Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
512.2375,1,114,19,104.5,104.5000 ,95,114,0.0875,0.5000 ,40,95.3667 ,7.9872 ,99
512.4875,1,96,24,102,102.3077 ,90,114,0.25,0.5000 ,39,92.1000 ,8.2624 ,95
513.8875,1,144,24,103,103.2927 ,91,115,1.4,0.5000 ,41,90.2567 ,8.4248 ,114
515.625,0,108,16,106,106.0000 ,98,114,1.7375,0.5000 ,40,93.2300 ,8.1568 ,108
516.4875,0,132,5,108.5,108.7381 ,106,111,0.8625,0.6667 ,42,95.8500 ,7.9437 ,110
516.8875,1,124,5,108.5,108.7500 ,106,111,0.4,0.6667 ,40,99.8467 ,7.6352 ,106
517.1625,1,147,9,108.5,108.7250 ,104,113,0.275,0.5000 ,40,97.4933 ,7.8289 ,111
517.5375,0,121,12,110,110.6316 ,104,116,0.375,0.5000 ,38,98.5000 ,7.7658 ,111
518.2,0,116,12,110,110.4865 ,104,116,0.6625,0.5000 ,37,98.9200 ,7.7487 ,111
519.975,0,150,10,111,111.9524 ,106,116,1.775,0.5000 ,42,100.2700 ,7.6665 ,107
520.525,0,111,10,111,111.7143 ,106,116,0.55,0.5000 ,42,98.9367 ,7.7907 ,108
520.5875,1,129,14,109,110.1951 ,102,116,0.0625,0.5000 ,41,98.0700 ,7.8735 ,106
521.0375,1,103,19,109.5,111.5000 ,100,119,0.45,0.5000 ,38,96.6233 ,8.0112 ,102
523.2375,1,101,18,107,108.4211 ,98,116,2.2,0.5000 ,38,94.9600 ,8.1585 ,100
523.45,1,98,22,105,106.2222 ,94,116,0.2125,0.5000 ,36,92.5533 ,8.3705 ,98
531.625,0,126,11,107.5,108.0500 ,102,113,8.175,0.5000 ,40,90.2067 ,8.5940 ,112
533.125,0,134,2,105,105.1500 ,104,106,1.5,0.5000 ,40,93.7333 ,8.2676 ,105
533.9375,0,137,3,104.5,104.6216 ,103,106,0.8125,0.3333 ,37,95.0600 ,8.1479 ,105
534.9,1,119,10,99,99.2632 ,94,104,0.9625,0.5000 ,38,96.7400 ,7.9959 ,103
535.7625,0,139,6,98,98.2308 ,95,101,0.8625,0.5000 ,39,94.1833 ,8.2022 ,100
536.5,0,114,4,96,96.1538 ,94,98,0.7375,0.3333 ,39,92.5833 ,8.3341 ,96
541.425,0,142,1,95.5,95.5128 ,95,96,4.925,0.3333 ,39,89.8100 ,8.5820 ,96
542.2,1,116,1,95.5,95.4872 ,95,96,0.775,0.3333 ,39,87.8000 ,8.7688 ,96
543.0875,1,139,3,96.5,96.4211 ,95,98,0.8875,0.5000 ,38,86.7200 ,8.8674 ,96
543.8625,1,106,20,106,106.2703 ,96,116,0.775,0.5000 ,37,86.7200 ,8.8674 ,98
546.95,1,137,3,96.5,96.4634 ,95,98,3.0875,0.3333 ,41,87.3867 ,8.7892 ,96
548.275,0,108,1,96.5,96.5000 ,96,97,1.325,0.3333 ,42,87.3200 ,8.7854 ,97
552.4875,0,142,3,96.5,96.3953 ,95,98,4.2125,0.3333 ,43,87.5933 ,8.7476 ,98
553.6125,0,129,3,95.5,95.4000 ,94,97,1.125,0.5000 ,45,87.6867 ,8.7289 ,96
553.8875,0,101,4,96,95.7778 ,94,98,0.275,0.3333 ,45,87.5900 ,8.7289 ,95
554.8125,0,114,2,95,94.9333 ,94,96,0.925,0.5000 ,45,86.9267 ,8.7867 ,95
554.9875,1,144,4,96,95.8537 ,94,98,0.175,0.5000 ,41,86.0867 ,8.8626 ,96
555.9625,0,106,14,101,100.8293 ,94,108,0.975,0.5000 ,41,86.1500 ,8.8458 ,96
556.3,1,111,20,104,103.7436 ,94,114,0.3375,0.5000 ,39,86.4500 ,8.8091 ,108
556.475,1,126,22,105,105.0000 ,94,116,0.175,0.5000 ,38,90.7200 ,8.3914 ,114
562.9625,0,119,13,100.5,100.6585 ,94,107,6.4875,0.5000 ,41,96.3200 ,7.8943 ,101
564.6875,1,96,17,98.5,98.5000 ,90,107,1.725,0.5000 ,40,97.0267 ,7.8269 ,94
565.9125,0,103,10,96,96.2500 ,91,101,1.225,0.5000 ,40,92.4133 ,8.2083 ,99
566.2375,1,132,25,103.5,104.1579 ,91,116,0.325,0.5000 ,38,88.4700 ,8.5692 ,101
566.95,1,134,26,103,104.0541 ,90,116,0.7125,0.5000 ,37,88.7467 ,8.5374 ,91
567.8125,1,124,29,104.5,104.5000 ,90,119,0.8625,0.5000 ,36,87.3633 ,8.6683 ,116
569.625,0,147,16,98,98.0000 ,90,106,1.8125,0.5000 ,36,93.2367 ,8.1122 ,103
570.375,0,98,16,98,98.2162 ,90,106,0.75,0.5000 ,37,93.7033 ,8.0618 ,91
570.5875,0,121,15,98.5,98.5000 ,91,106,0.2125,0.5000 ,38,92.5533 ,8.1518 ,105
572.4125,1,150,10,95,94.8649 ,90,100,1.825,0.5000 ,37,90.1100 ,8.3651 ,91
577.55,0,147,3,96.5,96.2750 ,95,98,5.1375,0.5000 ,40,86.4033 ,8.7142 ,97
577.775,0,142,1,95.5,95.4390 ,95,96,0.225,0.3333 ,41,87.9833 ,8.5491 ,96
578.2375,1,108,2,96,95.9048 ,95,97,0.4625,0.5000 ,42,85.6700 ,8.7705 ,96
578.575,1,111,3,96.5,96.3902 ,95,98,0.3375,0.5000 ,41,86.9900 ,8.6278 ,97
580.1625,1,101,2,96,96.0000 ,95,97,1.5875,0.6667 ,42,87.0533 ,8.6122 ,95
582.2375,1,144,9,98.5,98.7368 ,94,103,2.075,0.6667 ,38,86.6867 ,8.6381 ,97
583.85,1,129,9,98.5,98.7250 ,94,103,1.6125,0.7500 ,40,87.0233 ,8.5942 ,94
584.2625,1,124,12,100,100.0000 ,94,106,0.4125,0.6667 ,38,86.0833 ,8.6779 ,103
585.5625,0,134,6,97,97.0732 ,94,100,1.3,0.5000 ,41,88.7233 ,8.4100 ,96
586.1625,1,103,7,96.5,96.7838 ,93,100,0.6,0.5000 ,37,88.2800 ,8.4426 ,94
588.3375,1,96,9,94.5,94.1538 ,90,99,2.175,0.5000 ,39,87.9433 ,8.4683 ,93
588.6625,0,119,9,94.5,94.1538 ,90,99,0.325,0.5000 ,39,85.1200 ,8.7424 ,91
589.8125,0,106,8,94,93.4872 ,90,98,1.15,0.5000 ,39,83.6133 ,8.8942 ,97
591.9625,0,98,2,93,92.9474 ,92,94,2.15,0.5000 ,38,84.7433 ,8.7710 ,93
592.15,1,137,11,95.5,95.2105 ,90,101,0.1875,0.5000 ,38,84.6700 ,8.7702 ,92
594.225,1,126,16,98,97.7838 ,90,106,2.075,0.6667 ,37,84.7567 ,8.7509 ,101
595.825,0,150,15,97.5,97.3077 ,90,105,1.6,0.5000 ,39,86.3767 ,8.5769 ,91
597.1125,0,139,16,98,97.5556 ,90,106,1.2875,0.5000 ,36,85.4733 ,8.6574 ,103
597.4875,1,132,24,102,101.3333 ,90,114,0.375,0.5000 ,36,88.9033 ,8.3150 ,106
3.2125,0,101,126,155,155.0000 ,92,218,0,0.5000 ,4,0.0000 ,0.0000 ,101
10.075,0,132,33,140.5,147.8333 ,124,157,6.8625,0.5000 ,18,0.0000 ,0.0000 ,126
11.3,1,124,36,139,147.1818 ,121,157,1.225,0.5000 ,22,0.0000 ,0.0000 ,124
13.025,0,147,25,133.5,137.3462 ,121,146,1.725,0.5000 ,26,106.4033 ,6.8166 ,144
13.2,1,121,32,130,135.3333 ,114,146,0.175,0.5000 ,24,119.2200 ,6.8111 ,121
14.475,1,126,23,122.5,125.4815 ,111,134,1.275,0.5000 ,27,117.0133 ,9.0959 ,114
15.7375,1,111,25,118.5,120.2857 ,106,131,1.2625,0.5000 ,28,113.1800 ,11.1012 ,111
16.025,0,137,24,118,119.3333 ,106,130,0.2875,0.5000 ,27,103.8700 ,12.9353 ,129
16.775,0,119,25,117.5,118.4615 ,105,130,0.75,0.5000 ,26,107.0800 ,12.9415 ,109
20.3375,1,106,8,102,101.8788 ,98,106,3.5625,0.5000 ,33,105.0033 ,15.7659 ,105
20.675,0,150,12,104,103.8065 ,98,110,0.3375,0.5000 ,31,102.5300 ,17.2542 ,105
21.8125,0,144,5,100.5,100.5000 ,98,103,1.1375,0.5000 ,32,95.9300 ,19.4793 ,102
22.0375,1,98,7,99.5,99.3871 ,96,103,0.225,0.5000 ,31,93.8500 ,20.6261 ,98
22.0625,1,96,10,98,97.6667 ,93,103,0.025,0.5000 ,30,91.6167 ,21.7035 ,96
23.675,0,116,10,98,98.0000 ,93,103,1.6125,0.5000 ,30,88.9400 ,22.6516 ,94
24.575,1,93,10,96,96.1613 ,91,101,0.9,0.5000 ,31,86.5933 ,23.5493 ,93
24.975,0,134,15,98.5,98.7419 ,91,106,0.4,0.5000 ,31,85.1200 ,23.9022 ,100
27.65,0,108,15,98.5,98.5000 ,91,106,2.675,0.5000 ,34,86.6133 ,23.3854 ,96
29.625,0,139,15,98.5,98.8947 ,91,106,1.975,0.5000 ,38,87.1100 ,23.0792 ,92
29.9875,1,142,17,99.5,99.5000 ,91,108,0.3625,0.5000 ,38,86.4667 ,23.0190 ,106
31.05,0,93,17,99.5,99.9474 ,91,108,1.0625,0.5000 ,38,88.8533 ,22.1428 ,92
33.8125,0,129,16,106,107.2632 ,98,114,2.7625,0.5000 ,38,87.3067 ,22.0581 ,101
38.9125,1,98,8,100,100.0976 ,96,104,5.1,0.5000 ,41,89.8867 ,21.1769 ,98
38.95,1,108,10,101,101.0000 ,96,106,0.0375,0.5000 ,40,87.8067 ,21.3950 ,104
42.0125,1,96,15,100.5,100.3171 ,93,108,3.0625,0.5000 ,41,91.3367 ,20.3202 ,96
44.125,0,129,15,98.5,98.3256 ,91,106,2.1125,0.5000 ,43,89.6600 ,20.5116 ,92
44.525,1,144,17,99.5,99.2927 ,91,108,0.4,0.5000 ,41,87.5467 ,20.7808 ,106
45.425,1,114,20,101,100.5000 ,91,111,0.9,0.5000 ,40,88.8533 ,20.2237 ,108
45.8125,1,91,7,88.5,88.2308 ,85,92,0.3875,0.5000 ,39,92.6400 ,19.5835 ,91
45.8625,1,134,26,98,96.6316 ,85,111,0.05,0.5000 ,38,91.3533 ,19.7000 ,92
45.9875,1,124,12,108,107.5135 ,102,114,0.125,0.5000 ,37,87.1267 ,20.3134 ,111
48.175,0,85,32,98,96.7027 ,82,114,2.1875,0.5000 ,37,89.1700 ,19.6926 ,85
51.0875,0,142,11,100.5,99.6316 ,95,106,2.9125,0.5000 ,38,86.4733 ,20.0799 ,105
55.1,0,137,24,94,92.3784 ,82,106,4.0125,0.5000 ,37,90.4700 ,19.1585 ,102
55.35,1,83,22,90,88.5897 ,79,101,0.25,0.5000 ,39,88.4500 ,19.6751 ,82
55.5,1,80,27,87.5,85.3684 ,74,101,0.15,0.5000 ,38,86.2833 ,20.3489 ,79
56.975,1,101,26,93,91.0500 ,80,106,1.475,0.5000 ,40,78.4733 ,22.3207 ,101
57.2375,1,150,29,94.5,92.6410 ,80,109,0.2625,0.5000 ,39,79.5067 ,21.9225 ,106
58.7875,0,111,15,106.5,106.3256 ,99,114,1.55,0.5000 ,43,86.9633 ,19.7773 ,101
59.575,1,126,15,111.5,111.5000 ,104,119,0.7875,0.5000 ,42,92.7367 ,18.3270 ,114
60.125,0,116,15,111.5,111.3077 ,104,119,0.55,0.5000 ,39,96.9200 ,17.3323 ,105
61.2625,1,121,15,113.5,113.7027 ,106,121,1.1375,0.5000 ,37,96.4700 ,17.2361 ,119
61.8125,1,147,17,115.5,115.7297 ,107,124,0.55,0.5000 ,37,101.9467 ,16.1695 ,121
62.4,0,132,11,118.5,118.8056 ,113,124,0.5875,0.5000 ,36,104.3833 ,15.6993 ,115
62.675,0,139,13,117.5,117.6857 ,111,124,0.275,0.5000 ,35,106.7633 ,15.2428 ,114
62.7625,1,119,21,113.5,113.5000 ,103,124,0.0875,0.5000 ,34,105.1700 ,15.3235 ,111
63.4625,1,106,25,98.5,97.8056 ,86,111,0.7,0.5000 ,36,102.2500 ,15.6524 ,103
65.0875,1,124,33,96.5,95.0857 ,80,113,1.625,0.5000 ,35,98.4133 ,16.1909 ,111
65.875,0,114,29,95.5,94.3243 ,81,110,0.7875,0.5000 ,37,97.8700 ,16.2198 ,109
66.8375,0,106,22,92,90.7778 ,81,103,0.9625,0.5000 ,36,97.4433 ,16.2936 ,102
66.875,1,119,27,94.5,93.3429 ,81,108,0.0375,0.5000 ,35,96.6700 ,16.3724 ,103
72.2,1,142,11,106.5,106.2105 ,101,112,5.325,0.5000 ,38,94.3633 ,16.6073 ,108
73.6125,0,134,6,109,109.1500 ,106,112,1.4125,0.5000 ,40,94.4400 ,16.4385 ,107
73.9625,1,116,11,106.5,106.6410 ,101,112,0.35,0.5000 ,39,95.8767 ,16.0387 ,106
74.2375,0,147,10,106,106.0000 ,101,111,0.275,0.5000 ,40,96.5933 ,15.7718 ,109
75.1,0,129,9,105.5,105.6286 ,101,110,0.8625,0.5000 ,35,97.0233 ,15.5588 ,102
76.6125,0,108,10,107,106.8718 ,102,112,1.5125,0.5000 ,39,95.3200 ,15.6950 ,108
77.7875,0,126,8,108,108.1026 ,104,112,1.175,0.5000 ,39,96.0300 ,15.4434 ,109
80.2625,0,111,10,106,106.2500 ,101,111,2.475,0.5000 ,40,96.2733 ,15.2710 ,108
81.9625,0,132,10,106,106.7143 ,101,111,1.7,0.5000 ,42,97.8600 ,14.8956 ,107
82.225,1,121,20,111,112.2195 ,101,121,0.2625,0.5000 ,41,97.4967 ,14.8454 ,111
82.6375,1,150,23,112.5,113.9024 ,101,124,0.4125,0.5000 ,41,98.2600 ,14.6399 ,121
84.5625,0,137,13,117.5,118.1190 ,111,124,1.925,0.5000 ,42,102.5233 ,13.9887 ,122
87.575,0,139,3,117.5,117.6000 ,116,119,3.0125,0.5000 ,45,106.9367 ,13.3639 ,117
90.7125,0,114,18,110,110.6279 ,101,119,3.1375,0.5000 ,43,108.2700 ,13.1024 ,111
90.725,1,101,20,109,109.7317 ,99,119,0.0125,0.5000 ,41,105.0400 ,13.4046 ,101
90.7625,1,124,25,111.5,112.1250 ,99,124,0.0375,0.5000 ,40,98.5567 ,14.1915 ,119
91.8,0,144,26,111,111.6500 ,98,124,1.0375,0.5000 ,40,99.9367 ,13.9013 ,123
94.8375,0,150,18,115,115.8571 ,106,124,3.0375,0.5000 ,42,103.9700 ,13.3009 ,123
100.525,0,129,2,114,114.0435 ,113,115,5.6875,0.5000 ,46,110.0300 ,12.4980 ,114
101.05,1,139,12,109,109.0000 ,103,115,0.525,0.3333 ,44,108.1100 ,12.6299 ,115
101.2125,1,106,17,106.5,106.6977 ,98,115,0.1625,0.5000 ,43,105.7433 ,12.8216 ,103
101.9,1,137,17,106.5,106.9474 ,98,115,0.6875,0.3333 ,38,99.6133 ,13.5160 ,115
102.0875,1,98,19,105.5,106.2703 ,96,115,0.1875,0.5000 ,37,100.2833 ,13.3341 ,98
102.45,1,121,28,110,110.7368 ,96,124,0.3625,0.5000 ,38,94.9767 ,13.9894 ,115
106.8625,0,147,11,102.5,103.2857 ,97,108,4.4125,0.3333 ,42,98.7833 ,13.3692 ,108
109.25,1,142,10,103,103.4545 ,98,108,2.3875,0.3333 ,44,96.9600 ,13.5388 ,108
109.4875,1,98,11,102.5,103.0238 ,97,108,0.2375,0.5000 ,42,99.4500 ,13.1232 ,98
110.4875,0,119,11,102.5,102.8837 ,97,108,1,0.5000 ,43,94.2267 ,13.7719 ,101
111.3375,1,116,11,101.5,101.6279 ,96,107,0.85,0.5000 ,43,92.2267 ,13.9979 ,97
112.1625,0,93,16,99,98.6190 ,91,107,0.825,0.5000 ,42,89.0933 ,14.4391 ,93
113.8625,0,108,10,101,100.3902 ,96,106,1.7,0.3333 ,41,87.3700 ,14.6572 ,105
115.95,1,126,5,106.5,106.5532 ,104,109,2.0875,0.5000 ,47,89.0900 ,14.2864 ,106
117.75,0,111,8,110,110.2667 ,106,114,1.8,0.5000 ,45,91.9433 ,13.7649 ,107
119.5,0,132,7,110.5,110.6591 ,107,114,1.75,0.5000 ,44,95.8167 ,13.1359 ,108
120.2125,1,134,12,107,106.7143 ,101,113,0.7125,0.5000 ,42,96.7200 ,12.9366 ,107
125.7375,0,150,5,103.5,103.5000 ,101,106,5.525,0.5000 ,44,96.9567 ,12.8358 ,105
126.75,0,106,4,103,103.0000 ,101,105,1.0125,0.5000 ,46,96.2600 ,12.8620 ,103
128.0875,0,132,4,104,103.9574 ,102,106,1.3375,0.5000 ,47,94.7233 ,13.0006 ,103
128.425,0,121,4,104,103.9130 ,102,106,0.3375,0.5000 ,46,93.5833 ,13.0894 ,105
128.7375,1,114,12,108,108.1333 ,102,114,0.3125,0.5000 ,45,93.7100 ,12.9996 ,106
131,0,144,18,112,112.0000 ,103,121,2.2625,0.5000 ,42,94.6433 ,12.8126 ,119
132.95,0,111,13,107.5,107.8095 ,101,114,1.95,0.5000 ,42,99.8167 ,12.0826 ,108
136.5625,0,124,13,107.5,107.1905 ,101,114,3.6125,0.5000 ,42,100.3200 ,11.9572 ,113
139.05,1,101,12,102,102.0000 ,96,108,2.4875,0.3333 ,44,102.1967 ,11.6858 ,101
139.725,1,142,12,102,102.0000 ,96,108,0.675,0.3333 ,42,96.7267 ,12.2927 ,108
142.75,0,139,4,105,104.8723 ,103,107,3.025,0.5000 ,47,96.8100 ,12.2198 ,105
146.95,0,134,5,103.5,103.5510 ,101,106,4.2,0.5000 ,49,94.6700 ,12.4365 ,104
147.7125,1,101,8,102,102.1667 ,98,106,0.7625,0.3333 ,48,95.3267 ,12.2976 ,101
149.2125,0,119,4,101,101.1538 ,99,103,1.5,0.5000 ,52,93.2167 ,12.5269 ,102
152.0875,1,116,2,102,102.0370 ,101,103,2.875,0.3333 ,54,92.3800 ,12.5873 ,103
152.45,1,144,2,102,102.0385 ,101,103,0.3625,0.3333 ,52,92.2033 ,12.5588 ,103
152.5625,1,129,5,100.5,100.6000 ,98,103,0.1125,0.3333 ,50,92.7733 ,12.4369 ,101
152.75,0,137,5,100.5,100.5000 ,98,103,0.1875,0.3333 ,50,92.3767 ,12.4463 ,102
153.2,1,98,6,99,99.0000 ,96,102,0.45,0.5000 ,48,92.1100 ,12.4478 ,98
154.1125,1,126,6,99,98.9362 ,96,102,0.9125,0.3333 ,47,90.5367 ,12.6295 ,102
154.8375,1,96,9,97.5,97.5000 ,93,102,0.725,0.5000 ,46,90.9400 ,12.5497 ,96
156.1,1,93,9,95.5,94.9767 ,91,100,1.2625,0.5000 ,43,89.0600 ,12.8133 ,93
156.975,0,114,7,94.5,94.2558 ,91,98,0.875,0.5000 ,43,87.3400 ,13.0708 ,97
158.6,0,129,5,93.5,93.3864 ,91,96,1.625,0.5000 ,44,86.1533 ,13.2647 ,93
158.8875,1,96,7,94.5,94.3333 ,91,98,0.2875,0.5000 ,42,85.2100 ,13.4133 ,96
160.7625,1,108,12,102,102.2727 ,96,108,1.875,0.5000 ,44,86.0900 ,13.2222 ,98
161.2375,1,147,17,105.5,105.5000 ,97,114,0.475,0.5000 ,42,86.5767 ,13.0891 ,108
161.55,1,124,22,108,107.7317 ,97,119,0.3125,0.5000 ,41,91.3200 ,12.3557 ,114
165.4875,0,132,4,117,117.0000 ,115,119,3.9375,0.5000 ,40,96.8600 ,11.6473 ,118
167.8625,0,144,7,114.5,114.5814 ,111,118,2.375,0.5000 ,43,102.6933 ,10.9656 ,116
168.175,0,147,10,116,116.2500 ,111,121,0.3125,0.5000 ,40,104.8467 ,10.7320 ,117
168.225,1,111,23,109.5,110.3846 ,98,121,0.05,0.5000 ,39,105.6600 ,10.6103 ,111
170.45,0,101,18,107,107.6585 ,98,116,2.225,0.5000 ,41,103.4200 ,10.7949 ,101
172.025,0,134,17,106.5,106.9048 ,98,115,1.575,0.5000 ,42,98.5567 ,11.2801 ,105
175.9,0,126,9,102.5,102.6000 ,98,107,3.875,0.3333 ,45,95.2700 ,11.6255 ,106
176.225,1,98,12,99,99.1395 ,93,105,0.325,0.5000 ,43,94.1033 ,11.7402 ,98
177.475,1,121,13,99.5,99.5000 ,93,106,1.25,0.5000 ,42,92.8167 ,11.8713 ,105
179.05,0,119,5,103.5,103.5556 ,101,106,1.575,0.5000 ,45,93.0200 ,11.7995 ,102
179.1125,1,150,13,107.5,107.6512 ,101,114,0.0625,0.5000 ,43,91.9600 ,11.8884 ,106
181.525,0,142,5,105.5,105.5532 ,103,108,2.4125,0.6667 ,47,94.2833 ,11.5490 ,106
182.75,1,124,10,109,109.4167 ,104,114,1.225,0.5000 ,48,94.6733 ,11.4602 ,108
183.3375,0,116,6,110,110.2500 ,107,113,0.5875,0.5000 ,48,96.4200 ,11.2148 ,108
184.2375,0,139,7,109.5,109.8723 ,106,113,0.9,0.5000 ,47,97.0200 ,11.1072 ,108
184.4625,0,137,10,108,108.4348 ,103,113,0.225,0.6667 ,46,97.5600 ,11.0048 ,104
185.2375,0,147,10,108,108.2273 ,103,113,0.775,0.6667 ,44,96.2267 ,11.1159 ,111
187.5625,0,129,5,108.5,108.7174 ,106,111,2.325,0.5000 ,46,97.3600 ,10.9469 ,108
189.15,0,111,5,108.5,108.6829 ,106,111,1.5875,0.5000 ,41,97.3800 ,10.9054 ,107
190.1375,0,150,11,113.5,113.8837 ,108,119,0.9875,0.5000 ,43,98.0367 ,10.8129 ,114
192.7625,0,132,9,114.5,114.9286 ,110,119,2.625,0.5000 ,42,99.2600 ,10.6664 ,113
198.7375,0,137,7,115.5,116.1087 ,112,119,5.975,0.5000 ,46,100.7567 ,10.5022 ,117
200.05,1,134,12,111,111.9333 ,105,117,1.3125,0.5000 ,45,103.6800 ,10.1788 ,112
201.5875,0,126,2,111,111.1489 ,110,112,1.5375,0.5000 ,47,102.9433 ,10.2216 ,111
201.7125,1,119,7,108.5,108.9565 ,105,112,0.125,0.5000 ,46,102.1900 ,10.2617 ,110
202.375,1,106,9,105.5,105.6957 ,101,110,0.6625,0.5000 ,46,100.2067 ,10.4273 ,105
203.1,0,144,7,104.5,104.5000 ,101,108,0.725,0.3333 ,46,97.9700 ,10.6286 ,108
203.3375,1,101,10,103,103.0000 ,98,108,0.2375,0.3333 ,46,97.2000 ,10.6788 ,101
203.825,1,98,12,102,102.0000 ,96,108,0.4875,0.3333 ,44,94.4167 ,10.9619 ,98
206.2375,1,114,12,102,101.5814 ,96,108,2.4125,0.2500 ,43,92.1267 ,11.2035 ,108
207.8375,1,121,11,102.5,102.7500 ,97,108,1.6,0.3333 ,44,92.6700 ,11.1037 ,108
209.0625,1,139,12,102,102.1333 ,96,108,1.225,0.3333 ,45,94.8600 ,10.8161 ,97
211.8125,1,121,12,102,102.1395 ,96,108,2.75,0.2500 ,43,93.8933 ,10.8961 ,108
213.0375,1,142,12,102,102.2727 ,96,108,1.225,0.2500 ,44,94.2600 ,10.8224 ,108
213.525,1,96,14,100,100.1628 ,93,107,0.4875,0.5000 ,43,94.5900 ,10.7611 ,96
214.8875,1,93,9,95.5,95.0500 ,91,100,1.3625,0.5000 ,40,93.5600 ,10.8866 ,93
215.8,0,144,1,96.5,96.4773 ,96,97,0.9125,0.3333 ,44,88.9600 ,11.4455 ,97
216.3875,1,139,1,96.5,96.4762 ,96,97,0.5875,0.5000 ,42,86.1533 ,11.8137 ,97
216.8375,1,132,12,102,101.8537 ,96,108,0.45,0.6667 ,41,86.5433 ,11.7282 ,97
216.9625,1,147,23,107.5,107.5000 ,96,119,0.125,0.5000 ,40,87.6233 ,11.5465 ,108
219.6375,1,96,23,104.5,105.3846 ,93,116,2.675,0.5000 ,39,91.2900 ,11.0469 ,96
221.5,0,108,20,103,103.2564 ,93,113,1.8625,0.5000 ,39,90.5900 ,11.0989 ,107
225.25,0,150,15,100.5,100.6829 ,93,108,3.75,0.5000 ,41,93.6267 ,10.7139 ,105
230.6125,0,108,4,97,96.9556 ,95,99,5.3625,0.5000 ,45,93.0200 ,10.7768 ,96
230.8875,0,126,7,96.5,96.4186 ,93,100,0.275,0.5000 ,43,92.3900 ,10.8463 ,98
231.025,1,142,15,100.5,100.3171 ,93,108,0.1375,0.5000 ,41,89.8167 ,11.1325 ,100
232.05,1,114,21,103.5,103.2439 ,93,114,1.025,0.5000 ,41,88.6533 ,11.2455 ,108
233.15,1,124,21,108.5,108.2439 ,98,119,1.1,0.5000 ,41,92.4600 ,10.7510 ,114
233.425,1,119,26,106,105.6667 ,93,119,0.275,0.5000 ,39,97.4000 ,10.1742 ,98
233.6875,1,93,27,105.5,104.7895 ,92,119,0.2625,0.5000 ,38,96.0267 ,10.2883 ,93
235.15,1,98,14,98,97.6500 ,91,105,1.4625,0.5000 ,40,91.1800 ,10.8244 ,92
238.7875,0,116,14,98,97.3000 ,91,105,3.6375,0.5000 ,40,85.0267 ,11.5981 ,99
239.625,0,111,1,103.5,103.4474 ,103,104,0.8375,0.3333 ,38,85.7100 ,11.4727 ,104
239.725,1,129,7,102.5,102.3158 ,99,106,0.1,0.5000 ,38,89.2067 ,10.9937 ,104
241.625,1,116,15,111.5,112.2500 ,104,119,1.9,0.5000 ,40,92.5967 ,10.5739 ,106
242.6125,1,134,15,111.5,112.7805 ,104,119,0.9875,0.6667 ,41,94.6133 ,10.3339 ,104
243.525,1,137,15,113.5,114.3721 ,106,121,0.9125,0.5000 ,43,94.5467 ,10.3344 ,119
245.5125,0,126,15,113.5,114.3721 ,106,121,1.9875,0.5000 ,43,99.4867 ,9.8146 ,119
249.05,0,129,7,116.5,116.8500 ,113,120,3.5375,0.5000 ,40,103.4467 ,9.4463 ,114
252.2875,1,119,10,109,109.3659 ,104,114,3.2375,0.5000 ,41,105.8300 ,9.2102 ,113
252.425,1,106,13,107.5,108.1500 ,101,114,0.1375,0.5000 ,40,103.9967 ,9.3470 ,104
252.8875,1,101,16,106,106.6154 ,98,114,0.4625,0.5000 ,39,99.3467 ,9.7566 ,101
253.1625,1,124,23,109.5,110.4324 ,98,121,0.275,0.5000 ,37,95.3767 ,10.1401 ,114
253.3625,1,98,25,108.5,109.5714 ,96,121,0.2,0.5000 ,35,96.3800 ,10.0101 ,98
255.8625,0,147,30,106,106.7895 ,91,121,2.5,0.5000 ,38,94.1367 ,10.2200 ,120
256.4125,0,121,30,106,106.0000 ,91,121,0.55,0.5000 ,38,100.1800 ,9.5766 ,112
257.025,1,142,33,107.5,108.7692 ,91,124,0.6125,0.5000 ,39,99.7933 ,9.5892 ,121
259.5125,0,137,19,105.5,105.9524 ,96,115,2.4875,0.3333 ,42,106.3333 ,8.9746 ,115
260.3875,0,150,18,110,110.6585 ,101,119,0.875,0.5000 ,41,104.8733 ,9.0804 ,113
261.675,1,101,13,102.5,102.9535 ,96,109,1.2875,0.5000 ,43,104.8367 ,9.0613 ,101
263.15,0,114,13,102.5,102.5000 ,96,109,1.475,0.3333 ,44,98.6167 ,9.6102 ,103
266.75,0,111,4,104,103.8776 ,102,106,3.6,0.3333 ,49,95.1433 ,9.9354 ,104
267.8375,0,139,3,103.5,103.4694 ,102,105,1.0875,0.5000 ,49,92.8367 ,10.1567 ,104
267.8625,1,108,2,105,104.9787 ,104,106,0.025,0.5000 ,47,93.6767 ,10.0390 ,105
268.8375,0,132,2,105,105.0000 ,104,106,0.975,0.5000 ,44,94.2800 ,9.9484 ,105
269.2625,1,144,7,107.5,107.3409 ,104,111,0.425,0.5000 ,44,94.5800 ,9.8912 ,106
273.05,0,134,10,103,102.7619 ,98,108,3.7875,0.5000 ,42,95.1833 ,9.8056 ,106
273.75,1,98,12,102,101.5610 ,96,108,0.7,0.5000 ,41,95.4833 ,9.7548 ,98
277.0875,0,150,12,102,101.8537 ,96,108,3.3375,0.5000 ,41,93.0867 ,9.9848 ,105
