Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
427.55,1,101,20,106,107.0526 ,96,116,0.1750 ,0.5000 ,38,91.7733 ,7.6966 ,100
428.05,1,129,23,107.5,108.1389 ,96,119,0.5000 ,0.5000 ,36,91.1433 ,7.7454 ,116
429.075,1,96,26,106,106.7647 ,93,119,1.0250 ,0.5000 ,34,95.6667 ,7.3781 ,96
431.325,0,116,17,104.5,104.5000 ,96,113,2.2500 ,0.5000 ,38,93.8000 ,7.5198 ,112
432.775,0,124,9,100.5,100.5000 ,96,105,1.4500 ,0.5000 ,40,97.4533 ,7.2284 ,97
433.4,0,106,8,100,99.8919 ,96,104,0.6250 ,0.3333 ,37,91.8533 ,7.6570 ,104
435.75,1,134,21,108.5,109.0250 ,98,119,2.3500 ,0.5000 ,40,94.0067 ,7.4702 ,104
435.9,1,121,26,111,112.3684 ,98,124,0.1500 ,0.5000 ,38,92.0567 ,7.6305 ,119
441.1,0,147,2,109,109.1220 ,108,110,5.2000 ,0.6667 ,41,98.9467 ,7.1151 ,108
441.875,1,142,16,116,117.2000 ,108,124,0.7750 ,0.5000 ,40,99.7800 ,7.0576 ,110
445.5125,1,108,7,111.5,111.8182 ,108,115,3.6375 ,0.6667 ,44,101.1967 ,7.0022 ,108
446.6625,1,126,6,106,106.0000 ,103,109,1.1500 ,0.5000 ,44,98.1600 ,7.2313 ,108
449.1875,1,114,7,102.5,102.5778 ,99,106,2.5250 ,0.5000 ,45,98.1000 ,7.2287 ,103
451.85,0,137,1,102.5,102.4792 ,102,103,2.6625 ,0.3333 ,48,95.8933 ,7.3836 ,103
452.4125,1,103,1,102.5,102.5000 ,102,103,0.5625 ,0.6667 ,46,94.3933 ,7.4894 ,102
452.7,1,119,5,100.5,100.5581 ,98,103,0.2875 ,0.3333 ,43,92.7100 ,7.6137 ,102
456.05,1,98,7,99.5,99.4186 ,96,103,3.3500 ,0.3333 ,43,92.4100 ,7.6268 ,98
457.4125,1,132,7,99.5,99.2439 ,96,103,1.3625 ,0.3333 ,41,90.8067 ,7.7506 ,103
458.1125,1,139,10,103,103.0000 ,98,108,0.7000 ,0.5000 ,42,91.2733 ,7.7004 ,103
460.7,1,98,9,100.5,100.2857 ,96,105,2.5875 ,0.5000 ,42,91.6933 ,7.6538 ,98
463.1625,0,134,4,100,99.8605 ,98,102,2.4625 ,0.5000 ,43,91.3767 ,7.6690 ,101
464.2875,1,150,4,98,97.9535 ,96,100,1.1250 ,0.6667 ,43,90.8767 ,7.7001 ,98
465.1125,1,144,10,103,103.0000 ,98,108,0.8250 ,0.5000 ,44,89.4267 ,7.8162 ,100
467.3875,0,119,5,105.5,105.6136 ,103,108,2.2750 ,0.5000 ,44,90.0033 ,7.7548 ,104
467.525,1,147,6,105,105.0732 ,102,108,0.1375 ,0.5000 ,41,91.1267 ,7.6515 ,103
468.3875,0,126,12,102,102.3000 ,96,108,0.8625 ,0.6667 ,40,92.5333 ,7.5266 ,103
469.0125,0,108,12,102,102.1538 ,96,108,0.6250 ,0.6667 ,39,93.3133 ,7.4525 ,103
469.55,1,116,18,105,105.0000 ,96,114,0.5375 ,0.5000 ,38,93.0433 ,7.4630 ,108
471.0625,1,96,9,97.5,97.3902 ,93,102,1.5125 ,0.5000 ,41,94.7100 ,7.3233 ,96
471.1,1,132,10,98,97.7500 ,93,103,0.0375 ,0.5000 ,40,92.2100 ,7.5148 ,102
471.4625,1,129,21,103.5,103.2308 ,93,114,0.3625 ,0.5000 ,39,91.9600 ,7.5274 ,103
472.3625,1,93,18,94,93.3077 ,85,103,0.9000 ,0.5000 ,39,90.8533 ,7.6085 ,93
474.6125,0,96,18,94,93.5263 ,85,103,2.2500 ,0.6667 ,38,89.4400 ,7.7336 ,96
475.9875,0,103,9,91.5,91.3846 ,87,96,1.3750 ,0.5000 ,39,87.7100 ,7.8902 ,95
476.1625,1,106,16,95,94.5789 ,87,103,0.1750 ,0.5000 ,38,85.5767 ,8.1006 ,96
478.8,0,142,4,99,99.0513 ,97,101,2.6375 ,0.5000 ,39,86.4200 ,8.0215 ,100
479.275,0,101,4,99,99.0000 ,97,101,0.4750 ,0.5000 ,40,87.7833 ,7.8868 ,99
479.8875,1,121,17,105.5,105.2821 ,97,114,0.6125 ,0.5000 ,39,88.9200 ,7.7761 ,101
481.775,0,124,12,107,106.7000 ,101,113,1.8875 ,0.5000 ,40,90.3667 ,7.6438 ,103
482.3625,0,114,12,107,106.3684 ,101,113,0.5875 ,0.5000 ,38,91.3633 ,7.5557 ,102
482.9125,0,137,12,107,106.6842 ,101,113,0.5500 ,0.5000 ,38,92.1700 ,7.4841 ,102
483.1625,1,111,28,99,98.2632 ,85,113,0.2500 ,0.5000 ,38,92.4100 ,7.4599 ,101
483.675,1,132,28,100,99.2632 ,86,114,0.5125 ,0.5000 ,38,91.8067 ,7.5006 ,113
489.1875,0,144,4,112,112.0000 ,110,114,5.5125 ,0.5000 ,40,95.5067 ,7.2008 ,110
490.0875,1,147,7,109.5,109.3250 ,106,113,0.9000 ,0.5000 ,40,97.8367 ,7.0425 ,110
491.3,0,150,3,107.5,107.4250 ,106,109,1.2125 ,0.5000 ,40,100.1767 ,6.8806 ,108
491.6375,0,108,8,110,109.8974 ,106,114,0.3375 ,0.5000 ,39,98.7000 ,6.9808 ,108
491.8125,1,121,10,111,110.7368 ,106,116,0.1750 ,0.5000 ,38,98.1000 ,7.0279 ,114
494.7875,0,116,7,112.5,112.4146 ,109,116,2.9750 ,0.5000 ,41,99.5600 ,6.9322 ,114
495.025,0,119,9,111.5,111.6098 ,107,116,0.2375 ,0.6667 ,41,101.3600 ,6.8228 ,110
497.25,0,114,3,109.5,109.4615 ,108,111,2.2250 ,0.6667 ,39,101.6467 ,6.8137 ,108
498.3875,0,126,2,107,106.9524 ,106,108,1.1375 ,0.5000 ,42,99.7800 ,6.9436 ,107
498.5625,1,106,8,104,103.8000 ,100,108,0.1750 ,0.5000 ,40,97.7667 ,7.0823 ,106
499.75,0,139,9,104.5,104.5000 ,100,109,1.1875 ,0.3333 ,34,96.5933 ,7.1592 ,105
500.725,0,134,4,103,102.8889 ,101,105,0.9750 ,0.3333 ,36,95.6900 ,7.2184 ,104
501.45,0,142,4,102,101.8000 ,100,104,0.7250 ,0.3333 ,40,94.7867 ,7.2773 ,102
502.5,0,124,1,100.5,100.4872 ,100,101,1.0500 ,0.5000 ,39,93.5500 ,7.3634 ,101
503.4,1,101,5,98.5,98.3684 ,96,101,0.9000 ,0.5000 ,38,92.3467 ,7.4494 ,100
504.675,0,103,5,98.5,98.5000 ,96,101,1.2750 ,0.5000 ,38,91.1733 ,7.5374 ,99
510.7875,1,96,14,93,92.8205 ,86,100,6.1125 ,0.5000 ,39,90.2700 ,7.6047 ,96
512.275,0,129,7,96.5,96.5000 ,93,100,1.4875 ,0.5000 ,38,88.7000 ,7.7464 ,98
517.4,0,111,1,98.5,98.5116 ,98,99,5.1250 ,0.5000 ,43,88.1967 ,7.7861 ,98
517.8625,1,98,2,98,98.0233 ,97,99,0.4625 ,0.5000 ,43,87.9867 ,7.7964 ,98
518.725,1,126,2,97,97.0244 ,96,98,0.8625 ,0.5000 ,41,88.5267 ,7.7413 ,97
519.3,0,132,21,105.5,105.7692 ,95,116,0.5750 ,0.5000 ,39,88.1933 ,7.7648 ,101
522.2375,0,114,12,102,102.0000 ,96,108,2.9375 ,0.5000 ,40,89.2267 ,7.6683 ,98
523.1625,0,116,17,105.5,105.9250 ,97,114,0.9250 ,0.5000 ,40,89.1567 ,7.6640 ,113
523.6375,1,150,19,104.5,105.2308 ,95,114,0.4750 ,0.5000 ,39,94.3367 ,7.2372 ,97
524.725,0,103,11,98.5,98.5000 ,93,104,1.0875 ,0.5000 ,40,92.6933 ,7.3583 ,100
525.8625,1,129,21,103.5,102.9750 ,93,114,1.1375 ,0.5000 ,40,92.9433 ,7.3309 ,104
526.8375,0,106,21,103.5,103.2308 ,93,114,0.9750 ,0.5000 ,39,90.8567 ,7.4896 ,106
527.9375,0,134,3,94.5,94.3171 ,93,96,1.1000 ,0.5000 ,41,93.5333 ,7.2661 ,94
528.95,1,93,10,90,89.3902 ,85,95,1.0125 ,0.5000 ,41,91.2133 ,7.4527 ,93
529.7125,1,96,11,90.5,89.7949 ,85,96,0.7625 ,0.5000 ,39,87.8200 ,7.7636 ,95
530.3125,1,108,29,99.5,97.9737 ,85,114,0.6000 ,0.5000 ,38,84.9467 ,8.0474 ,96
531.05,0,121,27,100.5,99.4615 ,87,114,0.7375 ,0.5000 ,39,85.6100 ,7.9776 ,103
533.55,0,119,8,104,103.9070 ,100,108,2.5000 ,0.5000 ,43,88.7833 ,7.6833 ,101
535.6625,0,144,3,106.5,106.5000 ,105,108,2.1125 ,0.5000 ,42,90.4867 ,7.5300 ,106
536.875,0,111,4,107,106.9512 ,105,109,1.2125 ,0.5000 ,41,93.4433 ,7.2871 ,107
539.7125,1,147,7,102.5,102.5897 ,99,106,2.8375 ,0.5000 ,39,94.7367 ,7.1840 ,105
539.8375,1,139,9,103.5,103.3846 ,99,108,0.1250 ,0.5000 ,39,95.7200 ,7.1012 ,106
541.65,0,124,2,107,107.0000 ,106,108,1.8125 ,0.5000 ,40,95.7233 ,7.0924 ,107
543.2875,1,142,11,108.5,108.9024 ,103,114,1.6375 ,0.6667 ,41,95.8167 ,7.0820 ,108
543.475,1,139,13,109.5,110.0000 ,103,116,0.1875 ,0.6667 ,39,96.7200 ,7.0172 ,114
544.6375,0,137,10,111,111.2632 ,106,116,1.1625 ,0.6667 ,38,99.2900 ,6.8399 ,106
548.375,0,150,3,107.5,107.5349 ,106,109,3.7375 ,0.5000 ,43,98.6933 ,6.8899 ,108
549.2875,1,106,3,106.5,106.5366 ,105,108,0.9125 ,0.5000 ,41,98.5800 ,6.8955 ,106
550.075,1,114,9,103.5,103.5000 ,99,108,0.7875 ,0.5000 ,38,96.3533 ,7.0504 ,105
550.8375,0,134,17,107.5,107.5000 ,99,116,0.7625 ,0.5000 ,38,95.9600 ,7.0709 ,107
552.3,0,124,10,111,111.3846 ,106,116,1.4625 ,0.5000 ,39,95.7867 ,7.0811 ,107
553.1,1,137,14,109,109.5385 ,102,116,0.8000 ,0.5000 ,39,96.1167 ,7.0658 ,106
555.9875,0,108,10,108,108.1220 ,103,113,2.8875 ,0.5000 ,41,96.3233 ,7.0533 ,108
557.0875,1,111,10,107,107.0000 ,102,112,1.1000 ,0.5000 ,40,96.6900 ,7.0254 ,103
557.625,1,103,13,105.5,105.3333 ,99,112,0.5375 ,0.5000 ,39,95.3533 ,7.1201 ,102
558.4375,0,126,10,104,104.0000 ,99,109,0.8125 ,0.5000 ,40,94.0600 ,7.2114 ,102
559.3875,1,101,15,100.5,100.5000 ,93,108,0.9500 ,0.5000 ,38,92.4100 ,7.3319 ,99
561.8375,1,93,14,92,91.6316 ,85,99,2.4500 ,0.5000 ,38,91.1400 ,7.4252 ,93
562.5375,1,116,15,92.5,91.9231 ,85,100,0.7000 ,0.5000 ,39,88.2400 ,7.6813 ,99
565.2125,0,132,12,93,92.2683 ,87,99,2.6750 ,0.3333 ,41,87.6300 ,7.7455 ,99
567.175,0,121,7,94.5,94.0000 ,91,98,1.9625 ,0.5000 ,42,87.8100 ,7.7389 ,97
568.1375,0,119,4,97,96.8182 ,95,99,0.9625 ,0.5000 ,44,88.7633 ,7.6586 ,97
568.7125,0,98,7,97.5,97.2558 ,94,101,0.5750 ,0.5000 ,43,88.1633 ,7.7062 ,97
569.85,0,101,5,98.5,98.3256 ,96,101,1.1375 ,0.5000 ,43,87.6233 ,7.7483 ,97
570.7875,1,134,12,102,101.7000 ,96,108,0.9375 ,0.5000 ,40,87.6233 ,7.7412 ,101
572.2125,0,142,8,104,104.1026 ,100,108,1.4250 ,0.5000 ,39,88.9567 ,7.6159 ,101
573.4125,1,147,11,101.5,101.3659 ,96,107,1.2000 ,0.5000 ,41,90.1567 ,7.5065 ,100
576.9,0,144,3,102.5,102.4286 ,101,104,3.4875 ,0.3333 ,42,90.9033 ,7.4358 ,103
577.6125,1,126,6,99,98.7805 ,96,102,0.7125 ,0.5000 ,41,91.6033 ,7.3702 ,101
578.7875,1,132,12,102,101.8462 ,96,108,1.1750 ,0.5000 ,39,91.5667 ,7.3659 ,102
579.1375,1,96,29,99.5,99.1081 ,85,114,0.3500 ,0.5000 ,37,92.1100 ,7.3136 ,96
581.8,0,129,28,100,99.2632 ,86,114,2.6625 ,0.5000 ,38,89.8700 ,7.4882 ,108
586.3,0,124,4,110,110.0444 ,108,112,4.5000 ,0.5000 ,45,92.3400 ,7.2803 ,109
586.6375,1,116,6,111,111.1364 ,108,114,0.3375 ,0.6667 ,44,94.6533 ,7.1070 ,112
587.25,1,137,6,111,111.2727 ,108,114,0.6125 ,0.6667 ,44,99.1933 ,6.7894 ,108
588.55,0,142,4,110,110.0909 ,108,112,1.3000 ,0.5000 ,44,99.0300 ,6.8087 ,109
588.85,1,147,6,109,109.0698 ,106,112,0.3000 ,0.5000 ,43,98.9733 ,6.8168 ,108
590.65,0,111,2,107,107.0455 ,106,108,1.8000 ,0.5000 ,44,97.8600 ,6.8956 ,107
591.1125,1,106,7,103.5,103.6667 ,100,107,0.4625 ,0.5000 ,42,97.4967 ,6.9181 ,106
591.175,1,139,8,110,110.2000 ,106,114,0.0625 ,0.5000 ,40,96.5933 ,6.9751 ,107
592.7375,0,144,8,110,110.5128 ,106,114,1.5625 ,0.5000 ,39,96.3567 ,6.9967 ,109
594.375,0,119,3,108.5,108.5000 ,107,110,1.6375 ,0.5000 ,44,97.0533 ,6.9518 ,109
594.75,1,114,14,107,107.0000 ,100,114,0.3750 ,0.5000 ,42,97.9233 ,6.8898 ,107
598.7375,0,150,12,108,108.4186 ,102,114,3.9875 ,0.6667 ,43,97.7967 ,6.8953 ,102
4.4,0 ,137,25,98.5,98.5000 ,86,111,0.0000 ,0.5000 ,8,0.0000 ,0.0000 ,87
4.8625,1,126,63,97.5,97.5000 ,66,129,0.4625 ,0.5000 ,8,0.0000 ,0.0000 ,111
6.0875,0,106,63,97.5,101.0000 ,66,129,1.2250 ,0.5000 ,9,0.0000 ,0.0000 ,67
6.4,0,144,63,97.5,97.5000 ,66,129,0.3125 ,0.5000 ,8,79.1233 ,2.2784 ,98
13.2875,0,108,7,108.5,107.9474 ,105,112,6.8875 ,0.5000 ,19,82.7367 ,1.9967 ,107
13.3375,1,139,8,109,108.1111 ,105,113,0.0500 ,0.5000 ,18,83.1567 ,5.3005 ,112
14.625,0,114,3,108.5,108.5000 ,107,110,1.2875 ,0.5000 ,20,95.8933 ,5.2374 ,109
16.55,1,129,6,105,105.0000 ,102,108,1.9250 ,0.5000 ,26,98.8233 ,5.3075 ,107
18.0375,0,134,10,109,108.8276 ,104,114,1.4875 ,0.5000 ,29,98.6067 ,4.9918 ,107
18.975,1,121,12,111,110.5714 ,105,117,0.9375 ,0.5000 ,28,97.1967 ,5.1405 ,114
19.425,1,142,16,109,108.7037 ,101,117,0.4500 ,0.5000 ,27,98.9900 ,5.2468 ,105
19.725,0,132,18,110,109.0000 ,101,119,0.3000 ,0.5000 ,27,98.0900 ,5.1987 ,113
20.55,1,101,28,105,104.4815 ,91,119,0.8250 ,0.5000 ,27,99.9467 ,5.0178 ,101
23.4375,0,119,26,104,104.3714 ,91,117,2.8875 ,0.5000 ,35,95.9167 ,5.0092 ,94
24.25,1,91,29,102.5,102.9143 ,88,117,0.8125 ,0.5000 ,35,92.1433 ,5.0136 ,91
25.1875,0,116,27,101.5,101.8649 ,88,115,0.9375 ,0.5000 ,37,85.8033 ,5.2260 ,91
28.7125,0,147,3,99.5,99.5333 ,98,101,3.5250 ,0.5000 ,45,83.0133 ,5.2960 ,100
29.575,0,150,11,102.5,102.5000 ,97,108,0.8625 ,0.5000 ,44,85.2033 ,5.2060 ,100
31.4125,0,103,10,102,102.0000 ,97,107,1.8375 ,0.5000 ,44,87.9033 ,4.9211 ,103
32.1375,1,126,11,102.5,102.3721 ,97,108,0.7250 ,0.5000 ,43,91.3333 ,4.6379 ,107
34.675,1,134,10,111,111.3333 ,106,116,2.5375 ,0.5000 ,45,93.5667 ,4.4269 ,108
37.3125,0,116,8,112,112.3636 ,108,116,2.6375 ,0.5000 ,44,95.9100 ,4.5230 ,109
37.375,1,108,11,110.5,110.8837 ,105,116,0.0625 ,0.5000 ,43,97.6233 ,4.6718 ,108
40.9875,1,139,10,114,114.3659 ,109,119,3.6125 ,0.5000 ,41,97.8600 ,4.7361 ,116
43.9125,0,150,3,110.5,110.5682 ,109,112,2.9250 ,0.5000 ,44,100.4967 ,4.8926 ,110
45.7125,0,111,3,109.5,109.5000 ,108,111,1.8000 ,0.5000 ,46,100.6267 ,4.8915 ,110
46.375,1,124,6,106,105.8696 ,103,109,0.6625 ,0.5000 ,46,100.9867 ,4.8344 ,108
48.275,0,121,2,107,106.9565 ,106,108,1.9000 ,0.5000 ,46,98.7000 ,4.8504 ,107
48.3375,1,129,5,105.5,105.4444 ,103,108,0.0625 ,0.5000 ,45,97.7667 ,4.8105 ,106
49.6125,0,132,4,105,105.0444 ,103,107,1.2750 ,0.3333 ,45,96.5933 ,4.7818 ,105
53.15,0,147,2,104,103.9565 ,103,105,3.5375 ,0.2500 ,46,95.6900 ,4.7452 ,105
53.925,1,103,3,102.5,102.4348 ,101,104,0.7750 ,0.5000 ,46,95.1200 ,4.7061 ,103
54.35,1,101,12,97,96.6000 ,91,103,0.4250 ,0.5000 ,45,94.1833 ,4.7162 ,101
55.0625,1,106,2,102,101.9524 ,101,103,0.7125 ,0.3333 ,42,92.9167 ,4.9996 ,103
56.075,1,137,11,96.5,96.5000 ,91,102,1.0125 ,0.5000 ,38,92.4433 ,4.9885 ,101
58.225,1,142,2,102,101.9756 ,101,103,2.1500 ,0.5000 ,41,91.8367 ,5.2025 ,102
58.85,1,144,20,101,101.0000 ,91,111,0.6250 ,0.5000 ,40,92.1100 ,5.1416 ,101
60.0625,0,114,11,104.5,104.3659 ,99,110,1.2125 ,0.5000 ,41,91.5367 ,5.1497 ,100
63.3125,0,129,2,104,104.0952 ,103,105,3.2500 ,0.5000 ,42,91.1733 ,5.1005 ,104
64.05,1,119,2,104,104.0476 ,103,105,0.7375 ,0.6667 ,42,91.9367 ,4.9926 ,103
64.1625,0,142,20,101,101.2439 ,91,111,0.1125 ,0.6667 ,41,92.5333 ,4.8980 ,104
70.0625,0,121,9,106.5,106.8913 ,102,111,5.9000 ,0.5000 ,46,93.6467 ,4.8148 ,104
72.3375,0,126,8,107,107.3333 ,103,111,2.2750 ,0.5000 ,48,93.6767 ,4.7682 ,107
72.75,1,147,10,109,109.5319 ,104,114,0.4125 ,0.5000 ,47,94.9467 ,4.6668 ,111
73.0875,1,139,11,110.5,111.1111 ,105,116,0.3375 ,0.5000 ,45,97.1800 ,4.5659 ,114
73.425,1,150,14,109,109.8140 ,102,116,0.3375 ,0.6667 ,43,100.1900 ,4.4747 ,105
73.475,1,144,14,109,109.6667 ,102,116,0.0500 ,0.6667 ,42,99.1700 ,4.5264 ,102
75.5875,0,111,4,105,105.0465 ,103,107,2.1125 ,0.5000 ,43,96.2800 ,4.6620 ,104
77.425,0,108,3,104.5,104.6098 ,103,106,1.8375 ,0.5000 ,41,93.6167 ,4.7434 ,104
79.7,1,137,3,102.5,102.4667 ,101,104,2.2750 ,0.5000 ,45,93.4067 ,4.7053 ,103
80.2875,1,101,12,97,96.5814 ,91,103,0.5875 ,0.5000 ,43,93.6133 ,4.6653 ,101
80.8125,0,106,8,95,94.5556 ,91,99,0.5250 ,0.6667 ,45,92.6467 ,4.8435 ,98
80.85,1,124,11,96.5,95.8605 ,91,102,0.0375 ,0.6667 ,43,90.7767 ,5.1479 ,99
84.15,0,114,6,94,93.9268 ,91,97,3.3000 ,0.6667 ,41,89.6700 ,5.3394 ,92
84.4625,1,91,13,97.5,97.1750 ,91,104,0.3125 ,0.6667 ,40,86.8267 ,5.7136 ,91
87.225,0,134,18,102,101.5714 ,93,111,2.7625 ,0.5000 ,42,84.6633 ,5.9189 ,96
88.1375,1,132,20,101,100.2683 ,91,111,0.9125 ,0.5000 ,41,84.1400 ,5.9171 ,93
91.275,0,103,19,101.5,101.2791 ,92,111,3.1375 ,0.5000 ,43,84.3700 ,5.8814 ,103
91.5375,0,116,20,101,100.5238 ,91,111,0.2625 ,0.6667 ,42,88.1533 ,5.5960 ,99
95.825,0,98,7,94.5,94.1818 ,91,98,4.2875 ,0.6667 ,44,89.0100 ,5.5194 ,97
97.45,0,111,16,100,99.6190 ,92,108,1.6250 ,0.5000 ,42,89.8433 ,5.6046 ,96
100.65,0,150,14,101,100.6667 ,94,108,3.2000 ,0.5000 ,42,87.8300 ,5.7193 ,96
102.925,1,142,17,99.5,98.8780 ,91,108,2.2750 ,0.6667 ,41,86.9900 ,5.7456 ,94
103.55,0,134,13,100.5,99.7442 ,94,107,0.6250 ,0.5000 ,43,86.0533 ,5.8057 ,96
108.425,0,103,8,104,104.0000 ,100,108,4.8750 ,0.5000 ,44,86.1200 ,5.7835 ,102
108.825,1,108,9,103.5,103.6957 ,99,108,0.4000 ,0.5000 ,46,88.1800 ,5.6044 ,100
111.4,0,119,6,104,104.2609 ,101,107,2.5750 ,0.5000 ,46,89.8533 ,5.4575 ,102
111.425,1,139,7,104.5,104.7333 ,101,108,0.0250 ,0.5000 ,45,91.5400 ,5.3169 ,107
111.5625,1,121,10,106,106.3333 ,101,111,0.1375 ,0.5000 ,45,93.2667 ,5.1812 ,108
113.6,1,147,12,108,108.6383 ,102,114,2.0375 ,0.6667 ,47,95.6400 ,5.0265 ,111
114.35,0,114,12,108,108.1395 ,102,114,0.7500 ,0.5000 ,43,98.2900 ,4.8923 ,103
115.6,0,144,9,106.5,106.5957 ,102,111,1.2500 ,0.5000 ,47,96.7933 ,4.9612 ,103
116.775,0,126,8,107,107.0851 ,103,111,1.1750 ,0.5000 ,47,95.2033 ,5.0200 ,109
117.325,1,137,8,106,106.0889 ,102,110,0.5500 ,0.5000 ,45,95.0433 ,5.0090 ,103
118.1125,1,124,5,104.5,104.6087 ,102,107,0.7875 ,0.7500 ,46,94.8433 ,4.9921 ,102
120,0,129,5,102.5,102.6744 ,100,105,1.8875 ,0.6667 ,43,94.3300 ,4.9859 ,103
121.1375,0,116,1,101.5,101.5455 ,101,102,1.1375 ,0.6667 ,44,92.7433 ,5.0398 ,101
122.3125,1,142,13,107.5,108.0909 ,101,114,1.1750 ,0.5000 ,44,92.1067 ,5.0498 ,102
124.425,1,101,15,106.5,106.6744 ,99,114,2.1125 ,0.6667 ,43,92.1100 ,5.0430 ,101
124.95,1,132,15,106.5,106.6829 ,99,114,0.5250 ,0.7500 ,41,91.5367 ,5.0529 ,99
127.1,0,108,4,102,102.0444 ,100,104,2.1500 ,0.5000 ,45,90.8400 ,5.0700 ,103
127.875,0,111,2,102,102.0000 ,101,103,0.7750 ,0.5000 ,44,91.3033 ,5.0185 ,102
130.6,1,144,1,101.5,101.5000 ,101,102,2.7250 ,0.6667 ,44,91.6300 ,4.9756 ,101
131.2625,1,126,1,101.5,101.5000 ,101,102,0.6625 ,0.3333 ,44,92.0767 ,4.9301 ,102
131.4875,1,132,10,97,97.1220 ,92,102,0.2250 ,0.5000 ,41,91.8400 ,4.9216 ,101
133.275,0,119,8,97,97.0000 ,93,101,1.7875 ,0.5000 ,42,91.5367 ,4.9742 ,99
134.0875,0,139,7,96.5,96.5000 ,93,100,0.8125 ,0.3333 ,40,90.8400 ,5.0487 ,100
134.25,0,93,9,95.5,95.6154 ,91,100,0.1625 ,0.5000 ,39,90.3033 ,5.1222 ,92
135,1,106,22,103,103.5500 ,92,114,0.7500 ,0.5000 ,40,87.3967 ,5.3533 ,100
135.7625,0,114,25,103.5,104.1579 ,91,116,0.7625 ,0.5000 ,38,87.9333 ,5.2903 ,93
137.175,0,103,16,106,106.8421 ,98,114,1.4125 ,0.5000 ,38,85.8400 ,5.3893 ,103
137.75,1,147,17,107.5,108.1892 ,99,116,0.5750 ,0.5000 ,37,89.2333 ,5.1695 ,114
141.675,0,150,5,104.5,104.6829 ,102,107,3.9250 ,0.6667 ,41,94.0100 ,4.9059 ,102
142.05,1,116,5,103.5,103.5610 ,101,106,0.3750 ,0.6667 ,41,96.0100 ,4.7787 ,102
142.95,0,137,3,102.5,102.5000 ,101,104,0.9000 ,0.5000 ,40,95.3800 ,4.7844 ,102
143.1125,1,134,7,104.5,104.5946 ,101,108,0.1625 ,0.5000 ,37,92.1400 ,4.9280 ,104
147.9,0,121,3,102.5,102.6047 ,101,104,4.7875 ,0.6667 ,43,92.8067 ,4.8678 ,102
148.35,0,129,7,104.5,104.8333 ,101,108,0.4500 ,0.6667 ,42,92.7400 ,4.8473 ,102
151.6125,0,121,7,104.5,104.6522 ,101,108,3.2625 ,0.8000 ,46,92.6800 ,4.8271 ,103
156.0875,0,108,3,104.5,104.5957 ,103,106,4.4750 ,0.5000 ,47,92.4733 ,4.8142 ,105
157.575,0,111,5,105.5,105.6087 ,103,108,1.4875 ,0.5000 ,46,93.4400 ,4.7413 ,105
157.9625,0,124,5,105.5,105.6667 ,103,108,0.3875 ,0.5000 ,45,94.3100 ,4.6783 ,104
161.5,0,150,2,104,104.0612 ,103,105,3.5375 ,0.7500 ,49,94.5167 ,4.6493 ,104
161.7125,1,103,2,104,104.0612 ,103,105,0.2125 ,0.8000 ,49,94.2167 ,4.6413 ,103
163.1375,1,144,2,104,104.0638 ,103,105,1.4250 ,0.5000 ,47,93.6133 ,4.6486 ,103
164.925,0,139,2,104,104.0435 ,103,105,1.7875 ,0.5000 ,46,93.3133 ,4.6412 ,104
165.1875,1,132,4,103,103.0000 ,101,105,0.2625 ,0.4000 ,46,93.3767 ,4.6160 ,103
166.675,0,142,3,103.5,103.6000 ,102,105,1.4875 ,0.5000 ,45,93.3433 ,4.5965 ,104
167.65,1,124,1,102.5,102.5333 ,102,103,0.9750 ,0.6667 ,45,93.6467 ,4.5602 ,102
170.85,1,129,7,104.5,104.6458 ,101,108,3.2000 ,0.5000 ,48,93.0100 ,4.5718 ,103
171.725,1,101,8,103,103.0000 ,99,107,0.8750 ,0.5000 ,46,93.0133 ,4.5516 ,101
172.4875,0,147,9,103.5,103.5957 ,99,108,0.7625 ,0.5000 ,47,92.1067 ,4.5761 ,105
173.225,1,134,12,105,105.2609 ,99,111,0.7375 ,0.5000 ,46,93.1100 ,4.5064 ,108
177.2875,0,114,4,105,105.0833 ,103,107,4.0625 ,0.5000 ,48,94.7700 ,4.4102 ,104
178.2875,1,126,8,107,107.0889 ,103,111,1.0000 ,0.5000 ,45,95.4167 ,4.3629 ,107
179.5,1,137,9,106.5,106.6047 ,102,111,1.2125 ,0.5000 ,43,96.0267 ,4.3281 ,103
182.6625,0,119,5,104.5,104.5532 ,102,107,3.1625 ,0.5000 ,47,94.5133 ,4.3870 ,103
184.875,1,139,10,106,106.0000 ,101,111,2.2125 ,0.6667 ,46,94.1233 ,4.3867 ,107
185.125,1,134,13,107.5,107.7826 ,101,114,0.2500 ,0.6667 ,46,94.3767 ,4.3614 ,111
185.55,1,116,13,107.5,107.7955 ,101,114,0.4250 ,0.6667 ,44,96.9100 ,4.2457 ,101
185.5625,1,132,22,103,103.5000 ,92,114,0.0125 ,0.5000 ,44,95.8567 ,4.2906 ,101
188.8,0,121,12,106,105.8667 ,100,112,3.2375 ,0.5000 ,45,93.9367 ,4.3602 ,110
192.45,1,111,6,103,103.0667 ,100,106,3.6500 ,0.7500 ,45,94.2367 ,4.3324 ,100
