Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
429.9625,0,147,4,97,96.8182 ,95,99,1.1125 ,0.5000 ,44,88.4300 ,38.3816 ,97
432.3125,1,139,2,96,95.9091 ,95,97,2.3500 ,0.6667 ,44,87.8633 ,38.5671 ,95
432.7,1,150,4,96,95.8182 ,94,98,0.3875 ,0.6667 ,44,86.6867 ,39.0289 ,97
435.6375,1,106,9,98.5,98.5000 ,94,103,2.9375 ,0.6667 ,44,87.0233 ,38.8169 ,98
435.9625,1,129,12,100,99.8605 ,94,106,0.3250 ,0.6667 ,43,87.4167 ,38.5791 ,103
439.825,0,144,6,103,103.0000 ,100,106,3.8625 ,0.5000 ,46,89.9233 ,37.4417 ,101
442.05,0,132,6,103,103.1364 ,100,106,2.2250 ,0.5000 ,44,91.0267 ,36.9255 ,101
444.975,0,124,5,103.5,103.5556 ,101,106,2.9250 ,0.5000 ,45,91.7767 ,36.5621 ,104
445.25,1,137,6,103,103.0698 ,100,106,0.2750 ,0.6667 ,43,92.2367 ,36.3187 ,101
445.3375,1,114,6,103,103.0000 ,100,106,0.0875 ,0.6667 ,42,92.1367 ,36.2974 ,100
445.6625,0,101,8,102,101.9070 ,98,106,0.3250 ,0.5000 ,43,91.7133 ,36.4043 ,99
450.75,0,111,4,102,102.1818 ,100,104,5.0875 ,0.5000 ,44,90.2700 ,36.9254 ,101
452.5125,1,134,3,99.5,99.5682 ,98,101,1.7625 ,0.6667 ,44,90.3667 ,36.8251 ,100
452.5625,1,150,8,102,102.1905 ,98,106,0.0500 ,0.6667 ,42,90.3633 ,36.7674 ,101
453.55,0,129,6,103,103.1429 ,100,106,0.9875 ,0.5000 ,42,90.9367 ,36.4759 ,103
453.6,1,126,9,104.5,104.8293 ,100,109,0.0500 ,0.5000 ,41,91.6333 ,36.1392 ,106
455.8875,0,121,8,105,105.5128 ,101,109,2.2875 ,0.5000 ,39,93.5033 ,35.3584 ,105
456.425,1,144,4,109,109.2105 ,107,111,0.5375 ,0.5000 ,38,94.6100 ,34.8877 ,109
457.0875,1,132,3,107.5,107.7250 ,106,109,0.6625 ,0.5000 ,40,96.4533 ,34.1659 ,107
458.225,1,116,8,104,104.3810 ,100,108,1.1375 ,0.5000 ,42,96.7167 ,34.0177 ,106
462.6125,0,147,7,107.5,108.1667 ,104,111,4.3875 ,0.6667 ,42,96.8633 ,33.9113 ,104
464.6375,0,137,7,107.5,108.0698 ,104,111,2.0250 ,0.5000 ,43,95.3567 ,34.3919 ,106
466.925,0,114,11,105.5,106.2857 ,100,111,2.2875 ,0.5000 ,42,95.1533 ,34.4102 ,105
467.1625,1,101,13,104.5,105.2927 ,98,111,0.2375 ,0.5000 ,41,94.8800 ,34.4541 ,100
468.1375,0,108,13,104.5,104.9756 ,98,111,0.9750 ,0.5000 ,41,93.4533 ,34.9241 ,102
469.4875,0,134,6,101,101.0732 ,98,104,1.3500 ,0.5000 ,41,92.3500 ,35.2851 ,103
471.275,0,111,8,102,102.3810 ,98,106,1.7875 ,0.5000 ,42,91.9333 ,35.3897 ,101
471.3375,1,121,10,103,103.5000 ,98,108,0.0625 ,0.5000 ,40,92.1067 ,35.2677 ,106
474.1125,0,142,3,102.5,102.5000 ,101,104,2.7750 ,0.5000 ,42,93.4433 ,34.7085 ,103
477.0375,1,139,3,102.5,102.5349 ,101,104,2.9250 ,0.6667 ,43,93.4033 ,34.6692 ,101
478.8375,0,103,6,101,100.7805 ,98,104,1.8000 ,0.5000 ,41,93.1867 ,34.6957 ,100
479.925,1,98,7,99.5,99.5778 ,96,103,1.0875 ,0.5000 ,45,91.4433 ,35.3030 ,98
483.7625,0,119,1,97.5,97.5000 ,97,98,3.8375 ,0.5000 ,48,89.9367 ,35.8403 ,97
484.0375,0,96,3,96.5,96.4375 ,95,98,0.2750 ,0.3333 ,48,88.7333 ,36.2733 ,96
485.525,0,132,2,97,96.9362 ,96,98,1.4875 ,0.3333 ,47,87.5600 ,36.7068 ,97
485.6125,1,114,9,94.5,94.2000 ,90,99,0.0875 ,0.5000 ,45,87.3233 ,36.7534 ,96
486.2875,0,134,9,94.5,94.3953 ,90,99,0.6750 ,0.5000 ,43,87.0200 ,36.8315 ,96
487.8125,0,98,7,99.5,99.6591 ,96,103,1.5250 ,0.5000 ,44,86.9900 ,36.7942 ,98
489.5625,1,96,3,95.5,95.4318 ,94,97,1.7500 ,0.5000 ,44,87.3867 ,36.5728 ,96
491.1,0,137,14,99,98.8372 ,92,106,1.5375 ,0.5000 ,43,87.3200 ,36.5502 ,96
491.475,1,129,6,105,104.8571 ,102,108,0.3750 ,0.5000 ,42,87.2600 ,36.5219 ,106
491.675,1,108,20,98,97.7561 ,88,108,0.2000 ,0.5000 ,41,90.0533 ,35.3354 ,102
493.675,0,144,11,105.5,106.0238 ,100,111,2.0000 ,0.5000 ,42,91.7200 ,34.6437 ,101
494.025,1,126,17,110.5,111.1220 ,102,119,0.3500 ,0.5000 ,41,92.8867 ,34.1570 ,111
496,0,119,4,107,107.3111 ,105,109,1.9750 ,0.5000 ,45,94.8400 ,33.4050 ,106
496.2875,0,147,4,107,107.3256 ,105,109,0.2875 ,0.5000 ,43,95.9033 ,32.9854 ,106
497.65,0,111,5,104.5,104.7907 ,102,107,1.3625 ,0.5000 ,43,97.1033 ,32.5293 ,106
498.75,1,103,8,103,103.2791 ,99,107,1.1000 ,0.5000 ,43,95.7533 ,32.9388 ,102
503.325,0,142,4,105,105.0952 ,103,107,4.5750 ,0.5000 ,42,94.4200 ,33.3545 ,105
505.3125,1,139,5,102.5,102.5610 ,100,105,1.9875 ,0.3333 ,41,94.2200 ,33.3759 ,103
505.325,1,101,11,99.5,99.6341 ,94,105,0.0125 ,0.3333 ,41,93.3733 ,33.6291 ,100
507.425,0,106,14,95,94.8372 ,88,102,2.1000 ,0.3333 ,43,92.5833 ,33.8677 ,96
508.125,0,150,6,94,93.7805 ,91,97,0.7000 ,0.5000 ,41,89.8100 ,34.8679 ,96
508.775,1,116,8,95,94.8095 ,91,99,0.6500 ,0.5000 ,42,87.8000 ,35.6208 ,97
509.025,0,121,18,100,99.7805 ,91,109,0.2500 ,0.5000 ,41,87.0533 ,35.8796 ,96
510.7625,1,124,23,99.5,99.1892 ,88,111,1.7375 ,0.5000 ,37,87.0200 ,35.8426 ,109
512.6625,0,108,9,106.5,106.6098 ,102,111,1.9000 ,0.5000 ,41,91.3233 ,34.1059 ,106
514.2625,0,147,7,107.5,107.4103 ,104,111,1.6000 ,0.5000 ,39,93.9533 ,33.1033 ,105
514.4125,1,139,23,99.5,98.8947 ,88,111,0.1500 ,0.5000 ,38,96.2300 ,32.2738 ,104
514.75,1,124,30,104,103.2105 ,89,119,0.3375 ,0.5000 ,38,94.7867 ,32.7200 ,111
516.6875,1,129,37,107.5,107.5000 ,89,126,1.9375 ,0.5000 ,36,96.5500 ,32.0765 ,119
519.675,1,119,12,94,93.3684 ,88,100,2.9875 ,0.5000 ,38,101.0467 ,30.6056 ,89
521.65,0,101,5,91.5,91.3256 ,89,94,1.9750 ,0.5000 ,43,95.3367 ,32.3989 ,93
521.9,1,111,6,91,90.7805 ,88,94,0.2500 ,0.2500 ,41,89.8300 ,34.3457 ,89
523.6875,0,121,4,90,89.9000 ,88,92,1.7875 ,0.3333 ,40,81.5967 ,37.7690 ,92
523.975,0,116,5,90.5,90.3684 ,88,93,0.2875 ,0.5000 ,38,82.4767 ,37.3258 ,91
525.85,0,137,5,90.5,90.3684 ,88,93,1.8750 ,0.5000 ,38,81.9633 ,37.5184 ,91
526.8875,1,98,39,107.5,107.5000 ,88,127,1.0375 ,0.5000 ,36,82.4733 ,37.2455 ,93
528.575,0,96,38,107,108.5405 ,88,126,1.6875 ,0.5000 ,37,82.8700 ,37.0157 ,96
530.9125,0,108,32,106,106.3902 ,90,122,2.3375 ,0.5000 ,41,84.4700 ,36.2646 ,96
533.375,0,144,12,104,104.1395 ,98,110,2.4625 ,0.5000 ,43,85.9100 ,35.6071 ,101
534.4375,0,103,6,104,104.0732 ,101,107,1.0625 ,0.5000 ,41,88.3867 ,34.5613 ,102
534.675,1,114,19,97.5,97.5000 ,88,107,0.2375 ,0.5000 ,40,90.2200 ,33.8121 ,101
536.4375,0,106,18,97,95.7143 ,88,106,1.7625 ,0.3333 ,42,91.5367 ,33.2823 ,99
539.1625,0,150,13,99.5,98.7073 ,93,106,2.7250 ,0.5000 ,41,90.8400 ,33.4955 ,104
540.4125,1,126,12,102,101.5385 ,96,108,1.2500 ,0.5000 ,39,91.6367 ,33.1604 ,106
540.575,0,134,12,102,101.8462 ,96,108,0.1625 ,0.5000 ,39,93.2633 ,32.5379 ,99
541.6375,0,142,11,102.5,102.5000 ,97,108,1.0625 ,0.5000 ,38,92.8800 ,32.6279 ,99
544.3625,0,144,6,105,104.8571 ,102,108,2.7250 ,0.5000 ,42,91.3200 ,33.1403 ,103
547.475,1,132,6,108,107.8500 ,105,111,3.1125 ,0.5000 ,40,90.7633 ,33.2982 ,108
548.425,1,126,13,112.5,112.3333 ,106,119,0.9500 ,0.5000 ,39,93.6300 ,32.2354 ,111
549.325,1,114,19,97.5,97.7436 ,88,107,0.9000 ,0.5000 ,39,97.2100 ,31.0090 ,106
549.9875,0,119,19,97.5,97.7436 ,88,107,0.6625 ,0.5000 ,39,97.7933 ,30.7847 ,89
550.95,0,106,8,103,103.1081 ,99,107,0.9625 ,0.5000 ,37,91.4367 ,32.8829 ,103
555.575,0,137,1,102.5,102.5000 ,102,103,4.6250 ,0.3333 ,46,89.6533 ,33.4922 ,103
555.7125,1,142,2,102,102.0000 ,101,103,0.1375 ,0.5000 ,46,89.2633 ,33.5937 ,102
555.925,1,134,2,102,102.0000 ,101,103,0.2125 ,0.6667 ,44,92.7100 ,32.3020 ,101
556.775,0,132,1,101.5,101.4878 ,101,102,0.8500 ,0.3333 ,41,92.0767 ,32.4813 ,102
556.9625,1,124,5,103.5,103.5000 ,101,106,0.1875 ,0.5000 ,40,91.8400 ,32.5223 ,102
559.175,1,150,10,106,106.2381 ,101,111,2.2125 ,0.5000 ,42,91.8700 ,32.4687 ,106
559.65,1,103,11,105.5,106.4390 ,100,111,0.4750 ,0.7500 ,41,93.4733 ,31.8697 ,101
560.0125,1,147,5,102.5,102.6744 ,100,105,0.3625 ,0.7500 ,43,93.0067 ,31.9876 ,100
562.1375,1,121,10,104,104.4762 ,99,109,2.1250 ,0.6667 ,42,92.2533 ,32.2067 ,105
565.525,0,139,3,101.5,101.5000 ,100,103,3.3875 ,0.6667 ,44,92.2700 ,32.1587 ,100
567.35,0,111,4,101,100.9556 ,99,103,1.8250 ,0.5000 ,45,91.8333 ,32.2699 ,101
568.05,0,116,5,100.5,100.5000 ,98,103,0.7000 ,0.6667 ,44,92.0167 ,32.1643 ,100
570.7625,1,98,4,100,99.9535 ,98,102,2.7125 ,0.5000 ,43,90.6333 ,32.6136 ,98
571.3,1,129,4,100,99.9091 ,98,102,0.5375 ,0.3333 ,44,89.9367 ,32.8247 ,102
571.85,1,124,4,101,101.0465 ,99,103,0.5500 ,0.5000 ,43,90.4000 ,32.6154 ,102
574.3125,1,119,9,104.5,104.2750 ,100,109,2.4625 ,0.5000 ,40,91.0600 ,32.3378 ,103
574.9625,1,101,13,102.5,102.6667 ,96,109,0.6500 ,0.5000 ,39,92.4733 ,31.8027 ,100
581.25,0,114,5,99.5,99.3864 ,97,102,6.2875 ,0.5000 ,44,91.7733 ,32.0043 ,100
582.625,1,126,4,100,99.9556 ,98,102,1.3750 ,0.3333 ,45,91.1433 ,32.1856 ,102
583.35,1,103,5,98.5,98.5000 ,96,101,0.7250 ,0.5000 ,44,91.0000 ,32.1962 ,98
583.775,0,139,5,98.5,98.4444 ,96,101,0.4250 ,0.3333 ,45,90.2667 ,32.4182 ,100
586.6,1,108,5,98.5,98.3333 ,96,101,2.8250 ,0.2500 ,45,90.2733 ,32.3765 ,101
587.35,1,96,13,94.5,94.0465 ,88,101,0.7500 ,0.3333 ,43,90.1267 ,32.3900 ,96
588.3875,0,129,13,94.5,93.6667 ,88,101,1.0375 ,0.3333 ,39,89.3000 ,32.6538 ,91
589.7,0,132,4,91,91.0488 ,89,93,1.3125 ,0.5000 ,41,86.4033 ,33.7119 ,91
592.55,1,134,2,93,92.9048 ,92,94,2.8500 ,0.5000 ,42,83.5533 ,34.8273 ,93
593.2125,1,144,7,93.5,93.2439 ,90,97,0.6625 ,0.6667 ,41,82.8700 ,35.0774 ,94
595.8375,0,116,3,93.5,93.5349 ,92,95,2.6250 ,0.6667 ,43,83.8033 ,34.6498 ,94
596.45,0,150,2,94,94.0476 ,93,95,0.6125 ,0.5000 ,42,84.6433 ,34.2691 ,94
596.65,0,111,3,93.5,93.6098 ,92,95,0.2000 ,0.6667 ,41,84.9133 ,34.1231 ,94
596.975,0,147,14,99,99.5385 ,92,106,0.3250 ,0.5000 ,39,84.9133 ,34.0865 ,94
597.9,0,121,14,99,99.3500 ,92,106,0.9250 ,0.5000 ,40,84.9133 ,34.0455 ,105
599.6625,0,142,12,100,100.3000 ,94,106,1.7625 ,0.5000 ,40,88.5800 ,32.5971 ,95
2.425,0,137,-85,42.5,0.0000 ,85,0,0.0000 ,1.0000 ,3,0.0000 ,0.0000 ,137
3.6875,0,139,36,108,108.0000 ,90,126,1.2625 ,0.5000 ,4,0.0000 ,0.0000 ,91
8.3625,1,106,13,84.5,82.3333 ,78,91,4.6750 ,0.5000 ,15,0.0000 ,0.0000 ,90
8.4125,1,124,45,100.5,91.8462 ,78,123,0.0500 ,0.5000 ,13,94.2900 ,59.8402 ,91
9.9625,0,150,16,113,111.4000 ,105,121,1.5500 ,0.3333 ,15,81.9033 ,58.8602 ,121
11.2875,1,111,28,102,102.0000 ,88,116,1.3250 ,0.6667 ,18,91.9333 ,49.5715 ,105
12.6625,0,134,19,106.5,105.9412 ,97,116,1.3750 ,0.6667 ,17,95.8700 ,43.6583 ,114
14.275,0,119,18,107,107.4737 ,98,116,1.6125 ,0.5000 ,19,102.1700 ,38.3811 ,102
16.1625,0,116,17,105.5,105.5000 ,97,114,1.8875 ,0.5000 ,24,96.5500 ,38.4209 ,100
18.1375,0,114,10,104,103.8148 ,99,109,1.9750 ,0.5000 ,27,94.7133 ,37.1147 ,101
21.2375,0,101,15,101.5,101.2581 ,94,109,3.1000 ,0.5000 ,31,91.2067 ,36.6295 ,100
21.9875,1,96,21,98.5,97.8000 ,88,109,0.7500 ,0.5000 ,30,90.6333 ,35.1100 ,94
23.4375,0,129,18,100,99.4706 ,91,109,1.4500 ,0.5000 ,34,88.6033 ,34.2835 ,108
24.55,1,121,17,96.5,96.2703 ,88,105,1.1125 ,0.5000 ,37,91.2000 ,31.9479 ,91
24.85,1,142,20,99,98.7297 ,89,109,0.3000 ,0.5000 ,37,88.1133 ,31.7801 ,105
25.2625,1,126,21,98.5,98.2000 ,88,109,0.4125 ,0.5000 ,35,91.4600 ,29.5364 ,89
26.125,1,88,29,94.5,92.8889 ,80,109,0.8625 ,0.6667 ,36,85.7367 ,30.4629 ,88
26.9875,1,147,31,95.5,94.1714 ,80,111,0.8625 ,0.5000 ,35,84.3833 ,29.9717 ,109
31.125,0,144,4,106,105.9048 ,104,108,4.1375 ,0.5000 ,42,86.7633 ,28.2792 ,107
32.025,1,132,4,105,104.9048 ,103,107,0.9000 ,0.5000 ,42,92.1267 ,26.0438 ,104
32.25,1,144,5,105.5,105.3171 ,103,108,0.2250 ,0.5000 ,41,96.1967 ,24.3879 ,107
33.9875,0,108,3,104.5,104.4634 ,103,106,1.7375 ,0.3333 ,41,95.7567 ,23.9864 ,105
35.35,1,103,3,102.5,102.4634 ,101,104,1.3625 ,0.5000 ,41,95.1800 ,23.6288 ,103
37.4875,0,129,5,101.5,101.5000 ,99,104,2.1375 ,0.5000 ,40,94.7233 ,23.2370 ,102
37.775,1,106,20,93,92.7436 ,83,103,0.2875 ,0.5000 ,39,93.2500 ,23.1109 ,99
37.925,1,147,21,93.5,92.9474 ,83,104,0.1500 ,0.5000 ,38,91.4100 ,23.0962 ,103
42.025,0,103,4,90,89.9000 ,88,92,4.1000 ,0.5000 ,40,91.5733 ,22.6026 ,89
42.8875,0,98,5,90.5,90.6316 ,88,93,0.8625 ,0.5000 ,38,87.2967 ,23.2941 ,91
44.5375,0,116,5,90.5,90.3750 ,88,93,1.6500 ,0.5000 ,40,84.8433 ,23.5522 ,89
45.5125,0,101,5,90.5,90.3750 ,88,93,0.9750 ,0.5000 ,40,80.9967 ,24.2605 ,89
45.725,0,142,23,99.5,98.6154 ,88,111,0.2125 ,0.5000 ,39,80.9367 ,23.8876 ,91
49.725,0,126,4,99,99.0000 ,97,101,4.0000 ,0.6667 ,42,81.0633 ,23.4588 ,99
51.175,1,121,12,105,105.1463 ,99,111,1.4500 ,0.5000 ,41,84.3300 ,22.1940 ,101
53.1,0,119,11,105.5,105.5000 ,100,111,1.9250 ,0.6667 ,42,87.9367 ,21.0298 ,101
55.5875,1,132,1,100.5,100.4524 ,100,101,2.4875 ,0.6667 ,42,90.6967 ,20.1570 ,100
55.6375,1,114,15,95.5,94.5854 ,88,103,0.0500 ,0.5000 ,41,90.9033 ,19.8276 ,100
56.0625,0,98,15,95.5,94.7857 ,88,103,0.4250 ,0.5000 ,42,90.6033 ,19.6102 ,96
57.2375,1,139,22,100,99.2326 ,89,111,1.1750 ,0.5000 ,43,89.0000 ,19.6866 ,103
58.875,0,137,20,101,100.0476 ,91,111,1.6375 ,0.5000 ,42,90.1333 ,19.1814 ,108
59.3625,1,124,17,105.5,105.3023 ,97,114,0.4875 ,0.5000 ,43,92.8200 ,18.3898 ,111
60.1,1,111,22,103,103.0000 ,92,114,0.7375 ,0.5000 ,40,97.2100 ,17.3909 ,97
63.425,0,139,13,105.5,105.2045 ,99,112,3.3250 ,0.5000 ,44,94.7933 ,17.6397 ,102
63.7625,0,134,14,107,106.8372 ,100,114,0.3375 ,0.5000 ,43,93.0700 ,17.7988 ,111
66.5125,0,108,3,102.5,102.5000 ,101,104,2.7500 ,0.6667 ,48,93.7900 ,17.5218 ,103
66.75,1,103,1,101.5,101.4889 ,101,102,0.2375 ,0.6667 ,45,95.1733 ,17.0846 ,101
67.15,1,129,5,102.5,102.4444 ,100,105,0.4000 ,0.5000 ,45,94.5367 ,17.0149 ,101
68.225,0,150,8,104,103.9024 ,100,108,1.0750 ,0.5000 ,41,91.7767 ,17.3485 ,104
70.3375,0,137,3,101.5,101.4000 ,100,103,2.1125 ,0.6667 ,45,92.2367 ,17.1018 ,102
73.5,1,101,1,100.5,100.4783 ,100,101,3.1625 ,0.6667 ,46,92.4700 ,16.8855 ,100
73.8125,0,106,7,97.5,97.2667 ,94,101,0.3125 ,0.5000 ,45,92.0133 ,16.7965 ,99
75.925,1,124,4,100,99.9556 ,98,102,2.1125 ,0.5000 ,45,90.5400 ,16.8950 ,101
76.4125,0,116,20,98,97.7674 ,88,108,0.4875 ,0.5000 ,43,90.3667 ,16.7603 ,99
82.7375,1,142,12,105,105.1333 ,99,111,6.3250 ,0.6667 ,45,90.0300 ,16.6572 ,108
83.6625,1,144,12,105,105.1395 ,99,111,0.9250 ,0.6667 ,43,92.9700 ,16.0098 ,99
85.2625,1,132,12,105,105.1395 ,99,111,1.6000 ,0.6667 ,43,92.1300 ,16.0365 ,99
85.35,1,119,27,97.5,97.5000 ,84,111,0.0875 ,0.5000 ,42,91.8600 ,15.9664 ,99
85.8375,0,150,23,99.5,99.5000 ,88,111,0.4875 ,0.5000 ,42,89.4300 ,16.2509 ,89
89.1625,0,147,6,103,103.0667 ,100,106,3.3250 ,0.5000 ,45,86.0967 ,16.7297 ,103
89.7,0,108,9,106.5,106.7045 ,102,111,0.5375 ,0.5000 ,44,87.7633 ,16.2827 ,103
91.8875,0,126,7,107.5,107.8182 ,104,111,2.1875 ,0.5000 ,44,89.2633 ,15.9163 ,105
92.625,0,114,6,108,108.2727 ,105,111,0.7375 ,0.5000 ,44,93.7100 ,15.0859 ,106
92.9,1,116,7,107.5,107.6667 ,104,111,0.2750 ,0.5000 ,42,94.6433 ,14.8683 ,105
99.1875,0,121,6,108,108.2093 ,105,111,6.2875 ,0.6667 ,43,95.1500 ,14.7142 ,108
102.5375,1,147,6,111,111.2727 ,108,114,3.3500 ,0.5000 ,44,96.1200 ,14.4978 ,111
105.925,1,108,6,110,110.2609 ,107,113,3.3875 ,0.7500 ,46,97.7500 ,14.2269 ,108
107.425,0,132,3,108.5,108.6250 ,107,110,1.5000 ,0.5000 ,48,98.4600 ,14.0807 ,108
108.3625,0,142,3,108.5,108.5957 ,107,110,0.9375 ,0.5000 ,47,98.3700 ,14.0310 ,108
108.45,1,139,3,108.5,108.6000 ,107,110,0.0875 ,0.5000 ,45,97.5600 ,14.0844 ,110
109.975,1,129,2,107,107.0612 ,106,108,1.5250 ,0.6667 ,49,98.2267 ,13.9265 ,107
110.5625,1,144,2,107,107.0417 ,106,108,0.5875 ,0.6667 ,48,97.8267 ,13.9079 ,106
110.8625,0,119,3,106.5,106.5319 ,105,108,0.3000 ,0.5000 ,47,97.1333 ,13.9321 ,107
111.475,1,106,5,105.5,105.5000 ,103,108,0.6125 ,0.5000 ,46,96.3567 ,13.9660 ,105
111.675,1,103,8,104,104.0000 ,100,108,0.2000 ,0.5000 ,44,95.7200 ,13.9746 ,103
111.8125,1,134,10,105,105.0000 ,100,110,0.1375 ,0.5000 ,42,94.7233 ,14.0307 ,108
113.325,0,111,6,103,103.1429 ,100,106,1.5125 ,0.5000 ,42,95.2500 ,13.8689 ,103
115.6625,1,101,14,95,94.3636 ,88,102,2.3375 ,0.3333 ,44,94.5433 ,13.8819 ,100
117.45,1,88,13,89.5,89.3415 ,83,96,1.7875 ,0.5000 ,41,93.3933 ,13.9788 ,88
118.175,0,96,13,89.5,89.0465 ,83,96,0.7250 ,0.5000 ,43,87.1433 ,14.9521 ,94
119.55,0,137,8,92,91.5349 ,88,96,1.3750 ,0.5000 ,43,84.7333 ,15.3500 ,91
120.4125,0,126,9,92.5,92.2955 ,88,97,0.8625 ,0.5000 ,44,82.2933 ,15.7468 ,90
122.1,0,150,9,87.5,87.0714 ,83,92,1.6875 ,0.5000 ,42,82.6800 ,15.6082 ,91
122.35,0,132,9,87.5,87.1707 ,83,92,0.2500 ,0.5000 ,41,81.9033 ,15.7535 ,91
123.5625,0,124,20,93,91.7805 ,83,103,1.2125 ,0.5000 ,41,81.9333 ,15.7413 ,91
124.525,1,147,24,96,95.0769 ,84,108,0.9625 ,0.5000 ,39,82.2033 ,15.6282 ,103
125.675,1,114,25,95.5,94.8056 ,83,108,1.1500 ,0.5000 ,36,86.2033 ,14.8234 ,84
127.5,0,101,14,101,100.8293 ,94,108,1.8250 ,0.5000 ,41,83.4700 ,15.2292 ,95
130.575,0,124,5,105.5,105.5000 ,103,108,3.0750 ,0.5000 ,42,84.6767 ,14.9248 ,106
131.8875,0,116,5,105.5,105.5000 ,103,108,1.3125 ,0.5000 ,42,86.5133 ,14.5425 ,105
131.9875,1,139,8,107,106.9024 ,103,111,0.1000 ,0.5000 ,41,92.4500 ,13.5482 ,108
132.5625,1,108,9,106.5,106.5000 ,102,111,0.5750 ,0.5000 ,40,96.1200 ,12.9822 ,103
133.9125,0,150,5,108.5,108.5610 ,106,111,1.3500 ,0.5000 ,41,95.0833 ,13.0722 ,107
135.4375,1,114,4,112,112.1463 ,110,114,1.5250 ,0.5000 ,41,95.7267 ,12.9486 ,111
136.8125,1,121,3,114.5,114.6829 ,113,116,1.3750 ,0.5000 ,41,96.9100 ,12.7895 ,114
137.325,0,142,3,114.5,114.6829 ,113,116,0.5125 ,0.5000 ,41,100.1900 ,12.3980 ,115
139.6625,1,126,8,112,112.6000 ,108,116,2.3375 ,0.5000 ,40,102.5033 ,12.1423 ,113
143.725,0,111,5,110.5,110.6744 ,108,113,4.0625 ,0.6667 ,43,102.9467 ,12.0886 ,109
145.4,0,144,4,110,110.1905 ,108,112,1.6750 ,0.5000 ,42,101.2833 ,12.2664 ,109
146.675,1,129,5,107.5,107.5581 ,105,110,1.2750 ,0.5000 ,43,99.5433 ,12.4552 ,108
147.3375,1,106,7,106.5,106.5814 ,103,110,0.6625 ,0.3333 ,43,98.1300 ,12.5899 ,105
147.45,1,137,7,106.5,106.5000 ,103,110,0.1125 ,0.3333 ,42,96.8300 ,12.7087 ,110
149.3875,0,119,4,105,105.0000 ,103,107,1.9375 ,0.5000 ,44,97.3267 ,12.5940 ,106
150.1375,0,134,11,108.5,108.6341 ,103,114,0.7500 ,0.5000 ,41,96.6833 ,12.6218 ,106
151.225,0,124,4,105,105.0488 ,103,107,1.0875 ,0.5000 ,41,96.8333 ,12.5653 ,106
151.5625,1,103,18,97,96.7805 ,88,106,0.3375 ,0.3333 ,41,95.7533 ,12.6519 ,103
154.4375,0,132,5,95.5,95.3256 ,93,98,2.8750 ,0.5000 ,43,94.7533 ,12.7304 ,96
156.95,0,139,5,90.5,90.2222 ,88,93,2.5125 ,0.5000 ,45,91.5200 ,13.1299 ,92
158.0125,1,88,8,87,86.6364 ,83,91,1.0625 ,0.5000 ,44,87.2767 ,13.7532 ,88
161.125,0,98,6,88,87.6512 ,85,91,3.1125 ,0.5000 ,43,82.8533 ,14.5123 ,90
161.15,1,114,8,87,86.5122 ,83,91,0.0250 ,0.5000 ,41,81.2400 ,14.8107 ,85
161.6875,1,93,3,91.5,91.3171 ,90,93,0.5375 ,0.3333 ,41,79.0933 ,15.2361 ,91
162,1,106,9,87.5,86.9512 ,83,92,0.3125 ,0.5000 ,41,80.1333 ,15.0076 ,90
164.2125,0,103,7,86.5,86.0930 ,83,90,2.2125 ,0.5000 ,43,80.2500 ,15.0003 ,86
164.775,0,98,10,88,87.5000 ,83,93,0.5625 ,0.5000 ,40,80.2367 ,15.0264 ,88
164.9625,1,147,18,92,90.8462 ,83,101,0.1875 ,0.5000 ,39,79.4333 ,15.1829 ,93
166.2125,1,137,25,95.5,94.1842 ,83,108,1.2500 ,0.5000 ,38,80.6200 ,14.9302 ,101
166.75,0,119,25,95.5,94.4865 ,83,108,0.5375 ,0.5000 ,37,85.3267 ,14.0582 ,85
170.8875,0,126,14,101,101.0000 ,94,108,4.1375 ,0.5000 ,38,83.7433 ,14.2736 ,95
170.95,1,101,25,95.5,95.1622 ,83,108,0.0625 ,0.5000 ,37,84.4367 ,14.0959 ,94
174.725,0,150,14,101,100.6316 ,94,108,3.7750 ,0.6667 ,38,82.7833 ,14.3249 ,106
175.5375,1,142,18,105,104.5263 ,96,114,0.8125 ,0.5000 ,38,89.1833 ,13.2408 ,108
176,0,108,18,105,104.7568 ,96,114,0.4625 ,0.5000 ,37,93.1800 ,12.6284 ,98
177.4875,1,134,17,107.5,107.7179 ,99,116,1.4875 ,0.6667 ,39,93.6867 ,12.5171 ,114
178.2875,0,111,10,106,106.1282 ,101,111,0.8000 ,0.5000 ,39,96.5600 ,12.1171 ,102
178.7875,0,116,12,105,104.8378 ,99,111,0.5000 ,0.5000 ,37,94.6600 ,12.3241 ,103
178.9625,0,144,12,105,104.8378 ,99,111,0.1750 ,0.5000 ,37,95.7133 ,12.1476 ,102
181.2125,0,129,6,103,102.8500 ,100,106,2.2500 ,0.5000 ,40,92.4400 ,12.5359 ,101
181.3375,1,121,23,94.5,93.6154 ,83,106,0.1250 ,0.5000 ,39,92.0767 ,12.5380 ,100
184.4875,0,121,18,92,91.2703 ,83,101,3.1500 ,0.5000 ,37,91.1733 ,12.6272 ,85
