Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
479.9125,0,124,6,101,100.8750 ,98,104,2.0750 ,0.3333 ,48,92.8567 ,9.1150 ,103
483.0125,0,144,3,101.5,101.5652 ,100,103,3.1000 ,0.5000 ,46,91.9033 ,9.1962 ,101
484.45,1,124,4,102,102.0408 ,100,104,1.4375 ,0.5000 ,49,91.8367 ,9.1893 ,103
485.9,0,134,3,101.5,101.4681 ,100,103,1.4500 ,0.3333 ,47,92.4433 ,9.1155 ,103
487,0,150,2,101,101.0612 ,100,102,1.1000 ,0.6667 ,49,92.5033 ,9.0962 ,101
487.1875,1,114,4,102,102.0426 ,100,104,0.1875 ,0.6667 ,47,92.3767 ,9.0956 ,102
488.1125,0,139,2,101,101.0638 ,100,102,0.9250 ,0.5000 ,47,92.1100 ,9.1085 ,101
489.25,0,121,2,101,101.0213 ,100,102,1.1375 ,0.6667 ,47,91.5367 ,9.1524 ,101
490.0625,1,137,2,101,101.0435 ,100,102,0.8125 ,0.6667 ,46,91.5067 ,9.1424 ,100
491.4375,0,142,4,100,100.0000 ,98,102,1.3750 ,0.5000 ,46,90.9033 ,9.1900 ,99
491.5625,1,98,13,101.5,101.6512 ,95,108,0.1250 ,0.5000 ,43,90.2700 ,9.2420 ,98
498.9625,0,119,5,105.5,105.6042 ,103,108,7.4000 ,0.5000 ,48,89.3667 ,9.3220 ,104
503.0875,1,116,7,107.5,107.5000 ,104,111,4.1250 ,0.5000 ,44,90.7967 ,9.1640 ,108
503.1125,1,108,8,107,107.0000 ,103,111,0.0250 ,0.5000 ,42,93.6600 ,8.8759 ,104
503.325,0,111,2,104,104.0000 ,103,105,0.2125 ,0.5000 ,42,95.1467 ,8.7285 ,104
503.3375,1,132,3,103.5,103.5000 ,102,105,0.0125 ,0.5000 ,42,95.0267 ,8.7275 ,103
504.4375,0,103,13,104.5,104.8095 ,98,111,1.1000 ,0.5000 ,42,93.6133 ,8.8468 ,101
506.0125,0,129,16,106,106.5854 ,98,114,1.5750 ,0.5000 ,41,92.6467 ,8.9275 ,99
506.4875,1,98,7,98.5,98.5854 ,95,102,0.4750 ,0.5000 ,41,91.1100 ,9.0685 ,98
506.6375,1,96,13,95.5,95.5000 ,89,102,0.1500 ,0.5000 ,40,89.6367 ,9.2073 ,95
508.225,1,126,14,96,95.3333 ,89,103,1.5875 ,0.5000 ,42,87.7967 ,9.3962 ,102
508.4875,1,106,15,96.5,95.9512 ,89,104,0.2625 ,0.5000 ,41,88.9600 ,9.2697 ,103
508.925,1,91,16,96,95.3846 ,88,104,0.4375 ,0.5000 ,39,90.5833 ,9.0985 ,89
509.2125,0,96,8,92,91.6000 ,88,96,0.2875 ,0.5000 ,40,88.1067 ,9.3504 ,93
511.4625,0,98,11,93.5,93.5000 ,88,99,2.2500 ,0.5000 ,38,85.5100 ,9.6436 ,98
514.25,0,147,2,95,94.9500 ,94,96,2.7875 ,0.3333 ,40,84.5967 ,9.7495 ,96
515.05,1,96,7,91.5,91.3158 ,88,95,0.8000 ,0.5000 ,38,86.5100 ,9.5310 ,94
515.7,0,103,19,97.5,97.2432 ,88,107,0.6500 ,0.5000 ,37,86.5933 ,9.5317 ,94
515.875,1,134,23,99.5,99.5000 ,88,111,0.1750 ,0.5000 ,36,85.4533 ,9.6503 ,107
516.4875,1,126,26,101,101.3714 ,88,114,0.6125 ,0.5000 ,35,89.2467 ,9.2288 ,111
518.9375,0,129,10,93,93.1351 ,88,98,2.4500 ,0.5000 ,37,94.4800 ,8.7057 ,90
525.675,0,139,4,96,96.1333 ,94,98,6.7375 ,0.5000 ,45,92.1900 ,8.9245 ,95
526.05,1,116,7,97.5,97.7442 ,94,101,0.3750 ,0.5000 ,43,88.6367 ,9.2764 ,98
526.975,0,111,16,102,102.9756 ,94,110,0.9250 ,0.5000 ,41,85.4667 ,9.6111 ,96
529.875,0,114,16,102,102.5854 ,94,110,2.9000 ,0.5000 ,41,87.0500 ,9.4236 ,109
531.2,0,144,12,102,102.4615 ,96,108,1.3250 ,0.5000 ,39,91.5933 ,8.9440 ,105
533.4125,0,119,12,102,102.0000 ,96,108,2.2125 ,0.3333 ,42,93.6200 ,8.7386 ,100
535.8625,0,142,15,96.5,96.0000 ,89,104,2.4500 ,0.6667 ,45,94.2633 ,8.6673 ,99
536.8,0,108,7,101.5,101.4255 ,98,105,0.9375 ,0.6667 ,47,91.3500 ,8.9384 ,101
538.6125,0,147,2,102,101.9787 ,101,103,1.8125 ,0.6667 ,47,90.3667 ,9.0237 ,102
538.875,1,137,2,101,100.9778 ,100,102,0.2625 ,0.6667 ,45,91.0300 ,8.9459 ,101
538.8875,1,101,2,101,100.9778 ,100,102,0.0125 ,0.6667 ,45,91.5367 ,8.8848 ,100
539.925,1,106,2,100,99.9767 ,99,101,1.0375 ,0.6667 ,43,91.1733 ,8.9085 ,100
540.0375,1,121,7,102.5,102.3333 ,99,106,0.1125 ,0.6667 ,42,90.6033 ,8.9535 ,101
540.9875,0,124,6,102,101.8636 ,99,105,0.9500 ,0.6667 ,44,90.6667 ,8.9354 ,100
542.725,0,126,6,103,102.8000 ,100,106,1.7375 ,0.6667 ,45,90.6333 ,8.9269 ,102
544.575,0,147,6,103,102.9333 ,100,106,1.8500 ,0.6667 ,45,91.2700 ,8.8530 ,102
544.9375,0,132,6,103,102.7907 ,100,106,0.3625 ,0.5000 ,43,91.6000 ,8.8097 ,101
545.1125,1,150,17,97.5,96.6905 ,89,106,0.1750 ,0.5000 ,42,91.8067 ,8.7784 ,100
552.4375,1,134,5,105.5,105.3864 ,103,108,7.3250 ,0.5000 ,44,91.1733 ,8.8331 ,106
553.0125,1,129,4,109,108.9535 ,107,111,0.5750 ,0.5000 ,43,92.6033 ,8.6872 ,108
554.7375,0,119,5,108.5,108.7381 ,106,111,1.7250 ,0.5000 ,42,94.8000 ,8.4829 ,108
555.9875,1,106,6,107,107.0000 ,104,110,1.2500 ,0.5000 ,44,97.0200 ,8.2853 ,106
557.6875,0,150,9,105.5,105.6047 ,101,110,1.7000 ,0.5000 ,43,96.8933 ,8.2893 ,105
558.3625,1,103,12,104,104.1463 ,98,110,0.6750 ,0.5000 ,41,95.9600 ,8.3611 ,101
558.975,0,121,12,104,104.1463 ,98,110,0.6125 ,0.5000 ,41,93.7867 ,8.5445 ,105
559.575,1,98,21,98.5,98.7561 ,88,109,0.6000 ,0.5000 ,41,93.6500 ,8.5467 ,98
562.4375,0,101,2,100,100.0233 ,99,101,2.8625 ,0.5000 ,43,91.4367 ,8.7444 ,99
563.0875,0,139,2,100,100.0244 ,99,101,0.6500 ,0.5000 ,41,90.7500 ,8.8001 ,100
564.9875,1,132,5,98.5,98.5000 ,96,101,1.9000 ,0.5000 ,44,89.4933 ,8.9132 ,99
566.5625,0,111,5,98.5,98.5581 ,96,101,1.5750 ,0.5000 ,43,89.7300 ,8.8807 ,98
568.2625,0,124,1,97.5,97.5000 ,97,98,1.7000 ,0.6667 ,46,89.3667 ,8.9078 ,97
568.4125,1,144,2,98,97.9778 ,97,99,0.1500 ,0.5000 ,45,88.4633 ,8.9913 ,98
570.45,1,137,5,98.5,98.4419 ,96,101,2.0375 ,0.6667 ,43,88.2267 ,9.0071 ,97
573.5125,0,147,3,98.5,98.5306 ,97,100,3.0625 ,0.5000 ,49,87.9233 ,9.0292 ,99
573.7375,0,119,2,99,99.0400 ,98,100,0.2250 ,0.5000 ,50,88.5600 ,8.9553 ,99
574.3,1,129,5,98.5,98.5510 ,96,101,0.5625 ,0.5000 ,49,88.8900 ,8.9126 ,100
575.4875,0,142,2,100,100.0213 ,99,101,1.1875 ,0.5000 ,47,89.7633 ,8.8171 ,100
576.0625,1,116,7,102.5,102.5000 ,99,106,0.5750 ,0.5000 ,46,90.0633 ,8.7775 ,101
578.1875,0,103,6,103,103.0667 ,100,106,2.1250 ,0.5000 ,45,90.6667 ,8.7083 ,101
578.3125,1,124,9,101.5,101.5000 ,97,106,0.1250 ,0.5000 ,44,90.9667 ,8.6690 ,100
579.5375,0,134,6,103,102.8571 ,100,106,1.2250 ,0.5000 ,42,90.9033 ,8.6644 ,102
580.9875,1,132,9,101.5,101.5000 ,97,106,1.4500 ,0.5000 ,44,91.2700 ,8.6190 ,100
581.025,1,114,10,104,104.0000 ,99,109,0.0375 ,0.5000 ,44,90.9333 ,8.6404 ,106
582.125,0,106,12,105,105.1395 ,99,111,1.1000 ,0.5000 ,43,92.8733 ,8.4501 ,106
582.3,1,144,13,105.5,105.6585 ,99,112,0.1750 ,0.5000 ,41,94.1333 ,8.3284 ,111
585.1875,0,150,10,107,107.2381 ,102,112,2.8875 ,0.6667 ,42,97.4200 ,8.0396 ,102
585.575,0,116,8,106,106.0000 ,102,110,0.3875 ,0.5000 ,42,95.9200 ,8.1597 ,106
586.5625,0,137,3,105.5,105.5366 ,104,107,0.9875 ,0.5000 ,41,95.9033 ,8.1536 ,106
588.45,0,98,12,101,101.1538 ,95,107,1.8875 ,0.5000 ,39,94.6733 ,8.2514 ,98
590.9625,0,126,7,98.5,98.2667 ,95,102,2.5125 ,0.5000 ,45,93.0867 ,8.3821 ,101
591.2,1,96,12,95,94.6000 ,89,101,0.2375 ,0.5000 ,45,91.6867 ,8.5023 ,95
593.2625,0,114,11,94.5,94.0976 ,89,100,2.0625 ,0.5000 ,41,88.4267 ,8.8150 ,98
596.175,0,121,3,94.5,94.5000 ,93,96,2.9125 ,0.5000 ,42,88.4367 ,8.8146 ,95
596.9,1,139,13,100.5,100.5000 ,94,107,0.7250 ,0.5000 ,42,86.7167 ,8.9888 ,96
598.6375,0,108,11,101.5,101.5000 ,96,107,1.7375 ,0.5000 ,42,86.9600 ,8.9534 ,102
599.5875,0,111,16,98,97.8049 ,90,106,0.9500 ,0.5000 ,41,88.4500 ,8.7921 ,97
1.3875,0,116,0,0,0.0000 ,0,0,0.0000 ,0.0000 ,1,0.0000 ,0.0000 ,70
7.9,0,134,26,118,121.2500 ,105,131,6.5125 ,0.5000 ,16,0.0000 ,0.0000 ,107
15.9125,0,114,5,112.5,112.5926 ,110,115,8.0125 ,0.5000 ,27,0.0000 ,0.0000 ,111
16.775,0,129,11,110.5,110.5000 ,105,116,0.8625 ,0.6667 ,26,88.0000 ,76.8673 ,113
17.375,0,119,10,110,110.2000 ,105,115,0.6000 ,0.5000 ,25,99.8567 ,57.6614 ,108
18.8125,0,142,3,112.5,112.6154 ,111,114,1.4375 ,0.3333 ,26,99.8700 ,51.0839 ,114
19.1375,1,111,9,109.5,110.0000 ,105,114,0.3250 ,0.5000 ,27,100.9100 ,46.0648 ,111
19.75,1,106,11,108.5,109.2857 ,103,114,0.6125 ,0.5000 ,28,100.3600 ,42.6814 ,105
19.7875,1,103,13,107.5,108.2222 ,101,114,0.0375 ,0.5000 ,27,99.0800 ,40.2755 ,103
20.9625,1,132,12,109,109.0000 ,103,115,1.1750 ,0.5000 ,28,95.8033 ,39.1153 ,114
22.2125,1,126,16,106,106.2963 ,98,114,1.2500 ,0.5000 ,27,97.2500 ,36.4633 ,103
23.575,0,137,4,110,109.7500 ,108,112,1.3625 ,0.5000 ,32,96.3433 ,34.9669 ,110
24.1375,1,121,12,104,103.2500 ,98,110,0.5625 ,0.5000 ,32,98.3467 ,32.7635 ,108
24.5875,1,147,13,104.5,104.0938 ,98,111,0.4500 ,0.3333 ,32,96.8100 ,31.8700 ,110
27.675,0,144,9,102.5,102.7250 ,98,107,3.0875 ,0.5000 ,40,98.7667 ,30.0197 ,100
27.9875,1,98,11,101.5,101.6410 ,96,107,0.3125 ,0.5000 ,39,95.4933 ,29.9200 ,98
30.025,0,150,4,102,102.0000 ,100,104,2.0375 ,0.5000 ,46,92.3667 ,29.8841 ,101
30.3125,1,139,5,100.5,100.4444 ,98,103,0.2875 ,0.5000 ,45,90.0667 ,29.6741 ,100
31.025,1,124,6,99,99.0000 ,96,102,0.7125 ,0.5000 ,44,90.0933 ,28.7823 ,98
32.9375,0,101,3,97.5,97.5000 ,96,99,1.9125 ,0.5000 ,40,89.9367 ,28.0297 ,98
33.5875,0,121,15,103.5,103.3077 ,96,111,0.6500 ,0.5000 ,39,89.0667 ,27.5691 ,98
36.5375,1,96,13,94.5,94.1905 ,88,101,2.9500 ,0.5000 ,42,88.5267 ,27.0385 ,96
38.4,1,108,23,99.5,98.9250 ,88,111,1.8625 ,0.5000 ,40,87.8600 ,26.6479 ,101
40.0875,0,111,12,97,96.5814 ,91,103,1.6875 ,0.5000 ,43,88.9267 ,25.7288 ,95
43.475,1,147,11,105.5,105.6222 ,100,111,3.3875 ,0.5000 ,45,87.8867 ,25.4833 ,103
43.7,1,116,16,108,108.3636 ,100,116,0.2250 ,0.5000 ,44,90.1033 ,24.3549 ,111
45.05,0,114,1,105.5,105.5227 ,105,106,1.3500 ,0.6667 ,44,93.5500 ,23.0332 ,105
45.4375,1,126,3,104.5,104.5349 ,103,106,0.3875 ,0.5000 ,43,96.1100 ,21.9995 ,105
45.45,1,132,13,109.5,109.5000 ,103,116,0.0125 ,0.5000 ,42,96.4700 ,21.5155 ,106
46.6,0,134,6,107,106.9333 ,104,110,1.1500 ,0.5000 ,45,95.1833 ,21.4675 ,107
47.9,0,150,4,107,107.0000 ,105,109,1.3000 ,0.6667 ,44,95.8167 ,20.9760 ,107
49.875,0,139,6,108,108.1364 ,105,111,1.9750 ,0.6667 ,44,96.3867 ,20.5216 ,107
51.6375,0,144,5,108.5,108.6667 ,106,111,1.7625 ,0.6667 ,45,96.6567 ,20.1599 ,109
53.7875,0,129,3,109.5,109.6957 ,108,111,2.1500 ,0.5000 ,46,97.3233 ,19.7377 ,110
54.5375,0,137,2,110,110.1163 ,109,111,0.7500 ,0.5000 ,43,98.2567 ,19.2909 ,110
55.7875,0,124,5,108.5,108.8049 ,106,111,1.2500 ,0.5000 ,41,99.0967 ,18.8845 ,110
57.5875,0,119,4,107,107.0444 ,105,109,1.8000 ,0.3333 ,45,99.3667 ,18.5871 ,107
60.55,0,142,3,106.5,106.5000 ,105,108,2.9625 ,0.3333 ,44,98.3667 ,18.5244 ,108
61.55,1,106,4,105,105.2000 ,103,107,1.0000 ,0.5000 ,40,97.8000 ,18.3858 ,105
66.825,0,137,9,102.5,102.4000 ,98,107,5.2750 ,0.5000 ,45,96.2900 ,18.4291 ,104
69.2,0,119,1,103.5,103.4600 ,103,104,2.3750 ,0.3333 ,50,95.3267 ,18.3760 ,104
69.25,1,139,3,103.5,103.4082 ,102,105,0.0500 ,0.5000 ,49,94.2167 ,18.3586 ,103
69.525,0,116,2,103,102.9583 ,102,104,0.2750 ,0.3333 ,48,93.6133 ,18.2502 ,104
70.3125,0,103,9,100.5,100.2000 ,96,105,0.7875 ,0.5000 ,45,93.6467 ,18.0254 ,103
70.4625,1,132,11,101.5,101.2500 ,96,107,0.1500 ,0.5000 ,44,93.3433 ,17.8800 ,105
71.1875,1,142,13,104.5,103.8810 ,98,111,0.7250 ,0.5000 ,42,93.9800 ,17.5591 ,107
74.375,0,129,8,102,101.8182 ,98,106,3.1875 ,0.5000 ,44,94.9767 ,17.1809 ,100
74.4375,1,98,10,101,100.7619 ,96,106,0.0625 ,0.5000 ,42,93.7833 ,17.2110 ,98
76.85,0,150,5,98.5,98.3864 ,96,101,2.4125 ,0.5000 ,44,91.5567 ,17.4455 ,99
77.325,1,96,11,93.5,93.1163 ,88,99,0.4750 ,0.5000 ,43,89.4000 ,17.6962 ,96
79.2625,0,114,6,91,90.7907 ,88,94,1.9375 ,0.6667 ,43,88.1600 ,17.8336 ,92
82.2875,1,121,13,94.5,93.9091 ,88,101,3.0250 ,0.5000 ,44,86.1967 ,18.1639 ,94
83.075,1,147,8,99,98.8182 ,95,103,0.7875 ,0.5000 ,44,84.8533 ,18.3260 ,101
85.275,0,101,3,101.5,101.4667 ,100,103,2.2000 ,0.6667 ,45,86.7067 ,17.7707 ,100
86.025,0,134,2,102,102.0000 ,101,103,0.7500 ,0.5000 ,44,89.0133 ,17.1468 ,102
88.175,0,144,4,101,101.0000 ,99,103,2.1500 ,0.5000 ,44,91.2700 ,16.5674 ,102
90.5625,0,126,2,101,100.9500 ,100,102,2.3875 ,0.5000 ,40,91.6000 ,16.3583 ,101
90.975,0,106,2,101,100.9000 ,100,102,0.4125 ,0.5000 ,40,91.8067 ,16.1765 ,101
91.7,1,139,3,101.5,101.3953 ,100,103,0.7250 ,0.3333 ,43,91.5067 ,16.0879 ,102
91.9,1,124,15,95.5,94.9512 ,88,103,0.2000 ,0.3333 ,41,91.5700 ,15.9382 ,100
94.6375,0,111,3,100.5,100.5000 ,99,102,2.7375 ,0.3333 ,42,91.2033 ,15.9005 ,102
95.7,0,114,3,100.5,100.4651 ,99,102,1.0625 ,0.5000 ,43,91.5400 ,15.7112 ,101
96,1,119,14,95,95.0000 ,88,102,0.3000 ,0.5000 ,40,91.2667 ,15.6304 ,99
96.975,0,106,16,92,91.2000 ,84,100,0.9750 ,0.5000 ,40,90.8400 ,15.6083 ,98
98.6625,0,108,15,91.5,90.5854 ,84,99,1.6875 ,0.3333 ,41,89.6367 ,15.7645 ,99
101.65,0,134,3,89.5,89.2955 ,88,91,2.9875 ,0.5000 ,44,89.1300 ,15.8080 ,90
102.425,1,88,6,87,86.5116 ,84,90,0.7750 ,0.5000 ,43,86.1600 ,16.3232 ,88
103.8125,0,142,7,87.5,86.9750 ,84,91,1.3875 ,0.5000 ,40,83.0633 ,16.9472 ,88
105.0625,0,93,7,87.5,86.9024 ,84,91,1.2500 ,0.5000 ,41,80.0333 ,17.5913 ,89
106.5375,0,101,5,86.5,86.0732 ,84,89,1.4750 ,0.5000 ,41,79.8267 ,17.6367 ,88
108.7,0,129,4,86,85.6744 ,84,88,2.1625 ,0.5000 ,43,79.7933 ,17.6555 ,86
108.8625,1,98,4,86,85.7000 ,84,88,0.1625 ,0.3333 ,40,79.0967 ,17.8257 ,88
109.6375,0,93,6,88,87.6341 ,85,91,0.7750 ,0.5000 ,41,78.8933 ,17.8817 ,87
109.7875,1,132,18,94,93.1000 ,85,103,0.1500 ,0.5000 ,40,78.6200 ,17.9174 ,91
110.0875,1,144,19,93.5,92.2821 ,84,103,0.3000 ,0.5000 ,39,80.1933 ,17.4744 ,85
110.2125,1,116,27,97.5,95.6757 ,84,111,0.1250 ,0.5000 ,37,79.1233 ,17.6265 ,103
112.4125,0,121,3,97.5,97.5405 ,96,99,2.2000 ,0.5000 ,37,84.4033 ,16.4232 ,97
114.1625,0,124,16,103,102.7949 ,95,111,1.7500 ,0.7500 ,39,86.1833 ,15.9807 ,95
115.85,1,137,17,102.5,102.5000 ,94,111,1.6875 ,0.5000 ,40,88.5767 ,15.4524 ,95
117.6875,1,147,19,106.5,106.5000 ,97,116,1.8375 ,0.5000 ,38,86.3567 ,15.7515 ,111
121.275,0,150,3,99.5,99.5366 ,98,101,3.5875 ,0.5000 ,41,91.1500 ,14.8508 ,99
122.2625,1,108,17,107.5,107.5000 ,99,116,0.9875 ,0.5000 ,40,91.9500 ,14.6294 ,101
123.375,0,111,16,108,108.2051 ,100,116,1.1125 ,0.6667 ,39,93.3367 ,14.3507 ,111
125.7625,0,126,5,105.5,105.4390 ,103,108,2.3875 ,0.5000 ,41,94.0300 ,14.1898 ,105
126.0125,1,103,12,102,101.7000 ,96,108,0.2500 ,0.5000 ,40,95.5700 ,13.8900 ,103
127.5125,1,96,12,94,93.2308 ,88,100,1.5000 ,0.5000 ,39,95.8033 ,13.7745 ,96
130.8,0,91,3,89.5,89.3500 ,88,91,3.2875 ,0.5000 ,40,91.2500 ,14.4002 ,90
131.875,1,88,8,88,87.5789 ,84,92,1.0750 ,0.5000 ,38,86.6100 ,15.1421 ,88
132.475,1,126,12,90,89.1892 ,84,96,0.6000 ,0.5000 ,37,82.2533 ,15.9339 ,92
132.75,1,119,14,91,90.2222 ,84,98,0.2750 ,0.5000 ,36,81.3667 ,16.0761 ,96
137.8125,0,144,9,88.5,87.8250 ,84,93,5.0625 ,0.5000 ,40,83.3600 ,15.6496 ,92
138.675,0,93,5,89.5,89.1250 ,87,92,0.8625 ,0.5000 ,40,84.3067 ,15.4577 ,90
139.825,0,150,10,93,92.3590 ,88,98,1.1500 ,0.5000 ,39,83.5200 ,15.5714 ,89
140.8375,0,96,10,93,92.6154 ,88,98,1.0125 ,0.5000 ,39,81.5067 ,15.8943 ,96
141.5875,1,142,21,100.5,99.6923 ,90,111,0.7500 ,0.5000 ,39,83.0000 ,15.5466 ,98
142.3625,1,132,26,103,102.6486 ,90,116,0.7750 ,0.5000 ,37,85.4967 ,15.0122 ,111
145.9375,0,129,3,114.5,114.5750 ,113,116,3.5750 ,0.5000 ,40,92.3200 ,13.8344 ,115
146.1375,1,114,4,114,114.1538 ,112,116,0.2000 ,0.5000 ,39,98.0933 ,13.0484 ,113
146.6,0,139,4,114,114.1000 ,112,116,0.4625 ,0.5000 ,40,102.1367 ,12.5516 ,113
147.8875,1,121,6,113,113.0000 ,110,116,1.2875 ,0.5000 ,40,102.6167 ,12.5099 ,112
149.1375,0,134,12,110,110.0000 ,104,116,1.2500 ,0.5000 ,38,101.7433 ,12.6208 ,111
150.225,0,116,6,113,113.0732 ,110,116,1.0875 ,0.5000 ,41,101.1100 ,12.6754 ,115
152.375,1,124,5,111.5,111.6190 ,109,114,2.1500 ,0.5000 ,42,101.8733 ,12.5825 ,110
152.9875,0,132,5,111.5,111.6190 ,109,114,0.6125 ,0.5000 ,42,101.1367 ,12.6617 ,112
155.1,0,137,8,108,107.5556 ,104,112,2.1125 ,0.2500 ,45,101.3833 ,12.6177 ,110
156.3375,0,119,3,105.5,105.4000 ,104,107,1.2375 ,0.3333 ,45,99.9667 ,12.7543 ,106
157.45,0,134,1,104.5,104.4773 ,104,105,1.1125 ,0.3333 ,44,98.5733 ,12.8823 ,105
158.375,1,106,2,104,103.8636 ,103,105,0.9250 ,0.3333 ,44,96.5000 ,13.1031 ,104
158.475,1,103,7,101.5,101.0000 ,98,105,0.1000 ,0.3333 ,42,94.7867 ,13.2819 ,103
160.625,0,116,6,101,100.3721 ,98,104,2.1500 ,0.3333 ,43,93.8833 ,13.3476 ,104
161,0,114,6,101,100.6087 ,98,104,0.3750 ,0.3333 ,46,93.6467 ,13.3198 ,100
162.5,0,147,3,99.5,99.3043 ,98,101,1.5000 ,0.5000 ,46,92.3433 ,13.4463 ,100
163.95,0,126,2,99,98.8636 ,98,100,1.4500 ,0.3333 ,44,91.4133 ,13.5223 ,99
164.0375,1,98,4,98,97.8095 ,96,100,0.0875 ,0.3333 ,42,90.0000 ,13.6743 ,98
164.1125,0,137,4,98,97.8537 ,96,100,0.0750 ,0.3333 ,41,89.3667 ,13.7130 ,99
164.3,0,111,4,98,97.8462 ,96,100,0.1875 ,0.5000 ,39,89.1300 ,13.6917 ,99
164.75,0,142,5,98.5,98.4324 ,96,101,0.4500 ,0.5000 ,37,89.1600 ,13.6302 ,99
167.275,1,121,3,101.5,101.3846 ,100,103,2.5250 ,0.5000 ,39,89.4300 ,13.5319 ,101
167.4125,1,129,4,101,100.8947 ,99,103,0.1375 ,0.5000 ,38,90.0967 ,13.3746 ,100
169.775,1,139,14,109,109.3684 ,102,116,2.3625 ,0.5000 ,38,90.3633 ,13.2786 ,103
170.5125,0,103,18,107,107.0000 ,98,116,0.7375 ,0.5000 ,38,91.6033 ,13.0741 ,103
173.55,1,98,20,106,106.2564 ,96,116,3.0375 ,0.5000 ,39,92.2333 ,12.9465 ,98
178.0875,0,106,9,106.5,106.7045 ,102,111,4.5375 ,0.3333 ,44,91.3767 ,13.0261 ,103
181.375,0,116,6,108,108.4091 ,105,111,3.2875 ,0.5000 ,44,91.5433 ,12.9629 ,109
182.8,1,144,9,111.5,111.9091 ,107,116,1.4250 ,0.5000 ,44,93.6933 ,12.6358 ,111
183.75,1,150,12,110,110.4186 ,104,116,0.9500 ,0.5000 ,43,97.5100 ,12.1358 ,107
185.8,0,111,7,112.5,112.9773 ,109,116,2.0500 ,0.5000 ,44,98.3967 ,12.0099 ,111
186.6875,1,147,10,116,116.5814 ,111,121,0.8875 ,0.5000 ,43,99.0700 ,11.9302 ,116
187.85,1,124,6,111,111.1364 ,108,114,1.1625 ,0.5000 ,44,100.8567 ,11.7526 ,111
189.3375,0,139,9,108.5,108.6047 ,104,113,1.4875 ,0.5000 ,43,101.7700 ,11.6340 ,105
192.125,0,129,3,108.5,108.5000 ,107,110,2.7875 ,0.2500 ,44,99.6200 ,11.8570 ,110
192.9,0,124,5,107.5,107.3810 ,105,110,0.7750 ,0.3333 ,42,98.1367 ,12.0074 ,108
195.0875,1,106,3,104.5,104.6098 ,103,106,2.1875 ,0.5000 ,41,97.3500 ,12.0704 ,105
196.15,1,103,9,100.5,100.5000 ,96,105,1.0625 ,0.3333 ,44,97.1000 ,12.0592 ,103
198.85,1,96,10,93,92.7727 ,88,98,2.7000 ,0.5000 ,44,94.9933 ,12.2804 ,96
200.05,1,88,10,89,88.3478 ,84,94,1.2000 ,0.5000 ,46,91.2500 ,12.7620 ,88
200.4,1,137,8,92,91.3778 ,88,96,0.3500 ,0.3333 ,45,85.9433 ,13.5613 ,94
201.0875,1,108,6,90,89.6512 ,87,93,0.6875 ,0.5000 ,43,83.6533 ,13.9173 ,88
202.975,0,150,4,89,88.7143 ,87,91,1.8875 ,0.3333 ,42,81.2933 ,14.3194 ,91
204.0375,0,144,6,87,86.7143 ,84,90,1.0625 ,0.5000 ,42,82.1133 ,14.1821 ,89
204.8,0,98,5,86.5,86.3684 ,84,89,0.7625 ,0.5000 ,38,80.7267 ,14.4507 ,89
205.525,0,132,5,86.5,86.3077 ,84,89,0.7250 ,0.5000 ,39,80.9367 ,14.4404 ,85
206,0,147,27,97.5,96.4054 ,84,111,0.4750 ,0.5000 ,37,79.0633 ,14.8094 ,86
207.9875,0,96,15,93.5,92.9512 ,86,101,1.9875 ,0.5000 ,41,78.1967 ,14.9276 ,88
208.825,0,142,12,95,94.5610 ,89,101,0.8375 ,0.5000 ,41,78.0833 ,14.9193 ,91
211.4125,0,144,7,97.5,97.8043 ,94,101,2.5875 ,0.7500 ,46,79.9533 ,14.5330 ,96
212.3375,0,134,7,97.5,97.6522 ,94,101,0.9250 ,0.7500 ,46,83.0600 ,13.9437 ,96
214.25,0,121,3,98.5,98.4043 ,97,100,1.9125 ,0.5000 ,47,85.3700 ,13.5227 ,98
214.7,1,114,5,97.5,97.3333 ,95,100,0.4500 ,0.6667 ,45,87.3867 ,13.1670 ,97
217.7375,0,126,3,98.5,98.4000 ,97,100,3.0375 ,0.6667 ,45,87.6533 ,13.0858 ,97
218.15,0,132,4,99,98.7674 ,97,101,0.4125 ,0.5000 ,43,87.8933 ,13.0076 ,99
219.7125,0,129,2,98,97.8636 ,97,99,1.5625 ,0.5000 ,44,88.2900 ,12.9068 ,98
220.2875,1,139,3,99.5,99.3333 ,98,101,0.5750 ,0.5000 ,45,88.5567 ,12.8274 ,99
220.75,1,116,5,100.5,100.3864 ,98,103,0.4625 ,0.5000 ,44,89.1300 ,12.7033 ,101
222.85,0,103,5,100.5,100.5000 ,98,103,2.1000 ,0.5000 ,44,89.8267 ,12.5635 ,101
223.325,1,147,13,104.5,104.3488 ,98,111,0.4750 ,0.5000 ,43,90.6967 ,12.4025 ,103
224.475,1,98,19,106.5,106.7317 ,97,116,1.1500 ,0.5000 ,41,91.9033 ,12.2050 ,98
225.9,0,114,6,100,100.0667 ,97,103,1.4250 ,0.6667 ,45,90.8367 ,12.3212 ,98
