Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
419.2,1,106,5,106.5,106.4444 ,104,109,0.5625 ,0.5000 ,45,93.0533 ,9.0604 ,106
420.2375,0,137,4,107,107.0870 ,105,109,1.0375 ,0.5000 ,46,95.7533 ,8.7987 ,106
420.45,0,108,6,108,108.1915 ,105,111,0.2125 ,0.5000 ,47,95.7533 ,8.7943 ,108
421.05,0,124,7,107.5,107.7333 ,104,111,0.6000 ,0.5000 ,45,96.4200 ,8.7324 ,107
421.25,0,144,7,107.5,107.7333 ,104,111,0.2000 ,0.5000 ,45,96.6867 ,8.7058 ,105
421.55,0,150,7,107.5,107.6667 ,104,111,0.3000 ,0.5000 ,42,96.2600 ,8.7417 ,109
421.8875,1,119,10,106,106.3659 ,101,111,0.3375 ,0.5000 ,41,96.7233 ,8.6969 ,104
422.025,1,142,15,108.5,109.0488 ,101,116,0.1375 ,0.5000 ,41,95.7167 ,8.7818 ,111
423.95,0,121,16,108,108.0000 ,100,116,1.9250 ,0.5000 ,40,97.6300 ,8.6112 ,114
424.2875,1,101,31,100.5,100.5000 ,85,116,0.3375 ,0.5000 ,38,99.3800 ,8.4576 ,100
425.675,0,98,22,103,103.5238 ,92,114,1.3875 ,0.5000 ,42,97.5033 ,8.6062 ,98
427.925,0,129,7,112.5,112.7442 ,109,116,2.2500 ,0.5000 ,43,93.4467 ,8.9674 ,110
432.075,0,106,9,97.5,97.2955 ,93,102,4.1500 ,0.2500 ,44,93.0667 ,9.0219 ,98
433.6625,0,116,2,94,93.9778 ,93,95,1.5875 ,0.5000 ,45,92.1267 ,9.1010 ,94
434.95,1,93,4,92,91.9556 ,90,94,1.2875 ,0.5000 ,45,90.4333 ,9.2648 ,93
435.225,1,111,6,93,93.0000 ,90,96,0.2750 ,0.5000 ,42,85.6600 ,9.7808 ,94
439.05,0,121,4,92,92.0000 ,90,94,3.8250 ,0.2500 ,40,84.6133 ,9.8977 ,92
439.925,0,126,1,90.5,90.5135 ,90,91,0.8750 ,0.2500 ,37,83.9767 ,9.9720 ,91
440.9125,1,147,2,91,90.9744 ,90,92,0.9875 ,0.5000 ,39,83.3133 ,10.0567 ,91
442.15,1,91,3,90.5,90.5000 ,89,92,1.2375 ,0.5000 ,38,82.4733 ,10.1622 ,90
442.6375,1,124,7,88.5,88.4054 ,85,92,0.4875 ,0.5000 ,37,81.8700 ,10.2422 ,89
442.8875,1,139,21,95.5,95.2000 ,85,106,0.2500 ,0.5000 ,35,81.2367 ,10.3373 ,92
445.8125,0,119,18,97,97.4737 ,88,106,2.9250 ,0.6667 ,38,81.6667 ,10.2721 ,88
448.9,0,114,2,92,92.0000 ,91,93,3.0875 ,0.5000 ,42,80.9633 ,10.3465 ,92
449.6375,1,108,15,98.5,98.8750 ,91,106,0.7375 ,0.5000 ,40,81.9067 ,10.2260 ,93
450.65,0,150,6,95,95.0000 ,92,98,1.0125 ,0.5000 ,42,82.3600 ,10.1541 ,97
454.075,0,132,8,99,99.2791 ,95,103,3.4250 ,0.5000 ,43,85.0733 ,9.8204 ,96
454.175,1,150,16,103,103.3810 ,95,111,0.1000 ,0.5000 ,42,86.2100 ,9.6759 ,103
456.05,0,129,5,103.5,103.6596 ,101,106,1.8750 ,0.6667 ,47,89.3233 ,9.3266 ,102
456.725,0,137,4,104,104.1333 ,102,106,0.6750 ,0.6667 ,45,90.8200 ,9.1615 ,104
457.2125,0,119,4,104,104.0909 ,102,106,0.4875 ,0.5000 ,44,93.0767 ,8.9290 ,103
457.85,0,106,5,103.5,103.6136 ,101,106,0.6375 ,0.6667 ,44,93.0733 ,8.9189 ,103
458.4375,0,134,3,104.5,104.6098 ,103,106,0.5875 ,0.5000 ,41,93.3133 ,8.8849 ,104
459.95,1,116,7,107.5,108.0976 ,104,111,1.5125 ,0.5000 ,41,93.3767 ,8.8694 ,106
460.0875,1,126,8,107,107.6000 ,103,111,0.1375 ,0.6667 ,40,94.3433 ,8.7777 ,104
460.6,0,124,3,104.5,104.6047 ,103,106,0.5125 ,0.5000 ,43,94.5467 ,8.7565 ,104
462.7375,1,132,8,107,107.3810 ,103,111,2.1375 ,0.5000 ,42,94.4867 ,8.7527 ,106
466.45,1,121,11,110.5,111.1395 ,105,116,3.7125 ,0.5000 ,43,94.6133 ,8.7380 ,111
469.7875,0,139,16,121,122.6000 ,113,129,3.3375 ,0.5000 ,40,96.8800 ,8.5433 ,122
471.675,0,144,7,119.5,120.0250 ,116,123,1.8875 ,0.5000 ,40,102.5867 ,8.1441 ,117
473.2625,0,137,4,118,118.1905 ,116,120,1.5875 ,0.6667 ,42,105.5700 ,7.9680 ,117
473.7125,0,134,19,109.5,110.6585 ,100,119,0.4500 ,0.5000 ,41,107.0400 ,7.8996 ,118
475.75,0,108,10,105,105.2381 ,100,110,2.0375 ,0.5000 ,42,106.0233 ,7.9810 ,108
477.1625,1,101,7,101.5,101.8333 ,98,105,1.4125 ,0.5000 ,42,102.9900 ,8.2079 ,100
478.525,0,142,7,101.5,101.8333 ,98,105,1.3625 ,0.5000 ,42,97.5933 ,8.6494 ,104
478.675,1,114,13,104.5,105.1500 ,98,111,0.1500 ,0.5000 ,40,93.8267 ,8.9838 ,105
480.8875,1,98,11,98.5,98.7619 ,93,104,2.2125 ,0.5000 ,42,93.2000 ,9.0351 ,98
481.05,1,93,14,97,96.8205 ,90,104,0.1625 ,0.5000 ,39,92.2467 ,9.1157 ,93
481.3,0,121,14,97,97.0000 ,90,104,0.2500 ,0.5000 ,40,88.7500 ,9.4635 ,103
481.525,1,147,16,98,98.2051 ,90,106,0.2250 ,0.5000 ,39,88.6933 ,9.4580 ,104
482.35,0,108,11,96.5,96.7750 ,91,102,0.8250 ,0.5000 ,40,90.6767 ,9.2386 ,101
483.525,0,147,7,94.5,94.6944 ,91,98,1.1750 ,0.5000 ,36,92.6767 ,9.0286 ,96
486.225,1,111,13,102.5,102.8421 ,96,109,2.7000 ,0.5000 ,38,90.3800 ,9.2508 ,98
486.5375,1,137,12,102,102.0000 ,96,108,0.3125 ,0.6667 ,36,88.7367 ,9.4098 ,96
487.45,1,150,3,96.5,96.4211 ,95,98,0.9125 ,0.5000 ,38,87.3200 ,9.5493 ,96
490.1,1,144,6,93,93.0811 ,90,96,2.6500 ,0.5000 ,37,87.2600 ,9.5452 ,95
491.0375,1,98,21,100.5,100.5000 ,90,111,0.9375 ,0.5000 ,36,86.3867 ,9.6384 ,96
493.8625,0,129,12,101,101.3000 ,95,107,2.8250 ,0.5000 ,40,86.4200 ,9.6210 ,96
497.9375,0,132,12,105,105.1463 ,99,111,4.0750 ,0.5000 ,41,86.4500 ,9.6042 ,101
500.9875,1,142,12,108,108.5714 ,102,114,3.0500 ,0.5000 ,42,88.3867 ,9.3850 ,111
503.6125,0,116,3,109.5,109.6364 ,108,111,2.6250 ,0.5000 ,44,93.2200 ,8.8981 ,110
504.2,0,126,6,111,111.1429 ,108,114,0.5875 ,0.5000 ,42,97.2367 ,8.5334 ,110
505.4125,0,134,5,111.5,111.8571 ,109,114,1.2125 ,0.6667 ,42,99.6367 ,8.3357 ,110
506.2625,0,114,5,111.5,111.8049 ,109,114,0.8500 ,0.6667 ,41,99.3667 ,8.3687 ,113
507.6375,1,119,5,111.5,111.9268 ,109,114,1.3750 ,0.6667 ,41,100.3667 ,8.2952 ,109
511.2375,0,124,5,108.5,108.6087 ,106,111,3.6000 ,0.5000 ,46,99.9333 ,8.3413 ,108
511.5375,1,106,11,105.5,105.7500 ,100,111,0.3000 ,0.3333 ,44,99.2100 ,8.4014 ,106
512.0625,1,101,18,102,102.0000 ,93,111,0.5250 ,0.3333 ,42,97.1633 ,8.5711 ,100
513.0125,0,124,10,98,97.6512 ,93,103,0.9500 ,0.5000 ,43,94.2933 ,8.8202 ,102
513.35,1,139,12,99,98.5814 ,93,105,0.3375 ,0.5000 ,43,92.6200 ,8.9687 ,103
513.6125,1,93,13,96.5,96.1905 ,90,103,0.2625 ,0.5000 ,42,91.9333 ,9.0240 ,93
517.2125,1,111,7,99.5,99.6667 ,96,103,3.6000 ,0.5000 ,42,89.4400 ,9.2664 ,103
517.3875,0,137,7,99.5,99.6750 ,96,103,0.1750 ,0.5000 ,40,90.0433 ,9.1919 ,97
517.825,0,114,17,105.5,105.7297 ,97,114,0.4375 ,0.5000 ,37,88.3433 ,9.3562 ,104
519.1375,0,116,11,98.5,98.5000 ,93,104,1.3125 ,0.5000 ,38,91.5767 ,9.0184 ,100
519.325,1,108,21,103.5,103.2162 ,93,114,0.1875 ,0.5000 ,37,90.7233 ,9.0917 ,104
520.3125,1,103,21,100.5,100.2308 ,90,111,0.9875 ,0.5000 ,39,92.7467 ,8.8826 ,93
521.925,0,142,4,92,91.7436 ,90,94,1.6125 ,0.3333 ,39,89.2000 ,9.2234 ,94
523.3125,0,106,3,91.5,91.3421 ,90,93,1.3875 ,0.3333 ,38,87.3133 ,9.4245 ,91
524.25,0,134,2,91,90.8889 ,90,92,0.9375 ,0.5000 ,36,83.6433 ,9.8412 ,91
524.65,1,101,3,91.5,91.5000 ,90,93,0.4000 ,0.5000 ,34,83.0133 ,9.9207 ,92
524.8875,0,129,2,92,92.0286 ,91,93,0.2375 ,0.5000 ,35,82.5367 ,9.9804 ,92
527.1,1,147,23,102.5,103.4324 ,91,114,2.2125 ,0.5000 ,37,82.8367 ,9.9449 ,93
527.3625,1,150,25,103.5,104.5135 ,91,116,0.2625 ,0.5000 ,37,83.4400 ,9.8616 ,114
529.2625,1,144,25,102.5,103.5135 ,90,115,1.9000 ,0.6667 ,37,90.7400 ,9.0592 ,91
531.9125,0,119,15,101.5,101.8947 ,94,109,2.6500 ,0.5000 ,38,89.6433 ,9.1596 ,96
536.7875,0,98,7,96.5,96.5000 ,93,100,4.8750 ,0.5000 ,40,90.0800 ,9.1036 ,98
540.725,0,121,4,95,95.0488 ,93,97,3.9375 ,0.5000 ,41,86.0367 ,9.5219 ,96
540.7375,1,114,6,96,96.0732 ,93,99,0.0125 ,0.5000 ,41,87.3200 ,9.3750 ,97
541.1625,0,139,6,96,96.0000 ,93,99,0.4250 ,0.5000 ,40,87.5933 ,9.3370 ,97
541.5,1,103,13,99.5,99.5000 ,93,106,0.3375 ,0.5000 ,40,87.3533 ,9.3541 ,99
545.225,0,132,3,104.5,104.5000 ,103,106,3.7250 ,0.5000 ,44,88.2900 ,9.2430 ,104
545.325,1,126,10,101,101.1220 ,96,106,0.1000 ,0.5000 ,41,90.5567 ,9.0029 ,103
545.9,0,134,8,97,97.0000 ,93,101,0.5750 ,0.5000 ,40,92.2633 ,8.8251 ,100
548.6875,1,93,4,92,91.7143 ,90,94,2.7875 ,0.5000 ,42,92.3133 ,8.8109 ,93
549.425,0,106,4,92,91.8095 ,90,94,0.7375 ,0.5000 ,42,88.8100 ,9.1602 ,92
551.275,1,91,3,90.5,90.3636 ,89,92,1.8500 ,0.6667 ,44,85.5667 ,9.5087 ,90
552.375,1,96,7,88.5,88.0930 ,85,92,1.1000 ,0.3333 ,43,82.7100 ,9.8436 ,89
553.7125,0,121,3,86.5,86.2955 ,85,88,1.3375 ,0.5000 ,44,81.5067 ,10.0049 ,87
554.5875,1,139,7,88.5,88.0000 ,85,92,0.8750 ,0.5000 ,42,80.0000 ,10.2185 ,88
557.1375,0,147,7,88.5,87.9302 ,85,92,2.5500 ,0.5000 ,43,79.4633 ,10.3038 ,89
557.7125,1,111,8,89,88.3171 ,85,93,0.5750 ,0.5000 ,41,79.5567 ,10.3080 ,92
557.85,1,98,20,95,93.2051 ,85,105,0.1375 ,0.5000 ,39,81.1267 ,10.1225 ,93
560.675,0,142,15,98.5,97.7857 ,91,106,2.8250 ,0.5000 ,42,82.6300 ,9.9349 ,93
562.65,0,119,8,99,98.7209 ,95,103,1.9750 ,0.5000 ,43,83.7400 ,9.7920 ,96
562.875,1,108,11,100.5,100.0976 ,95,106,0.2250 ,0.5000 ,41,85.0100 ,9.6340 ,103
563.25,0,126,11,100.5,100.0976 ,95,106,0.3750 ,0.5000 ,41,88.2433 ,9.2694 ,96
564.9375,0,137,12,99,98.4000 ,93,105,1.6875 ,0.5000 ,40,88.8200 ,9.1978 ,98
568.05,0,116,7,102.5,102.2558 ,99,106,3.1125 ,0.5000 ,43,89.2767 ,9.1399 ,100
570.3,0,129,6,103,103.0000 ,100,106,2.2500 ,0.5000 ,42,88.6533 ,9.1935 ,102
571.2,1,147,9,106.5,106.3902 ,102,111,0.9000 ,0.5000 ,41,90.4600 ,9.0001 ,106
573.1875,1,114,4,112,112.0000 ,110,114,1.9875 ,0.5000 ,44,92.9333 ,8.7561 ,111
573.5375,1,150,6,113,113.1364 ,110,116,0.3500 ,0.5000 ,44,96.3400 ,8.4579 ,114
574.9,0,132,6,113,113.0732 ,110,116,1.3625 ,0.5000 ,41,99.9200 ,8.1699 ,111
576.5875,0,124,2,112,112.0455 ,111,113,1.6875 ,0.5000 ,44,101.1700 ,8.0834 ,112
577.7375,1,137,5,113.5,113.6190 ,111,116,1.1500 ,0.5000 ,42,101.4133 ,8.0745 ,113
578.2375,1,144,16,108,108.4000 ,100,116,0.5000 ,0.5000 ,40,101.2367 ,8.1047 ,111
579.1,1,101,14,105,105.5385 ,98,112,0.8625 ,0.5000 ,39,101.1400 ,8.1120 ,100
581.3125,0,129,5,100.5,100.5610 ,98,103,2.2125 ,0.5000 ,41,97.1433 ,8.4396 ,100
582.025,0,144,2,101,101.0244 ,100,102,0.7125 ,0.5000 ,41,93.3033 ,8.7764 ,101
583.2375,1,134,3,99.5,99.4634 ,98,101,1.2125 ,0.5000 ,41,90.6667 ,9.0208 ,100
583.775,1,98,8,97,96.9024 ,93,101,0.5375 ,0.5000 ,41,90.6333 ,9.0134 ,98
584.65,1,121,10,98,97.8718 ,93,103,0.8750 ,0.5000 ,39,89.9367 ,9.0742 ,101
584.9125,1,93,18,94,94.0000 ,85,103,0.2625 ,0.5000 ,36,90.0667 ,9.0513 ,93
585.5375,1,108,21,95.5,95.5000 ,85,106,0.6250 ,0.5000 ,34,87.7600 ,9.2848 ,103
588.3375,0,103,15,92.5,91.4865 ,85,100,2.8000 ,0.3333 ,37,89.5033 ,9.0970 ,97
590.675,0,91,6,88,87.5500 ,85,91,2.3375 ,0.5000 ,40,88.3433 ,9.2183 ,90
591.6625,0,119,3,86.5,86.2439 ,85,88,0.9875 ,0.3333 ,41,86.9100 ,9.3864 ,87
591.775,0,139,3,86.5,86.2750 ,85,88,0.1125 ,0.5000 ,40,82.1900 ,9.9484 ,86
593.3375,0,142,5,85.5,85.0732 ,83,88,1.5625 ,0.5000 ,41,79.0667 ,10.3646 ,86
594.8125,1,101,6,88,87.7143 ,85,91,1.4750 ,0.5000 ,42,77.9567 ,10.5419 ,88
595.4875,1,85,8,87,86.8000 ,83,91,0.6750 ,0.5000 ,40,78.3533 ,10.5045 ,85
596.775,1,150,14,92,91.4615 ,85,99,1.2875 ,0.5000 ,39,77.9533 ,10.5784 ,91
4.7375,0,129,17,60.5,57.1000 ,52,69,0.0000 ,0.5000 ,10,0.0000 ,0.0000 ,67
6.1625,1,108,26,79,76.0000 ,66,92,1.4250 ,0.5000 ,13,0.0000 ,0.0000 ,69
6.725,1,119,46,103,99.7143 ,80,126,0.5625 ,0.3333 ,14,0.0000 ,0.0000 ,92
7.7,0,124,28,112,112.9333 ,98,126,0.9750 ,0.3333 ,15,69.4567 ,30.7421 ,100
8.5125,1,106,15,102.5,102.5000 ,95,110,0.8125 ,0.5000 ,16,79.5633 ,31.1939 ,98
9,1,96,29,94.5,91.9412 ,80,109,0.4875 ,0.5000 ,17,87.5067 ,25.8980 ,95
9.4625,0,91,29,94.5,90.8750 ,80,109,0.4625 ,0.5000 ,16,88.0667 ,23.0411 ,81
10.7,1,80,30,86,84.3333 ,71,101,1.2375 ,0.5000 ,18,81.9600 ,22.6040 ,80
12.675,0,132,13,86.5,85.5714 ,80,93,1.9750 ,0.5000 ,21,76.6167 ,22.5472 ,85
12.95,1,83,18,84,83.1000 ,75,93,0.2750 ,0.5000 ,20,74.2033 ,21.8456 ,80
13.5375,1,139,26,88,85.9474 ,75,101,0.5875 ,0.5000 ,19,73.7667 ,20.8718 ,93
13.6625,1,126,28,89,87.4444 ,75,103,0.1250 ,0.5000 ,18,77.9500 ,18.7622 ,101
15.1625,0,150,26,90,87.9474 ,77,103,1.5000 ,0.5000 ,19,83.1667 ,16.7689 ,102
16.575,1,142,18,99,98.1818 ,90,108,1.4125 ,0.5000 ,22,89.4100 ,14.9340 ,103
19.55,1,134,24,107,107.5217 ,95,119,2.9750 ,0.5000 ,23,92.2033 ,14.2166 ,108
24.025,0,121,7,106.5,107.0303 ,103,110,4.4750 ,0.5000 ,33,94.4400 ,14.3182 ,104
24.575,1,137,8,105,105.5000 ,101,109,0.5500 ,0.5000 ,32,94.8767 ,14.4758 ,103
25.95,0,116,7,105.5,105.8182 ,102,109,1.3750 ,0.5000 ,33,94.6933 ,14.5173 ,108
27.95,0,147,4,109,109.1176 ,107,111,2.0000 ,0.5000 ,34,94.9800 ,14.4553 ,108
28.6,1,144,6,107,107.0000 ,104,110,0.6500 ,0.5000 ,36,96.2100 ,14.4073 ,107
31.275,0,111,7,104.5,104.5000 ,101,108,2.6750 ,0.6667 ,38,97.2267 ,14.2140 ,102
31.925,0,114,7,104.5,104.4103 ,101,108,0.6500 ,0.6667 ,39,95.2600 ,14.3327 ,107
32.8,1,101,15,100.5,100.1053 ,93,108,0.8750 ,0.5000 ,38,95.1567 ,14.1682 ,101
35.7375,0,129,14,100,99.6316 ,93,107,2.9375 ,0.5000 ,38,93.3067 ,14.1593 ,105
37.0875,0,132,16,103,103.0000 ,95,111,1.3500 ,0.5000 ,36,94.1900 ,13.7486 ,106
39.0125,0,137,16,103,103.0000 ,95,111,1.9250 ,0.5000 ,36,94.1033 ,13.5632 ,97
40.175,1,98,10,100,100.0000 ,95,105,1.1625 ,0.6667 ,36,92.4833 ,13.6058 ,95
40.9125,1,147,13,104.5,104.1389 ,98,111,0.7375 ,0.5000 ,36,89.3867 ,13.8285 ,105
42.4375,0,142,10,106,106.1282 ,101,111,1.5250 ,0.5000 ,39,89.6900 ,13.6244 ,106
43.2875,1,139,17,110.5,110.9722 ,102,119,0.8500 ,0.5000 ,36,92.4833 ,13.1156 ,111
43.775,1,121,6,105,105.2432 ,102,108,0.4875 ,0.6667 ,37,97.1500 ,12.5497 ,102
44.5875,0,150,7,104.5,104.4146 ,101,108,0.8125 ,0.5000 ,41,95.9200 ,12.5834 ,101
48.05,0,144,5,103.5,103.4419 ,101,106,3.4625 ,0.5000 ,43,94.2367 ,12.6639 ,105
49.35,1,119,6,104,104.0000 ,101,107,1.3000 ,0.5000 ,42,92.8400 ,12.6953 ,106
50.3125,0,134,7,104.5,104.6591 ,101,108,0.9625 ,0.6667 ,44,94.1033 ,12.3818 ,105
54.425,0,116,7,104.5,104.8182 ,101,108,4.1125 ,0.6667 ,44,95.1500 ,12.1187 ,106
55.1625,1,101,7,104.5,104.7442 ,101,108,0.7375 ,0.6667 ,43,95.4533 ,11.9594 ,101
56.625,1,114,19,109.5,110.1951 ,100,119,1.4625 ,0.5000 ,41,93.8167 ,12.0467 ,108
58.125,0,103,4,104,104.0444 ,102,106,1.5000 ,0.6667 ,45,94.9200 ,11.9072 ,102
59.3875,0,124,5,102.5,102.3864 ,100,105,1.2625 ,0.5000 ,44,93.6700 ,11.9371 ,103
61.1125,0,126,7,100.5,100.4186 ,97,104,1.7250 ,0.2500 ,43,94.0933 ,11.7426 ,102
61.1625,1,98,9,99.5,99.2857 ,95,104,0.0500 ,0.2500 ,42,92.4400 ,11.8040 ,97
61.9,1,108,9,99.5,99.1707 ,95,104,0.7375 ,0.2500 ,41,90.7433 ,11.8772 ,104
64.575,0,129,5,97.5,97.3864 ,95,100,2.6750 ,0.5000 ,44,91.3067 ,11.6625 ,99
67.5,0,144,2,98,98.0222 ,97,99,2.9250 ,0.3333 ,45,90.3900 ,11.6472 ,98
67.55,1,121,4,97,97.0000 ,95,99,0.0500 ,0.3333 ,44,90.4467 ,11.5086 ,97
69.5375,1,108,2,98,98.0455 ,97,99,1.9875 ,0.3333 ,44,88.4633 ,11.6408 ,99
69.65,1,142,8,101,101.2791 ,97,105,0.1125 ,0.5000 ,43,88.5600 ,11.5025 ,99
71.7,0,101,5,102.5,102.8049 ,100,105,2.0500 ,0.5000 ,41,88.8900 ,11.3426 ,101
73.2875,1,124,8,101,101.7179 ,97,105,1.5875 ,0.5000 ,39,90.0967 ,11.0885 ,100
76.9375,0,137,6,102,102.2195 ,99,105,3.6500 ,0.5000 ,41,90.3633 ,10.9493 ,100
77.8,1,132,7,102.5,102.9268 ,99,106,0.8625 ,0.5000 ,41,90.6033 ,10.8200 ,105
81.4375,0,119,1,100.5,100.5111 ,100,101,3.6375 ,0.3333 ,45,92.0000 ,10.5645 ,101
81.8,1,150,2,100,100.0667 ,99,101,0.3625 ,0.6667 ,45,92.1667 ,10.4448 ,100
81.975,1,103,2,100,100.0233 ,99,101,0.1750 ,0.6667 ,43,91.9833 ,10.3668 ,99
84.2375,0,126,3,98.5,98.5000 ,97,100,2.2625 ,0.5000 ,44,90.2700 ,10.4657 ,98
85.675,0,111,4,99,99.0465 ,97,101,1.4375 ,0.3333 ,43,89.3667 ,10.4759 ,98
86.675,1,139,5,98.5,98.5556 ,96,101,1.0000 ,0.3333 ,45,88.7967 ,10.4488 ,101
88.025,0,134,10,101,101.4545 ,96,106,1.3500 ,0.5000 ,44,89.5267 ,10.2731 ,99
89.6125,0,116,10,101,101.2273 ,96,106,1.5875 ,0.5000 ,44,89.7600 ,10.1619 ,101
89.7,1,147,12,102,102.4186 ,96,108,0.0875 ,0.5000 ,43,90.6367 ,9.9812 ,106
91.1625,1,98,7,98.5,98.2439 ,95,102,1.4625 ,0.5000 ,41,92.3633 ,9.7211 ,96
92.0875,0,116,11,102.5,102.0976 ,97,108,0.9250 ,0.5000 ,41,91.0700 ,9.7797 ,100
92.45,1,121,13,101.5,101.5000 ,95,108,0.3625 ,0.5000 ,42,90.7533 ,9.7410 ,97
92.7625,0,114,13,101.5,101.5000 ,95,108,0.3125 ,0.5000 ,40,88.2533 ,9.9409 ,104
92.9125,1,142,16,103,102.7949 ,95,111,0.1500 ,0.5000 ,39,90.7667 ,9.5934 ,108
93.975,0,119,15,103.5,103.6829 ,96,111,1.0625 ,0.5000 ,41,93.3900 ,9.2614 ,107
95.8875,0,111,5,101.5,101.6190 ,99,104,1.9125 ,0.5000 ,42,96.1467 ,8.9421 ,101
95.9375,1,139,12,105,105.3000 ,99,111,0.0500 ,0.5000 ,40,94.9267 ,8.9925 ,104
96.975,0,147,11,105.5,105.7619 ,100,111,1.0375 ,0.5000 ,42,93.8567 ,9.0559 ,104
100.55,0,144,5,103.5,103.6190 ,101,106,3.5750 ,0.5000 ,42,93.1367 ,9.0915 ,105
101.2125,0,150,8,99,99.1026 ,95,103,0.6625 ,0.5000 ,39,94.2800 ,8.9290 ,102
102.2125,0,106,8,99,98.6923 ,95,103,1.0000 ,0.5000 ,39,93.5800 ,8.9329 ,101
107.8625,0,101,3,98.5,98.3902 ,97,100,5.6500 ,0.5000 ,41,92.6167 ,8.9643 ,99
109.025,0,132,11,102.5,102.0769 ,97,108,1.1625 ,0.5000 ,39,90.8400 ,9.0790 ,99
110.25,1,108,13,104.5,103.8158 ,98,111,1.2250 ,0.5000 ,38,89.9700 ,9.1089 ,108
111.4375,0,137,12,105,105.2727 ,99,111,1.1875 ,0.5000 ,44,92.4300 ,8.8202 ,102
112.9625,0,124,13,104.5,104.5000 ,98,111,1.5250 ,0.5000 ,42,93.1300 ,8.7201 ,101
113.2375,1,134,20,108,107.7561 ,98,118,0.2750 ,0.5000 ,41,93.4267 ,8.6525 ,111
116.6125,0,114,6,101,100.9302 ,98,104,3.3750 ,0.3333 ,43,94.8400 ,8.5170 ,104
119.5875,0,126,9,99.5,99.5000 ,95,104,2.9750 ,0.5000 ,42,95.2367 ,8.4281 ,101
120.4875,1,129,8,101,100.8095 ,97,105,0.9000 ,0.5000 ,42,94.8367 ,8.4110 ,104
120.6,1,132,22,108,107.7317 ,97,119,0.1125 ,0.5000 ,41,93.0467 ,8.5200 ,105
123.3875,0,121,8,101,101.1818 ,97,105,2.7875 ,0.3333 ,44,93.4700 ,8.4755 ,98
123.9625,1,134,7,101.5,101.5814 ,98,105,0.5750 ,0.3333 ,43,92.2467 ,8.5367 ,105
124.3625,1,103,8,101,101.2000 ,97,105,0.4000 ,0.5000 ,40,92.7500 ,8.4409 ,98
125.1875,0,108,22,108,108.0000 ,97,119,0.8250 ,0.5000 ,40,90.6267 ,8.5883 ,103
126.35,0,111,21,107.5,107.7561 ,97,118,1.1625 ,0.5000 ,41,92.0833 ,8.4502 ,98
127.6,1,98,9,99.5,99.6098 ,95,104,1.2500 ,0.5000 ,41,90.0267 ,8.6370 ,97
128.9375,0,98,9,99.5,99.6098 ,95,104,1.3375 ,0.5000 ,41,89.5433 ,8.6349 ,96
132.9625,0,114,9,99.5,99.5000 ,95,104,4.0250 ,0.5000 ,40,87.5600 ,8.7814 ,98
133.5625,0,139,9,99.5,99.5000 ,95,104,0.6000 ,0.5000 ,40,87.6567 ,8.7236 ,103
138.6375,0,129,3,99.5,99.4318 ,98,101,5.0750 ,0.3333 ,44,89.6533 ,8.4831 ,101
140.975,0,137,5,98.5,98.2093 ,96,101,2.3375 ,0.3333 ,43,91.0267 ,8.3105 ,100
141.9875,1,101,4,99,98.8182 ,97,101,1.0125 ,0.3333 ,44,91.4433 ,8.2320 ,101
143.0375,1,150,6,98,97.8636 ,95,101,1.0500 ,0.5000 ,44,90.9367 ,8.2357 ,97
143.275,1,147,11,100.5,100.1163 ,95,106,0.2375 ,0.5000 ,43,89.6333 ,8.3165 ,101
145.9,0,124,4,99,98.9556 ,97,101,2.6250 ,0.5000 ,45,90.0367 ,8.2361 ,99
147.225,0,119,2,99,99.0638 ,98,100,1.3250 ,0.3333 ,47,89.4900 ,8.2452 ,100
148.3,0,126,1,99.5,99.5102 ,99,100,1.0750 ,0.4000 ,49,90.3033 ,8.1304 ,99
148.35,1,144,5,97.5,97.5532 ,95,100,0.0500 ,0.3333 ,47,89.7300 ,8.1415 ,100
150.7375,1,96,6,96,95.8000 ,93,99,2.3875 ,0.5000 ,45,90.0333 ,8.0794 ,95
151.0625,1,106,8,97,96.6364 ,93,101,0.3250 ,0.3333 ,44,88.3967 ,8.2039 ,99
151.65,0,116,8,97,96.7209 ,93,101,0.5875 ,0.5000 ,43,88.5000 ,8.1642 ,100
157.2,1,121,7,102.5,102.6667 ,99,106,5.5500 ,0.5000 ,42,88.6833 ,8.1170 ,101
157.325,1,142,9,103.5,103.7250 ,99,108,0.1250 ,0.5000 ,40,90.3967 ,7.9292 ,106
158.75,1,114,11,105.5,105.6341 ,100,111,1.4250 ,0.5000 ,41,92.6333 ,7.7095 ,108
159.15,1,139,17,110.5,110.7179 ,102,119,0.4000 ,0.5000 ,39,95.0700 ,7.4962 ,111
160.75,0,126,16,111,111.6154 ,103,119,1.6000 ,0.5000 ,39,98.0200 ,7.3081 ,107
161.6625,0,137,26,106,107.0541 ,93,119,0.9125 ,0.5000 ,37,98.1267 ,7.3480 ,104
162.375,1,93,31,103.5,104.3611 ,88,119,0.7125 ,0.5000 ,36,96.7367 ,7.4471 ,93
165.4375,0,108,22,99,97.8421 ,88,110,3.0625 ,0.5000 ,38,91.0900 ,7.8826 ,105
