Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
444.6125 ,1,126,2,101,100.9091 ,100,102,1.2500 ,0.6667 ,44,91.5067 ,8.0105 ,100
445.3875 ,0,137,3,101.5,101.3171 ,100,103,0.7750 ,0.5000 ,41,90.9033 ,8.0508 ,101
449.7125 ,0,114,4,101,101.0426 ,99,103,4.3250 ,0.6667 ,47,90.9367 ,8.0355 ,99
450.4625 ,0,132,4,101,101.0426 ,99,103,0.7500 ,0.5000 ,47,90.3000 ,8.0798 ,100
453.9250 ,1,139,4,101,101.0000 ,99,103,3.4625 ,0.6667 ,48,90.3033 ,8.0672 ,99
454.7875 ,1,108,9,103.5,103.6957 ,99,108,0.8625 ,0.5000 ,46,89.7300 ,8.1051 ,103
458.5625 ,0,121,4,100,100.0000 ,98,102,3.7750 ,0.5000 ,46,91.0333 ,7.9784 ,102
460.7750 ,0,150,4,100,99.9592 ,98,102,2.2125 ,0.6667 ,49,91.6300 ,7.9159 ,101
461.0000 ,1,111,4,100,99.9574 ,98,102,0.2250 ,0.5000 ,47,92.0767 ,7.8670 ,98
465.0375 ,1,144,3,101.5,101.4706 ,100,103,4.0375 ,0.3333 ,51,90.5067 ,7.9910 ,102
465.7000 ,1,126,3,100.5,100.4681 ,99,102,0.6625 ,0.5000 ,47,90.6700 ,7.9653 ,100
466.4625 ,0,142,3,100.5,100.4375 ,99,102,0.7625 ,0.5000 ,48,90.3933 ,7.9784 ,101
468.2375 ,0,106,1,100.5,100.4800 ,100,101,1.7750 ,0.3333 ,50,91.2067 ,7.8961 ,101
468.3000 ,1,132,3,101.5,101.4375 ,100,103,0.0625 ,0.5000 ,48,90.9667 ,7.9047 ,101
468.9250 ,1,116,8,104,103.9111 ,100,108,0.6250 ,0.5000 ,45,91.2367 ,7.8685 ,103
470.6125 ,1,119,11,105.5,105.2500 ,100,111,1.6875 ,0.5000 ,44,91.9033 ,7.8000 ,108
470.9750 ,0,137,10,106,106.1064 ,101,111,0.3625 ,0.5000 ,47,94.1700 ,7.6017 ,104
471.2000 ,1,103,11,105.5,105.8667 ,100,111,0.2250 ,0.5000 ,45,94.8767 ,7.5341 ,101
473.9875 ,0,134,9,106.5,106.7872 ,102,111,2.7875 ,0.7500 ,47,94.0267 ,7.5924 ,102
477.9500 ,0,139,1,101.5,101.5000 ,101,102,3.9625 ,0.8000 ,50,92.3800 ,7.7161 ,101
478.2750 ,1,147,1,101.5,101.5000 ,101,102,0.3250 ,0.7500 ,50,91.5367 ,7.7755 ,101
479.9625 ,1,121,2,102,102.0000 ,101,103,1.6875 ,0.5000 ,46,91.5067 ,7.7659 ,102
481.8250 ,1,108,2,102,102.0870 ,101,103,1.8625 ,0.5000 ,46,91.5700 ,7.7486 ,103
482.2500 ,1,137,10,106,106.2273 ,101,111,0.4250 ,0.5000 ,44,92.2033 ,7.6850 ,103
484.1000 ,0,132,10,106,106.2174 ,101,111,1.8500 ,0.6667 ,46,92.7733 ,7.6275 ,102
485.6125 ,1,124,12,108,108.1333 ,102,114,1.5125 ,0.5000 ,45,92.7100 ,7.6260 ,111
486.1125 ,1,129,10,107,107.1163 ,102,112,0.5000 ,0.5000 ,43,95.4100 ,7.4018 ,102
488.9875 ,0,126,2,105,105.0638 ,104,106,2.8750 ,0.5000 ,47,94.8400 ,7.4353 ,105
489.8875 ,0,142,6,104,104.0667 ,101,107,0.9000 ,0.6000 ,45,95.5700 ,7.3671 ,105
491.1375 ,0,134,3,104.5,104.4318 ,103,106,1.2500 ,0.5000 ,44,94.0400 ,7.4756 ,105
491.8750 ,1,114,4,103,102.9535 ,101,105,0.7375 ,0.5000 ,43,94.8500 ,7.4003 ,103
492.6750 ,1,101,8,101,100.8095 ,97,105,0.8000 ,0.5000 ,42,94.1833 ,7.4423 ,101
494.3000 ,0,114,4,99,98.8537 ,97,101,1.6250 ,0.5000 ,41,92.9167 ,7.5365 ,100
495.3250 ,1,98,3,97.5,97.4250 ,96,99,1.0250 ,0.5000 ,40,91.4433 ,7.6541 ,97
495.6500 ,1,96,8,95,95.0000 ,91,99,0.3250 ,0.5000 ,40,89.6033 ,7.8160 ,96
496.7500 ,0,111,6,93,92.7143 ,90,96,1.1000 ,0.5000 ,42,88.1000 ,7.9630 ,93
497.8875 ,0,144,3,91.5,91.3077 ,90,93,1.1375 ,0.3333 ,39,85.9900 ,8.1805 ,93
497.9250 ,1,147,6,93,92.6842 ,90,96,0.0375 ,0.5000 ,38,84.8200 ,8.3070 ,93
498.1750 ,1,119,18,99,98.5263 ,90,108,0.2500 ,0.5000 ,38,84.0100 ,8.3787 ,96
499.4375 ,0,88,25,95.5,94.4865 ,83,108,1.2625 ,0.5000 ,37,85.0100 ,8.2823 ,87
500.0375 ,1,83,28,94,93.6000 ,80,108,0.6000 ,0.5000 ,35,82.9100 ,8.5005 ,83
505.6375 ,0,121,12,102,101.8462 ,96,108,5.6000 ,0.5000 ,39,79.6867 ,8.8314 ,106
508.2875 ,1,150,4,109,109.1818 ,107,111,2.6500 ,0.5000 ,44,83.7233 ,8.4019 ,108
508.5625 ,1,116,11,108.5,109.0238 ,103,114,0.2750 ,0.5000 ,42,90.2100 ,7.7930 ,111
509.9250 ,1,139,11,108.5,109.1707 ,103,114,1.3625 ,0.6667 ,41,98.0200 ,7.1677 ,103
511.3000 ,0,106,2,104,104.0476 ,103,105,1.3750 ,0.5000 ,42,96.7933 ,7.2479 ,104
513.4625 ,1,129,2,104,103.9545 ,103,105,2.1625 ,0.6667 ,44,95.5367 ,7.3325 ,103
514.5250 ,1,108,16,106,105.4146 ,98,114,1.0625 ,0.5000 ,41,93.3433 ,7.4956 ,103
518.3000 ,0,103,4,99,98.8182 ,97,101,3.7750 ,0.3333 ,44,93.3133 ,7.4908 ,101
519.1125 ,0,150,3,98.5,98.3953 ,97,100,0.8125 ,0.3333 ,43,92.3767 ,7.5605 ,100
519.5625 ,1,98,10,95,94.6341 ,90,100,0.4500 ,0.3333 ,41,91.4433 ,7.6415 ,97
520.5375 ,1,124,4,98,97.8537 ,96,100,0.9750 ,0.3333 ,41,89.6033 ,7.7931 ,100
522.5375 ,1,132,18,105,104.7907 ,96,114,2.0000 ,0.5000 ,43,89.4333 ,7.7974 ,100
525.9125 ,0,106,7,107.5,107.5000 ,104,111,3.3750 ,0.5000 ,44,89.5233 ,7.7828 ,105
527.5875 ,0,134,7,107.5,107.5000 ,104,111,1.6750 ,0.5000 ,44,92.0000 ,7.5667 ,105
527.6875 ,1,119,10,109,108.8837 ,104,114,0.1000 ,0.5000 ,43,93.5000 ,7.4423 ,111
530.7250 ,0,147,13,101.5,101.3488 ,95,108,3.0375 ,0.5000 ,43,96.8500 ,7.1751 ,105
531.5000 ,1,98,21,97.5,96.7317 ,87,108,0.7750 ,0.5000 ,41,96.6500 ,7.1863 ,95
533.0000 ,0,124,17,99.5,99.3023 ,91,108,1.5000 ,0.5000 ,43,93.1367 ,7.4496 ,93
533.5375 ,0,126,5,104.5,104.4419 ,102,107,0.5375 ,0.6667 ,43,87.8500 ,7.8871 ,102
533.8000 ,1,144,7,104.5,104.3333 ,101,108,0.2625 ,0.5000 ,42,87.5500 ,7.9034 ,107
535.7375 ,1,114,18,99,98.3415 ,90,108,1.9375 ,0.5000 ,41,91.3767 ,7.5654 ,101
535.9125 ,1,116,20,101,100.2683 ,91,111,0.1750 ,0.5000 ,41,93.3067 ,7.3994 ,108
537.1500 ,1,121,12,108,108.0000 ,102,114,1.2375 ,0.5000 ,44,95.1900 ,7.2480 ,111
538.5875 ,0,142,5,105.5,105.5000 ,103,108,1.4375 ,0.5000 ,44,96.6700 ,7.1282 ,104
539.0500 ,1,111,5,105.5,105.4390 ,103,108,0.4625 ,0.6667 ,41,97.1267 ,7.0859 ,103
540.2250 ,1,139,11,101.5,101.0976 ,96,107,1.1750 ,0.5000 ,41,95.5033 ,7.1969 ,103
541.9625 ,0,129,3,102.5,102.5000 ,101,104,1.7375 ,0.5000 ,42,93.3133 ,7.3556 ,102
544.3125 ,0,139,3,102.5,102.4651 ,101,104,2.3500 ,0.5000 ,43,92.7100 ,7.3932 ,102
546.4375 ,0,119,3,102.5,102.3953 ,101,104,2.1250 ,0.5000 ,43,92.4100 ,7.4070 ,103
548.9250 ,0,132,1,101.5,101.4898 ,101,102,2.4875 ,0.6667 ,49,92.4733 ,7.3923 ,102
549.0875 ,1,101,1,101.5,101.5000 ,101,102,0.1625 ,0.5000 ,48,92.4400 ,7.3853 ,101
549.2000 ,1,147,6,99,99.0000 ,96,102,0.1125 ,0.5000 ,46,92.0767 ,7.4079 ,101
551.7250 ,0,144,3,99.5,99.5319 ,98,101,2.5250 ,0.3333 ,47,91.5067 ,7.4466 ,101
553.6875 ,0,121,2,102,102.0417 ,101,103,1.9625 ,0.5000 ,48,91.2367 ,7.4587 ,102
554.3125 ,1,116,13,107.5,107.7826 ,101,114,0.6250 ,0.5000 ,46,91.5700 ,7.4257 ,103
555.2750 ,0,106,13,107.5,108.0652 ,101,114,0.9625 ,0.5000 ,46,92.2033 ,7.3689 ,103
555.7625 ,0,103,14,107,107.4667 ,100,114,0.4875 ,0.5000 ,45,92.7733 ,7.3170 ,102
561.0125 ,0,137,9,106.5,106.5000 ,102,111,5.2500 ,0.5000 ,46,92.7100 ,7.3146 ,108
565.9250 ,0,126,6,108,108.5000 ,105,111,4.9125 ,0.5000 ,48,94.4100 ,7.1782 ,108
566.0375 ,1,150,7,107.5,108.1087 ,104,111,0.1125 ,0.5000 ,46,95.9400 ,7.0582 ,105
568.6875 ,1,111,2,105,105.0833 ,104,106,2.6500 ,0.5000 ,48,96.5600 ,7.0042 ,104
569.9250 ,1,142,2,104,104.0417 ,103,105,1.2375 ,0.5000 ,48,95.3267 ,7.0855 ,104
571.0500 ,0,132,2,104,104.0638 ,103,105,1.1250 ,0.6667 ,47,94.2167 ,7.1595 ,104
571.1000 ,1,114,2,104,104.0870 ,103,105,0.0500 ,0.6667 ,46,93.9467 ,7.1707 ,103
571.6375 ,1,108,8,107,107.1905 ,103,111,0.5375 ,0.5000 ,42,93.6133 ,7.1898 ,105
575.3000 ,0,137,8,107,107.2791 ,103,111,3.6625 ,0.5000 ,43,93.9800 ,7.1554 ,109
577.9125 ,1,134,1,103.5,103.5319 ,103,104,2.6125 ,0.6667 ,47,95.6433 ,7.0217 ,103
577.9250 ,1,103,9,106.5,106.8000 ,102,111,0.0125 ,0.5000 ,45,95.3833 ,7.0338 ,103
580.5875 ,1,144,12,108,108.4000 ,102,114,2.6625 ,0.5000 ,45,94.6633 ,7.0828 ,111
581.7125 ,0,116,4,106,106.0000 ,104,108,1.1250 ,0.3333 ,46,95.7100 ,6.9978 ,108
582.8875 ,0,124,3,105.5,105.5319 ,104,107,1.1750 ,0.5000 ,47,97.1100 ,6.8890 ,106
583.6750 ,1,119,9,109.5,109.6000 ,105,114,0.7875 ,0.5000 ,45,97.7033 ,6.8461 ,107
585.1625 ,1,121,10,111,111.2273 ,106,116,1.4875 ,0.5000 ,44,96.6267 ,6.9256 ,114
588.2875 ,0,126,3,108.5,108.5349 ,107,110,3.1250 ,0.5000 ,43,98.7200 ,6.7753 ,109
588.4750 ,1,129,5,107.5,107.5581 ,105,110,0.1875 ,0.5000 ,43,99.4233 ,6.7222 ,107
589.2750 ,0,114,12,103,102.8667 ,97,109,0.8000 ,0.5000 ,45,99.1467 ,6.7323 ,108
589.3875 ,0,124,13,103.5,103.3488 ,97,110,0.1125 ,0.5000 ,43,97.5300 ,6.8351 ,108
591.5625 ,0,101,5,99.5,99.3810 ,97,102,2.1750 ,0.5000 ,42,97.2900 ,6.8460 ,101
593.9375 ,1,98,5,98.5,98.1951 ,96,101,2.3750 ,0.2500 ,41,95.2267 ,6.9899 ,97
596.8750 ,0,150,4,98,97.8605 ,96,100,2.9375 ,0.5000 ,43,91.7933 ,7.2478 ,98
598.2625 ,0,134,2,97,96.8444 ,96,98,1.3875 ,0.3333 ,45,89.0367 ,7.4710 ,98
598.4625 ,1,96,8,94,93.4545 ,90,98,0.2000 ,0.3333 ,44,88.2567 ,7.5457 ,96
598.8125 ,1,129,1,97.5,97.4545 ,97,98,0.3500 ,0.3333 ,44,87.8600 ,7.5772 ,98
599.0500 ,1,142,6,100,99.7907 ,97,103,0.2375 ,0.5000 ,43,87.9267 ,7.5640 ,98
4.5250 ,0,103,78,39,0.0000 ,0,78,0.0000 ,0.5000 ,5,0.0000 ,0.0000 ,64
7.8375 ,0,121,2,77,76.7273 ,76,78,3.3125 ,0.5000 ,11,0.0000 ,0.0000 ,77
8.2250 ,1,111,10,80,79.5455 ,75,85,0.3875 ,0.5000 ,11,0.0000 ,0.0000 ,78
9.5750 ,1,129,16,88,86.1538 ,80,96,1.3500 ,0.5000 ,13,66.3800 ,61.1587 ,85
12.2000 ,0,101,4,91,90.7778 ,89,93,2.6250 ,0.5000 ,18,72.5233 ,51.9259 ,91
14.2125 ,0,134,4,91,90.8182 ,89,93,2.0125 ,0.5000 ,22,76.8933 ,45.6465 ,91
15.8500 ,1,96,6,93,93.2500 ,90,96,1.6375 ,0.5000 ,24,80.5833 ,41.1475 ,93
15.8625 ,1,144,8,94,94.3636 ,90,98,0.0125 ,0.5000 ,22,82.8700 ,38.0593 ,96
16.8375 ,1,124,7,92.5,93.0000 ,89,96,0.9750 ,0.5000 ,21,84.4700 ,35.5319 ,90
18.0375 ,1,114,35,106.5,106.5000 ,89,124,1.2000 ,0.5000 ,22,83.9100 ,35.3591 ,96
18.3500 ,1,91,31,103.5,103.5000 ,88,119,0.3125 ,0.5000 ,22,84.9200 ,34.0854 ,89
20.2250 ,0,139,31,103.5,102.9259 ,88,119,1.8750 ,0.5000 ,27,82.7667 ,34.0506 ,106
20.8750 ,1,88,36,101,101.0000 ,83,119,0.6500 ,0.5000 ,26,87.9533 ,31.1011 ,88
23.5750 ,1,142,26,111,112.6250 ,98,124,2.7000 ,0.5000 ,32,85.1633 ,31.9675 ,119
26.7625 ,0,137,14,109,109.3889 ,102,116,3.1875 ,0.3333 ,36,94.6867 ,28.3169 ,116
27.4000 ,0,147,12,108,108.4865 ,102,114,0.6375 ,0.5000 ,37,98.1267 ,26.8431 ,113
28.3625 ,0,116,10,107,107.4286 ,102,112,0.9625 ,0.5000 ,35,104.5967 ,24.6945 ,109
28.6750 ,1,132,14,105,105.6364 ,98,112,0.3125 ,0.6667 ,33,101.5533 ,24.8906 ,102
28.7250 ,1,106,14,105,105.6774 ,98,112,0.0500 ,0.6667 ,31,97.2100 ,25.4653 ,98
29.3500 ,0,119,12,104,104.1818 ,98,110,0.6250 ,0.5000 ,33,92.6967 ,26.1315 ,100
30.7250 ,0,150,9,102.5,102.6216 ,98,107,1.3750 ,0.5000 ,37,90.2733 ,26.2443 ,106
30.8750 ,1,98,13,99.5,99.8611 ,93,106,0.1500 ,0.5000 ,36,91.7933 ,25.2241 ,98
33.2875 ,0,121,2,97,97.1000 ,96,98,2.4125 ,0.6667 ,40,91.4667 ,24.7405 ,97
33.4875 ,1,144,4,98,98.2105 ,96,100,0.2000 ,0.6667 ,38,90.3533 ,24.5098 ,98
34.0000 ,0,119,18,105,105.5000 ,96,114,0.5125 ,0.5000 ,36,88.2267 ,24.6966 ,97
34.2500 ,0,126,18,105,105.5294 ,96,114,0.2500 ,0.5000 ,34,87.9233 ,24.3942 ,111
37.1750 ,0,108,10,101,101.0000 ,96,106,2.9250 ,0.5000 ,34,92.5600 ,22.7519 ,100
38.4125 ,0,114,17,105.5,105.7429 ,97,114,1.2375 ,0.5000 ,35,92.8233 ,22.3584 ,100
45.8875 ,0,132,13,107.5,107.9756 ,101,114,7.4750 ,0.6667 ,41,93.3033 ,21.9725 ,104
46.1625 ,1,101,13,107.5,108.0000 ,101,114,0.2750 ,0.6667 ,39,91.6667 ,22.0970 ,101
47.4000 ,0,147,13,107.5,108.6667 ,101,114,1.2375 ,0.6667 ,39,91.8667 ,21.8024 ,106
47.7375 ,0,142,13,107.5,108.4750 ,101,114,0.3375 ,0.6667 ,40,93.7133 ,21.1332 ,112
47.9625 ,1,129,13,107.5,108.4750 ,101,114,0.2250 ,0.6667 ,40,96.4033 ,20.3165 ,101
49.6625 ,1,106,7,103.5,103.8333 ,100,107,1.7000 ,0.6667 ,42,95.8867 ,20.1425 ,101
50.5750 ,1,103,6,103,103.2195 ,100,106,0.9125 ,0.5000 ,41,94.2067 ,20.2194 ,100
53.8625 ,0,134,2,101,101.0698 ,100,102,3.2875 ,0.5000 ,43,90.9033 ,20.6595 ,101
54.0125 ,1,124,4,100,100.1463 ,98,102,0.1500 ,0.5000 ,41,90.9367 ,20.3659 ,100
54.6125 ,1,98,6,99,99.1500 ,96,102,0.6000 ,0.5000 ,40,90.6333 ,20.1566 ,98
55.6875 ,1,150,6,100,100.0732 ,97,103,1.0750 ,0.3333 ,41,89.9367 ,20.0461 ,102
56.0625 ,1,139,6,100,100.1500 ,97,103,0.3750 ,0.3333 ,40,90.4000 ,19.6884 ,103
56.6625 ,1,116,17,105.5,106.1538 ,97,114,0.6000 ,0.5000 ,39,91.3933 ,19.2748 ,103
58.2250 ,0,111,6,99,99.0000 ,96,102,1.5625 ,0.5000 ,38,92.7733 ,18.7553 ,101
58.5625 ,0,126,18,105,105.0000 ,96,114,0.3375 ,0.5000 ,36,92.3767 ,18.6400 ,100
59.3375 ,1,137,23,107.5,108.4857 ,96,119,0.7750 ,0.5000 ,35,91.4433 ,18.6789 ,114
60.3500 ,1,96,25,105.5,107.3939 ,93,118,1.0125 ,0.5000 ,33,95.2700 ,17.7724 ,96
63.8125 ,0,147,19,102.5,103.0588 ,93,112,3.4625 ,0.5000 ,34,93.2000 ,17.9747 ,108
67.7750 ,0,134,10,103,103.1220 ,98,108,3.9625 ,0.6667 ,41,95.5800 ,17.3456 ,100
68.2625 ,1,129,10,103,103.0000 ,98,108,0.4875 ,0.6667 ,38,91.6533 ,17.9045 ,98
73.6375 ,0,106,6,103,103.0811 ,100,106,5.3750 ,0.5000 ,37,91.8267 ,17.6928 ,101
74.7625 ,0,111,8,102,102.1026 ,98,106,1.1250 ,0.5000 ,39,90.0667 ,17.8582 ,101
75.7125 ,0,142,10,103,103.1351 ,98,108,0.9500 ,0.5000 ,37,90.4267 ,17.6171 ,105
78.1375 ,0,139,1,100.5,100.4878 ,100,101,2.4250 ,0.3333 ,41,92.5700 ,17.0402 ,101
78.3375 ,1,132,3,99.5,99.4615 ,98,101,0.2000 ,0.5000 ,39,92.4367 ,16.8999 ,100
78.7500 ,1,98,6,96,95.6842 ,93,99,0.4125 ,0.5000 ,38,91.9833 ,16.8323 ,98
79.5000 ,1,103,7,96.5,96.1316 ,93,100,0.7500 ,0.5000 ,38,89.9367 ,17.0629 ,99
81.5125 ,0,101,6,100,99.9268 ,97,103,2.0125 ,0.5000 ,41,89.4000 ,17.0087 ,98
82.0250 ,1,144,10,103,103.1220 ,98,108,0.5125 ,0.5000 ,41,88.8267 ,16.9736 ,103
83.5750 ,1,121,10,101,101.2500 ,96,106,1.5500 ,0.5000 ,40,90.4633 ,16.5215 ,98
84.7625 ,0,150,7,101.5,101.5000 ,98,105,1.1875 ,0.5000 ,44,90.0267 ,16.4601 ,102
85.3125 ,1,124,8,100,100.0000 ,96,104,0.5500 ,0.5000 ,42,91.2100 ,16.1084 ,98
86.1750 ,0,126,7,99.5,99.2558 ,96,103,0.8625 ,0.5000 ,43,89.7267 ,16.2378 ,101
87.5750 ,0,119,7,99.5,99.4186 ,96,103,1.4000 ,0.5000 ,43,90.6067 ,15.9477 ,99
89.2500 ,0,137,7,99.5,99.2308 ,96,103,1.6750 ,0.5000 ,39,89.7600 ,15.9679 ,101
89.3625 ,1,114,10,101,100.7368 ,96,106,0.1125 ,0.5000 ,38,90.6367 ,15.6882 ,103
90.9375 ,1,96,8,97,96.6000 ,93,101,1.5750 ,0.5000 ,40,91.3633 ,15.4469 ,96
92.8375 ,1,114,13,99.5,99.1905 ,93,106,1.9000 ,0.5000 ,42,90.1700 ,15.5305 ,101
93.7125 ,1,116,15,100.5,100.3171 ,93,108,0.8750 ,0.5000 ,41,90.2767 ,15.3945 ,106
98.6500 ,0,147,5,95.5,95.2619 ,93,98,4.9375 ,0.2500 ,42,91.5533 ,15.0771 ,98
102.5875 ,1,144,5,95.5,95.2093 ,93,98,3.9375 ,0.3333 ,43,91.7367 ,14.9466 ,98
103.6125 ,0,129,5,95.5,95.2727 ,93,98,1.0250 ,0.3333 ,44,90.6867 ,15.0199 ,97
105.4375 ,0,111,2,97,96.8889 ,96,98,1.8250 ,0.2500 ,45,88.1933 ,15.3376 ,97
105.6125 ,1,121,5,95.5,95.2727 ,93,98,0.1750 ,0.2500 ,44,87.8933 ,15.2910 ,96
105.9875 ,0,139,5,95.5,95.3171 ,93,98,0.3750 ,0.3333 ,41,87.2900 ,15.2988 ,97
107.5375 ,0,101,2,96,95.9545 ,95,97,1.5500 ,0.5000 ,44,87.3233 ,15.1942 ,96
107.7875 ,0,119,5,95.5,95.4419 ,93,98,0.2500 ,0.5000 ,43,87.0200 ,15.1521 ,96
108.0500 ,0,126,5,95.5,95.5000 ,93,98,0.2625 ,0.5000 ,42,86.9900 ,15.0637 ,97
108.2000 ,1,137,13,99.5,99.5000 ,93,106,0.1500 ,0.5000 ,40,87.0533 ,14.9534 ,98
112.2250 ,0,106,8,102,102.2927 ,98,106,4.0250 ,0.6667 ,41,87.6867 ,14.7544 ,98
112.6875 ,0,142,8,102,102.0000 ,98,106,0.4625 ,0.5000 ,42,88.2567 ,14.5693 ,105
114.2750 ,1,98,9,101.5,101.6047 ,97,106,1.5875 ,0.5000 ,43,90.8600 ,14.0652 ,98
116.1000 ,1,124,9,101.5,101.6047 ,97,106,1.8250 ,0.6667 ,43,90.6267 ,14.0160 ,97
118.9125 ,0,116,3,97.5,97.4651 ,96,99,2.8125 ,0.3333 ,43,90.0833 ,14.0149 ,99
120.2625 ,1,132,1,96.5,96.4651 ,96,97,1.3500 ,0.6667 ,43,88.5600 ,14.1730 ,96
120.9125 ,1,134,11,100.5,100.6410 ,95,106,0.6500 ,0.5000 ,39,87.8900 ,14.1959 ,96
121.0750 ,1,103,13,99.5,99.5000 ,93,106,0.1625 ,0.5000 ,38,87.5300 ,14.1692 ,95
121.4500 ,1,93,16,98,97.7949 ,90,106,0.3750 ,0.5000 ,39,86.3867 ,14.2731 ,93
122.2625 ,1,150,12,102,101.8462 ,96,108,0.8125 ,0.5000 ,39,85.4200 ,14.3543 ,106
123.0000 ,1,96,10,95,94.7500 ,90,100,0.7375 ,0.5000 ,40,88.8833 ,13.7260 ,96
126.6250 ,1,91,11,93.5,93.0976 ,88,99,3.6250 ,0.5000 ,41,88.9100 ,13.6630 ,90
127.1625 ,0,137,9,92.5,92.0263 ,88,97,0.5375 ,0.5000 ,38,87.4200 ,13.8440 ,95
129.4500 ,0,142,11,93.5,93.0541 ,88,99,2.2875 ,0.5000 ,37,84.5867 ,14.2473 ,94
130.3125 ,0,96,5,90.5,90.5000 ,88,93,0.8625 ,0.5000 ,38,84.1333 ,14.2838 ,89
131.1875 ,1,150,12,95,95.0000 ,89,101,0.8750 ,0.5000 ,40,83.5167 ,14.3190 ,93
132.7500 ,0,111,12,94,93.5610 ,88,100,1.5625 ,0.5000 ,41,83.0800 ,14.3316 ,90
133.1500 ,0,144,11,94.5,94.0976 ,89,100,0.4000 ,0.5000 ,41,81.9300 ,14.4672 ,96
133.4250 ,0,139,11,94.5,93.7949 ,89,100,0.2750 ,0.5000 ,39,84.1100 ,14.0306 ,98
134.8625 ,0,108,12,95,94.6842 ,89,101,1.4375 ,0.5000 ,38,85.7667 ,13.6959 ,98
135.8375 ,1,116,19,98.5,97.9722 ,89,108,0.9750 ,0.5000 ,36,87.9867 ,13.2816 ,101
140.1875 ,0,114,4,101,100.9048 ,99,103,4.3500 ,0.3333 ,42,89.5267 ,12.9889 ,103
141.0625 ,1,147,6,103,103.0698 ,100,106,0.8750 ,0.5000 ,43,91.0933 ,12.7101 ,103
142.7250 ,1,119,6,105,105.1429 ,102,108,1.6625 ,0.5000 ,42,92.5033 ,12.4729 ,106
143.2500 ,0,106,4,105,105.0513 ,103,107,0.5250 ,0.5000 ,39,94.0433 ,12.2257 ,105
144.1875 ,1,124,4,105,105.0513 ,103,107,0.9375 ,0.6667 ,39,94.6100 ,12.1101 ,103
145.2250 ,0,103,1,102.5,102.4889 ,102,103,1.0375 ,0.6000 ,45,94.4533 ,12.0770 ,102
145.6375 ,1,132,3,102.5,102.4651 ,101,104,0.4125 ,0.5000 ,43,93.2500 ,12.1795 ,102
147.3000 ,0,121,4,103,103.0000 ,101,105,1.6625 ,0.5000 ,42,92.4100 ,12.2389 ,102
150.7125 ,0,126,3,103.5,103.4651 ,102,105,3.4125 ,0.5000 ,43,92.1400 ,12.2258 ,103
152.5125 ,0,134,3,102.5,102.4651 ,101,104,1.8000 ,0.3333 ,43,92.4733 ,12.1299 ,104
154.2250 ,1,101,6,101,101.0000 ,98,104,1.7125 ,0.5000 ,42,93.1067 ,11.9931 ,101
154.2875 ,1,98,11,98.5,98.3659 ,93,104,0.0625 ,0.5000 ,41,92.6767 ,11.9936 ,98
155.6000 ,1,150,8,104,104.1026 ,100,108,1.3125 ,0.5000 ,39,91.0467 ,12.1640 ,104
155.8875 ,1,129,15,100.5,101.1081 ,93,108,0.2875 ,0.5000 ,37,91.3367 ,12.0724 ,100
156.5750 ,0,116,15,100.5,100.9167 ,93,108,0.6875 ,0.5000 ,36,90.9933 ,12.0651 ,106
158.8625 ,0,126,5,100.5,100.3810 ,98,103,2.2875 ,0.5000 ,42,93.4133 ,11.7011 ,102
161.9500 ,1,106,6,96,95.6341 ,93,99,3.0875 ,0.5000 ,41,92.8000 ,11.7320 ,98
163.1750 ,1,93,11,88.5,87.5128 ,83,94,1.2250 ,0.5000 ,39,91.8867 ,11.8553 ,93
164.1125 ,0,139,6,91,90.5263 ,88,94,0.9375 ,0.5000 ,38,87.9400 ,12.3663 ,93
164.4750 ,1,142,5,92.5,92.2500 ,90,95,0.3625 ,0.5000 ,40,85.3600 ,12.7061 ,94
165.6000 ,1,147,10,98,98.0000 ,93,103,1.1250 ,0.5000 ,42,84.3433 ,12.8050 ,95
166.5500 ,1,137,9,103.5,103.6098 ,99,108,0.9500 ,0.5000 ,41,84.9767 ,12.6662 ,103
167.8875 ,1,114,8,107,107.4211 ,103,111,1.3375 ,0.5000 ,38,88.2133 ,12.1819 ,108
168.0625 ,1,144,10,109,109.6757 ,104,114,0.1750 ,0.5000 ,37,92.5500 ,11.6100 ,111
171.4750 ,0,134,2,109,109.0952 ,108,110,3.4125 ,0.5000 ,42,97.2100 ,11.0471 ,109
171.8125 ,1,119,5,111.5,111.6829 ,109,114,0.3375 ,0.5000 ,41,98.7933 ,10.8853 ,110
176.2375 ,0,111,4,112,112.2564 ,110,114,4.4250 ,0.5000 ,39,99.3367 ,10.8452 ,111
176.8750 ,1,121,4,112,112.3000 ,110,114,0.6375 ,0.5000 ,40,99.4300 ,10.8535 ,110
177.5625 ,0,124,6,111,111.3000 ,108,114,0.6875 ,0.5000 ,40,99.6667 ,10.8358 ,109
181.6625 ,1,132,8,106,106.2553 ,102,110,4.1000 ,0.5000 ,47,99.3033 ,10.8489 ,108
183.8000 ,0,114,2,106,106.0638 ,105,107,2.1375 ,0.3333 ,47,98.4000 ,10.9208 ,106
183.9250 ,1,116,2,106,106.0870 ,105,107,0.1250 ,0.3333 ,46,97.1633 ,11.0320 ,107
