Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
549.0875,0,134,-8,95,94.5349,91,99,3.825,0.5000 ,43,80.8733,26.0222 ,95
550.2375,0,147,-2,95,94.9091,94,96,1.15,0.5000 ,44,82.0967,25.6066 ,95
550.45,0,129,-2,95,94.9091,94,96,0.2125,0.5000 ,44,83.9267,25.0211 ,95
550.725,1,121,-7,97.5,97.2558,94,101,0.275,0.5000 ,43,85.8167,24.4414 ,96
553.55,0,116,-10,96,95.7619,91,101,2.825,0.5000 ,42,86.15,24.3198 ,96
554.3625,1,139,-15,98.5,98.125,91,106,0.8125,0.5000 ,40,86.45,24.2067 ,101
555.225,0,103,-15,98.5,98.3077,91,106,0.8625,0.5000 ,39,88.3867,23.6482 ,92
556.3,0,132,-15,98.5,97.75,91,106,1.075,0.5000 ,40,86.8867,24.0283 ,105
557.6,1,91,-18,97,95.8462,88,106,1.3,0.5000 ,39,89.87,23.2049 ,91
562.7125,0,106,-9,101.5,101.3902,97,106,5.1125,0.5000 ,41,86.6733,24.0314 ,98
562.8,1,124,-10,101,100.8718,96,106,0.0875,0.5000 ,39,88.3167,23.5556 ,97
567.35,0,137,-8,100,99.7209,96,104,4.55,0.5000 ,43,86.3033,24.0763 ,100
567.4375,1,114,-10,101,100.7619,96,106,0.0875,0.5000 ,42,88.8933,23.3465 ,104
567.475,1,144,-18,105,104.55,96,114,0.0375,0.5000 ,40,90.8567,22.8147 ,106
568.2375,0,142,-18,105,104.55,96,114,0.7625,0.5000 ,40,93.5333,22.1353 ,108
568.5875,1,150,-20,106,105.7436,96,116,0.35,0.5000 ,39,95.88,21.5682 ,114
568.8625,1,119,-28,102,102,88,116,0.275,0.5000 ,38,99.02,20.8592 ,96
575.1875,0,101,-2,100,100.0244,99,101,6.325,0.5000 ,41,95.36,21.6341 ,100
575.375,1,126,-6,98,98,95,101,0.1875,0.5000 ,40,92.9133,22.1784 ,99
577.775,0,139,-2,99,98.973,98,100,2.4,0.5000 ,37,88.92,23.1475 ,99
578.575,0,134,-6,98,97.9189,95,101,0.8,0.5000 ,37,89.7,22.9201 ,99
579.3625,1,96,-13,94.5,94,88,101,0.7875,0.5000 ,39,89.43,22.9664 ,95
579.825,0,137,-13,94.5,93.8158,88,101,0.4625,0.5000 ,38,88.0967,23.2911 ,99
582.675,1,132,-19,104.5,104.5,95,114,2.85,0.6667 ,42,88.23,23.2287 ,101
584.8375,0,111,-6,111,111.3488,108,114,2.1625,0.5000 ,43,89.0167,23.0016 ,111
584.9,1,150,-8,112,112.381,108,116,0.0625,0.5000 ,42,94.03,21.7558 ,114
585.2,0,126,-6,112,112.2093,109,115,0.3,0.6667 ,43,98.57,20.7351 ,109
585.95,0,116,-3,108.5,108.5349,107,110,0.75,0.5000 ,43,100.5033,20.3146 ,108
586.1,1,124,-19,99.5,99.7317,90,109,0.15,0.5000 ,41,99.48,20.4999 ,107
586.2875,0,114,-19,99.5,99.7436,90,109,0.1875,0.5000 ,39,97.4967,20.8929 ,107
588,0,98,-9,92.5,92.275,88,97,1.7125,0.5000 ,40,96.9267,20.9973 ,93
588.2625,0,142,-9,92.5,92.2632,88,97,0.2625,0.5000 ,38,91.99,22.1047 ,96
588.6875,1,88,-12,91,90.6842,85,97,0.425,0.5000 ,38,88.79,22.8835 ,88
593.575,0,91,-4,90,89.9048,88,92,4.8875,0.3333 ,42,83.2433,24.3905 ,91
593.925,1,88,-5,87.5,87.375,85,90,0.35,0.5000 ,40,82.6533,24.5514 ,88
594.5125,1,144,-18,94,93.5263,85,103,0.5875,0.5000 ,38,80.3933,25.2179 ,90
596.325,0,147,-23,96.5,96.1892,85,108,1.8125,0.5000 ,37,80.97,25.0121 ,91
596.5625,1,85,-14,89,88.8108,82,96,0.2375,0.5000 ,37,81.0933,24.9579 ,85
599.05,1,103,-25,95.5,95.5,83,108,2.4875,0.5000 ,36,79.9333,25.2942 ,96
3.2375,0,124,-62,109,115.2,78,140,0,0.5000 ,5,0,0.0000 ,116
5.5,0,142,-293,241.5,290.3333,95,388,2.2625,0.5000 ,9,0,0.0000 ,111
9.075,0,144,-67,134.5,144.0714,101,168,3.575,0.5000 ,14,0,0.0000 ,117
9.4125,1,147,-69,132.5,140.4615,98,167,0.3375,0.5000 ,13,103.62,66.5171 ,101
10.075,0,132,-41,146.5,153.3333,126,167,0.6625,0.5000 ,15,98.7367,62.9190 ,127
12.7375,1,129,-15,124.5,126.1667,117,132,2.6625,0.5000 ,18,104.2233,56.4969 ,126
15.65,1,119,-6,115,115.1304,112,118,2.9125,0.5000 ,23,107.37,52.9831 ,117
16.5875,0,116,-3,112.5,112.5,111,114,0.9375,0.5000 ,22,111.09,49.5410 ,113
17.4875,1,111,-5,110.5,110.7083,108,113,0.9,0.5000 ,24,106.7867,49.9231 ,111
18.3625,0,134,-3,109.5,109.625,108,111,0.875,0.6667 ,24,102.49,50.4410 ,110
18.825,1,126,-5,110.5,110.8261,108,113,0.4625,0.6667 ,23,100.4767,49.8489 ,111
19.65,1,121,-1,108.5,108.56,108,109,0.825,0.6667 ,25,99.97,48.6984 ,108
19.9125,1,108,-6,106,106.3913,103,109,0.2625,0.5000 ,23,99,47.9323 ,108
20.425,1,103,-8,105,105.3333,101,109,0.5125,0.5000 ,24,98.37,47.0907 ,103
23.1625,0,139,-2,104,104,103,105,2.7375,0.5000 ,30,95.8933,47.2357 ,104
23.525,1,106,-15,108.5,108.5,101,116,0.3625,0.5000 ,28,94.7267,46.6292 ,103
24.75,0,150,-2,104,103.8667,103,105,1.225,0.5000 ,30,93.3433,46.3363 ,104
28.5,1,114,-10,106,105.8571,101,111,3.75,0.5000 ,35,93.6467,45.1919 ,103
29.275,1,101,-13,104.5,104.3143,98,111,0.775,0.5000 ,35,93.3433,44.4378 ,101
33.8,0,137,-1,103.5,103.5,103,104,4.525,0.6667 ,46,92.6467,43.9307 ,103
34.05,1,116,-9,102.5,102.3953,98,107,0.25,0.5000 ,43,92.4433,43.2518 ,103
34.675,1,98,-13,99.5,99.175,93,106,0.625,0.5000 ,40,92.5033,42.5668 ,98
35.375,0,101,-12,99,98.8462,93,105,0.7,0.5000 ,39,91.3767,42.4554 ,94
37.325,0,126,-4,99,98.9512,97,101,1.95,0.3333 ,41,88.5433,43.1748 ,101
37.475,1,144,-10,96,96,91,101,0.15,0.6667 ,40,88.3267,42.7369 ,97
38.825,0,121,-6,95,94.7805,92,98,1.35,0.5000 ,41,88.0133,42.3868 ,97
40.3,0,129,-4,96,96.0488,94,98,1.475,0.5000 ,41,88.7033,41.5355 ,97
42.1,1,137,-5,94.5,94.619,92,97,1.8,0.5000 ,42,87.6233,41.5662 ,94
46.2,1,124,-7,97.5,97.5854,94,101,4.1,0.5000 ,41,86.6233,41.5046 ,97
46.3875,1,111,-17,102.5,102.925,94,111,0.1875,0.5000 ,40,86.7233,40.8465 ,101
48.9375,1,134,-15,108.5,109.0488,101,116,2.55,0.5000 ,41,88.1467,39.5535 ,111
49.45,1,142,-17,107.5,108.35,99,116,0.5125,0.5000 ,40,93.49,36.7272 ,101
51.4875,0,150,-5,98.5,98.619,96,101,2.0375,0.5000 ,42,94.2367,36.0022 ,100
52.425,0,132,-7,102.5,102.7561,99,106,0.9375,0.5000 ,41,93.6033,35.7709 ,100
53.85,0,147,-7,102.5,102.9268,99,106,1.425,0.5000 ,41,90.6033,36.4812 ,100
54.1,1,119,-8,102,102.4,98,106,0.25,0.5000 ,40,90.3333,36.1377 ,99
55.0625,1,98,-13,98.5,99.3784,92,105,0.9625,0.5000 ,37,90,35.8677 ,98
56.4125,0,139,-13,98.5,99.3784,92,105,1.35,0.5000 ,37,89.3667,35.7276 ,97
56.5875,1,108,-14,99,99.5676,92,106,0.175,0.5000 ,37,88.4633,35.7040 ,105
62.5125,0,103,-6,100,100,97,103,5.925,0.5000 ,44,90.56,34.5046 ,101
64.4375,0,114,-9,96.5,96.2955,92,101,1.925,0.3333 ,44,91.3567,33.8887 ,99
69.5375,1,93,-3,92.5,92.2955,91,94,5.1,0.5000 ,44,91.65,33.5311 ,92
69.775,0,106,-5,93.5,93.1591,91,96,0.2375,0.5000 ,44,87.6367,34.7953 ,93
71.425,0,126,-4,94,93.8605,92,96,1.65,0.5000 ,43,85.33,35.4511 ,95
72.1125,0,137,-5,95.5,95.3333,93,98,0.6875,0.5000 ,45,84.4067,35.5361 ,94
72.15,1,108,-13,99.5,99.0465,93,106,0.0375,0.5000 ,43,84.9433,34.9769 ,98
73.05,1,139,-12,98,97.4545,92,104,0.9,0.5000 ,44,86.5167,34.0363 ,93
73.625,0,134,-11,98.5,98.1163,93,104,0.575,0.5000 ,43,85.78,34.0226 ,103
76.9875,0,119,-4,95,94.9048,93,97,3.3625,0.5000 ,42,88.6933,32.6487 ,94
78.1375,0,150,-4,93,92.9048,91,95,1.15,0.5000 ,42,87.3433,32.9218 ,92
79.6625,1,129,-5,93.5,93.3256,91,96,1.525,0.5000 ,43,86.6767,32.9403 ,95
81.5875,0,147,-3,94.5,94.5,93,96,1.925,0.6667 ,42,84.6467,33.4806 ,93
81.75,1,121,-4,94,93.9512,92,96,0.1625,0.6667 ,41,84.34,33.3625 ,93
84.575,0,101,-3,93.5,93.4667,92,95,2.825,0.6667 ,45,84.55,33.0500 ,93
84.625,1,116,-3,93.5,93.4651,92,95,0.05,0.5000 ,43,84.01,33.0354 ,92
85.675,0,132,-13,99.5,99.6512,93,106,1.05,0.6667 ,43,83.6767,32.8921 ,94
88.3,0,142,-8,101,101,97,105,2.625,0.5000 ,42,84.0433,32.4746 ,98
89.4,0,103,-3,100.5,100.4651,99,102,1.1,0.5000 ,43,85.7067,31.5848 ,100
89.95,1,111,-7,102.5,102.4186,99,106,0.55,0.5000 ,43,88.1133,30.4680 ,102
91.5125,1,144,-8,102,102.1905,98,106,1.5625,0.5000 ,42,90.46,29.4369 ,99
93.0625,1,98,-8,102,102.093,98,106,1.55,0.6667 ,43,90.6,29.1571 ,98
94.275,1,111,-13,104.5,104.3415,98,111,1.2125,0.5000 ,41,89.9067,29.1459 ,106
95.05,1,124,-14,107,107.1707,100,114,0.775,0.5000 ,41,91.4633,28.4217 ,111
100.1125,0,137,-3,109.5,109.6957,108,111,5.0625,0.5000 ,46,95.26,27.0776 ,109
101.1375,0,119,-3,109.5,109.6957,108,111,1.025,0.5000 ,46,98.2533,26.0526 ,109
103.1875,1,108,-1,108.5,108.5714,108,109,2.05,0.6667 ,49,99.0033,25.6595 ,108
103.325,1,132,-3,109.5,109.6875,108,111,0.1375,0.6667 ,48,98.13,25.6963 ,109
104.7625,1,150,-2,109,109.0833,108,110,1.4375,0.6667 ,48,98.1633,25.4994 ,108
105.8,1,147,-2,108,108.087,107,109,1.0375,0.5000 ,46,97.86,25.3928 ,108
106.4,0,142,-2,108,108.0667,107,109,0.6,0.5000 ,45,97.83,25.2189 ,108
106.7375,0,116,-4,109,109.0909,107,111,0.3375,0.5000 ,44,97.56,25.1113 ,108
106.8875,1,114,-8,107,107.1905,103,111,0.15,0.5000 ,42,97.56,24.9363 ,107
111.25,0,121,-3,106.5,106.6957,105,108,4.3625,0.5000 ,46,97.2267,24.8499 ,106
111.7,1,139,-4,105,105.1277,103,107,0.45,0.5000 ,47,96.5933,24.8442 ,105
111.8375,1,103,-3,102.5,102.5,101,104,0.1375,0.5000 ,48,95.69,24.9167 ,103
111.8625,1,126,-7,104.5,104.5,101,108,0.025,0.5000 ,46,94.4533,25.0780 ,104
112.825,1,101,-8,102,101.907,98,106,0.9625,0.3333 ,43,93.9167,25.0641 ,101
114.475,1,98,-15,98.5,98.5,91,106,1.65,0.5000 ,42,92.6767,25.2563 ,98
114.6,1,134,-15,98.5,98.125,91,106,0.125,0.5000 ,40,91.0467,25.5669 ,106
116.175,1,129,-20,101,101.4762,91,111,1.575,0.6667 ,42,92.0033,25.1500 ,106
117.4375,1,124,-23,102.5,102.7805,91,114,1.2625,0.6667 ,41,93.5933,24.5736 ,111
119.075,1,93,-23,102.5,102.5,91,114,1.6375,0.6667 ,38,97.42,23.4682 ,91
122.95,0,108,-9,106.5,106.6047,102,111,3.875,0.5000 ,43,92.2533,24.6328 ,108
124.5875,0,126,-10,109,109.1163,104,114,1.6375,0.5000 ,43,93.27,24.2209 ,110
126.225,1,134,-9,111.5,111.5,107,116,1.6375,0.6667 ,40,93.6367,23.9907 ,114
130.4,1,139,-5,109.5,109.6744,107,112,4.175,0.6667 ,43,100.16,22.3000 ,107
130.7625,0,144,-5,108.5,108.6744,106,111,0.3625,0.6667 ,43,99.5667,22.3047 ,106
131.7375,0,132,-3,106.5,106.5349,105,108,0.975,0.6667 ,43,98.2133,22.4832 ,107
132.675,1,111,-10,111,111.122,106,116,0.9375,0.5000 ,41,96.3567,22.7927 ,108
136.2875,1,116,-5,107.5,107.6087,105,110,3.6125,0.5000 ,46,96.72,22.5809 ,106
136.8375,0,147,-6,108,108.1304,105,111,0.55,0.5000 ,46,96.6233,22.4795 ,106
140.5,0,129,-3,109.5,109.6531,108,111,3.6625,0.5000 ,49,96.2933,22.4359 ,110
140.7875,1,137,-4,109,109.1739,107,111,0.2875,0.6667 ,46,97.0867,22.1342 ,108
141.8,1,119,-1,107.5,107.5333,107,108,1.0125,0.5000 ,45,97.62,21.8960 ,107
142.3125,1,150,-5,108.5,108.619,106,111,0.5125,0.5000 ,42,97.7667,21.7487 ,107
144.175,0,142,-2,107,106.9767,106,108,1.8625,0.5000 ,43,96.9267,21.8226 ,107
144.775,0,144,-6,108,108.0698,105,111,0.6,0.5000 ,43,96.6567,21.7709 ,107
146.2625,0,121,-6,106,106.1364,103,109,1.4875,0.5000 ,44,96.6567,21.6597 ,106
146.4125,1,103,-11,103.5,103.6279,98,109,0.15,0.5000 ,43,96.3233,21.6270 ,103
147.05,1,98,-17,100.5,100.5,92,109,0.6375,0.5000 ,42,95.0233,21.8228 ,98
150.1375,0,114,-8,105,105,101,109,3.0875,0.5000 ,42,92.1867,22.3833 ,102
150.95,1,101,-12,102,101.8537,96,108,0.8125,0.5000 ,41,91.21,22.5178 ,101
153.1875,0,124,-7,102.5,102.4222,99,106,2.2375,0.3333 ,45,90.7267,22.5321 ,106
156.45,0,132,-4,102,102.087,100,104,3.2625,0.7500 ,46,93.1733,21.8398 ,102
158.025,0,150,-2,102,102.0222,101,103,1.575,0.7500 ,45,93.07,21.7647 ,101
158.6625,0,137,-2,102,102,101,103,0.6375,0.7500 ,44,92.8867,21.7095 ,102
159,1,119,-1,101.5,101.5,101,102,0.3375,0.7500 ,42,91.84,21.8602 ,101
159.35,1,114,-2,101,101,100,102,0.35,0.5000 ,40,91.5367,21.8381 ,101
162.0625,1,134,-6,103,102.9268,100,106,2.7125,0.6667 ,41,91.5067,21.7478 ,102
163.8625,0,108,-6,103,103.0732,100,106,1.8,0.6667 ,41,91.57,21.6363 ,104
165.325,1,116,-6,103,103,100,106,1.4625,0.6667 ,40,92.5367,21.3162 ,100
165.8875,0,121,-14,99,99,92,106,0.5625,0.5000 ,40,92.0733,21.3405 ,99
167.6125,0,142,-10,96,95.6341,91,101,1.725,0.5000 ,41,91.08,21.5049 ,93
169.3125,1,126,-10,97,96.8837,92,102,1.7,0.5000 ,43,87.7,22.2571 ,101
170.1625,1,111,-13,99.5,99.3488,93,106,0.85,0.5000 ,43,88.2967,22.0215 ,102
171.05,0,147,-10,98,97.7826,93,103,0.8875,0.5000 ,46,89.41,21.6698 ,94
172.175,0,96,-7,96.5,96.1957,93,100,1.125,0.5000 ,46,89.2033,21.6501 ,95
173.9875,0,103,-2,99,98.913,98,100,1.8125,0.3333 ,46,87.4067,22.0131 ,99
175.6875,1,101,-7,95.5,95.1818,92,99,1.7,0.5000 ,44,86.88,22.0812 ,98
175.9125,1,124,-14,99,98.3333,92,106,0.225,0.5000 ,42,88.0167,21.7181 ,99
180.5125,0,139,-8,102,102.0976,98,106,4.6,0.6667 ,41,89.13,21.3610 ,98
181.5625,0,129,-8,102,102.1818,98,106,1.05,0.6667 ,44,88.8267,21.3487 ,105
182.6,0,103,-6,101,100.9333,98,104,1.0375,0.5000 ,45,91.13,20.7293 ,99
185.5875,0,119,-3,100.5,100.4318,99,102,2.9875,0.5000 ,44,90.96,20.6901 ,100
186.6875,1,144,-2,99,98.9048,98,100,1.1,0.5000 ,42,91.3833,20.5216 ,99
189.25,1,98,-8,96,95.8095,92,100,2.5625,0.5000 ,42,89.73,20.8382 ,98
189.7375,1,93,-8,95,95,91,99,0.4875,0.5000 ,40,89.3667,20.8654 ,92
190.25,0,106,-4,97,96.9048,95,99,0.5125,0.5000 ,42,86.7967,21.4159 ,98
191.675,1,144,-2,95,94.9767,94,96,1.425,0.5000 ,43,86.7267,21.3748 ,95
192.5375,1,129,-5,96.5,96.5,94,99,0.8625,0.5000 ,42,85.9067,21.5135 ,96
192.6,1,142,-8,95,95,91,99,0.0625,0.5000 ,40,86.96,21.1954 ,94
195.35,0,98,-4,95,94.7778,93,97,2.75,0.3333 ,45,85.7833,21.4293 ,97
196.4375,0,137,-8,97,96.907,93,101,1.0875,0.5000 ,43,86.4533,21.1981 ,95
198.3375,0,124,-7,97.5,97.2558,94,101,1.9,0.5000 ,43,86.1467,21.2075 ,96
198.6,1,111,-12,100,99.561,94,106,0.2625,0.5000 ,41,86.69,21.0027 ,101
198.7,1,132,-15,98.5,98.125,91,106,0.1,0.5000 ,40,88.1167,20.5965 ,94
200.725,0,114,-6,95,94.7907,92,98,2.025,0.5000 ,43,87.5533,20.6756 ,93
200.9375,1,139,-7,94.5,94.1667,91,98,0.2125,0.5000 ,42,86.47,20.8837 ,92
203.575,1,91,-5,93.5,93.1429,91,96,2.6375,0.3333 ,42,83.9467,21.4646 ,91
203.8375,0,126,-15,98.5,97.5854,91,106,0.2625,0.3333 ,41,83.0433,21.6316 ,95
204.3375,1,108,-20,101,100.5238,91,111,0.5,0.3333 ,42,83.8067,21.3620 ,106
207.925,0,101,-12,105,105.1395,99,111,3.5875,0.5000 ,43,88.4033,20.1799 ,100
209.35,1,134,-13,107.5,107.6512,101,114,1.425,0.5000 ,43,90.7833,19.5844 ,111
214.9875,0,147,-4,107,107.0444,105,109,5.6375,0.6667 ,45,95.62,18.5305 ,105
215.1125,1,150,-5,106.5,106.5,104,109,0.125,0.5000 ,44,95.3,18.5294 ,105
215.6125,1,116,-4,106,106,104,108,0.5,0.6667 ,42,96.47,18.2424 ,104
217.9375,0,137,-8,107,107.2927,103,111,2.325,0.5000 ,41,94.5167,18.5576 ,106
218.2,1,121,-13,104.5,104.825,98,111,0.2625,0.5000 ,40,94.8833,18.4233 ,103
219.5875,0,111,-5,104.5,104.3864,102,107,1.3875,0.5000 ,44,94.2133,18.4920 ,105
222.4625,1,144,-5,100.5,100.381,98,103,2.875,0.5000 ,42,94.52,18.3738 ,102
223.825,1,98,-9,94.5,94.0714,90,99,1.3625,0.5000 ,42,93.31,18.5722 ,98
224.025,0,139,-9,94.5,94.05,90,99,0.2,0.5000 ,40,91.6167,18.8751 ,98
224.0375,1,93,-14,92,91.4615,85,99,0.0125,0.5000 ,39,89.6067,19.2699 ,90
224.2375,0,106,-13,92.5,92.175,86,99,0.2,0.5000 ,40,85.86,20.0770 ,91
228.2625,0,91,-3,91.5,91.35,90,93,4.025,0.5000 ,40,83.7933,20.5421 ,91
228.4875,0,101,-21,93.5,92.3947,83,104,0.225,0.5000 ,38,81.9333,20.9718 ,91
231.075,0,126,-22,100,98.7778,89,111,2.5875,0.5000 ,36,82.2033,20.8423 ,106
232.7875,0,108,-11,104.5,104.0976,99,110,1.7125,0.5000 ,41,87.2033,19.5850 ,108
234.9625,0,147,-2,107,107,106,108,2.175,0.6667 ,40,92.37,18.4331 ,106
237.1125,0,150,-4,106,106.0909,104,108,2.15,0.5000 ,44,96.3533,17.6166 ,105
237.425,1,119,-4,106,106.1818,104,108,0.3125,0.6667 ,44,95.96,17.6347 ,104
238.3375,0,132,-4,106,106.2326,104,108,0.9125,0.6667 ,43,94.7867,17.7988 ,106
238.675,1,114,-4,106,106.2326,104,108,0.3375,0.6667 ,43,94.8833,17.7270 ,104
239.075,0,134,-3,105.5,105.6047,104,107,0.4,0.5000 ,43,94.5467,17.7363 ,106
240.9375,0,121,-1,103.5,103.5854,103,104,1.8625,0.8000 ,41,95.1533,17.5698 ,103
241.025,1,142,-8,107,107.4878,103,111,0.0875,0.7500 ,41,94.2133,17.6938 ,103
241.9375,0,129,-8,107,107.4,103,111,0.9125,0.5000 ,40,93.8533,17.7106 ,106
244.175,1,103,-8,106,106.4211,102,110,2.2375,0.5000 ,38,94.0433,17.6232 ,103
245.3875,0,126,-9,106.5,106.6098,102,111,1.2125,0.5000 ,41,93.9433,17.5909 ,108
246.6875,1,129,-12,108,108.439,102,114,1.3,0.5000 ,41,95.52,17.2530 ,111
250.825,0,124,-12,108,108.3,102,114,4.1375,0.6667 ,40,97.21,16.9066 ,112
252.675,0,132,-6,109,109.2195,106,112,1.85,0.5000 ,41,99.7933,16.4256 ,107
253.7125,0,134,-7,110.5,110.8333,107,114,1.0375,0.5000 ,42,99.2367,16.4777 ,111
254.1875,1,144,-8,110,110.4878,106,114,0.475,0.5000 ,41,99.34,16.4202 ,107
257.625,0,116,-4,110,110.1818,108,112,3.4375,0.6667 ,44,97.8567,16.6276 ,108
259.875,0,137,-3,109.5,109.7234,108,111,2.25,0.6667 ,47,98.07,16.5495 ,110
260.4625,0,142,-2,109,109.1556,108,110,0.5875,0.6667 ,45,97.9567,16.5259 ,109
260.5625,1,108,-2,108,108.1628,107,109,0.1,0.5000 ,43,98.4933,16.3922 ,108
260.6625,1,147,-8,110,110.7619,106,114,0.1,0.5000 ,42,98.4,16.3691 ,107
262.5875,0,124,-8,110,110.6222,106,114,1.925,0.6667 ,45,97.4967,16.4816 ,109
264.9,0,111,-4,112,112.2979,110,114,2.3125,0.5000 ,47,97.5933,16.4306 ,111
266.3125,1,150,-3,111.5,111.6596,110,113,1.4125,0.6667 ,47,98.59,16.2287 ,110
266.55,1,139,-4,111,111.2128,109,113,0.2375,0.5000 ,47,99.3967,16.0606 ,110
266.9125,0,119,-4,111,111.1739,109,113,0.3625,0.5000 ,46,99.6367,15.9858 ,110
269.15,1,121,-8,112,112.1905,108,116,2.2375,0.5000 ,42,99.3667,15.9956 ,109
271.7125,0,111,-5,111.5,111.6136,109,114,2.5625,0.5000 ,44,99.0333,16.0146 ,111
273.425,1,114,-2,110,110.0909,109,111,1.7125,0.6667 ,44,99.4,15.9178 ,109
273.575,1,119,-8,107,107.4651,103,111,0.15,0.5000 ,43,99.0633,15.9306 ,109
274.4,1,103,-10,106,106.6098,101,111,0.825,0.5000 ,41,99.0033,15.8987 ,103
276.9625,1,101,-13,104.5,104.6667,98,111,2.5625,0.5000 ,39,96.4633,16.2743 ,101
280.9625,0,139,-10,106,106,101,111,4,0.5000 ,42,93.9967,16.6579 ,103
281.7875,0,150,-13,104.5,104.6512,98,111,0.825,0.5000 ,43,92.4433,16.8936 ,103
286.85,0,124,-4,103,103,101,105,5.0625,0.5000 ,44,92.5033,16.8394 ,104
289.6875,0,132,-1,102.5,102.5455,102,103,2.8375,0.5000 ,44,93.3767,16.6397 ,102
290.975,0,144,-3,101.5,101.6,100,103,1.2875,0.5000 ,45,93.01,16.6641 ,101
292.1,1,142,-5,100.5,100.6136,98,103,1.125,0.5000 ,44,92.3467,16.7439 ,100
292.875,0,134,-2,101,101,100,102,0.775,0.5000 ,42,91.1733,16.9187 ,101
293.6,1,108,-11,106.5,106.75,101,112,0.725,0.5000 ,44,90.9367,16.9206 ,102
294.1625,1,137,-14,105,105.1707,98,112,0.5625,0.5000 ,41,91.3,16.8109 ,101
295.9875,0,129,-11,105.5,105.6279,100,111,1.825,0.5000 ,43,91.5367,16.7257 ,105
298.4,1,121,-5,101.5,101.5,99,104,2.4125,0.5000 ,46,92.84,16.4515 ,100
299.7125,0,116,-4,100,99.8667,98,102,1.3125,0.3333 ,45,92.1033,16.5461 ,100
300.2625,1,98,-3,99.5,99.4,98,101,0.55,0.6667 ,45,91.6833,16.5857 ,98
300.8625,0,147,-8,96,95.8182,92,100,0.6,0.5000 ,44,89.6667,16.9309 ,96
301.25,0,114,-6,95,94.7273,92,98,0.3875,0.3333 ,44,88.4,17.1491 ,97
301.3625,1,126,-6,95,94.7143,92,98,0.1125,0.3333 ,42,87.5933,17.2825 ,98
302.2375,1,93,-8,89,88.619,85,93,0.875,0.5000 ,42,87.6867,17.2679 ,92
303.4125,0,106,-7,89.5,89.1667,86,93,1.175,0.5000 ,42,86.2567,17.5544 ,92
303.6375,1,129,-9,90.5,90.05,86,95,0.225,0.5000 ,40,84.7267,17.8664 ,93
305.05,0,91,-8,89,88.5789,85,93,1.4125,0.5000 ,38,83.44,18.1448 ,88
311.7625,0,137,-1,90.5,90.45,90,91,6.7125,0.6667 ,40,82.0733,18.4390 ,90
312.3,1,134,-3,91.5,91.3077,90,93,0.5375,0.5000 ,39,81.51,18.5539 ,91
313.275,1,98,-8,94,93.3171,90,98,0.975,0.5000 ,41,81.0933,18.6274 ,93
313.475,0,121,-8,94,93.5122,90,98,0.2,0.5000 ,41,82.6,18.2653 ,91
315.0375,0,111,-8,94,93.4872,90,98,1.5625,0.5000 ,39,82.8033,18.1984 ,95
317.8125,0,150,-6,95,94.6341,92,98,2.775,0.5000 ,41,84.0767,17.8969 ,93
319.925,0,132,-3,96.5,96.3953,95,98,2.1125,0.5000 ,43,84.07,17.8671 ,97
321,0,103,-3,96.5,96.3953,95,98,1.075,0.5000 ,43,85.8833,17.4595 ,97
322.6,0,142,-3,96.5,96.2439,95,98,1.6,0.5000 ,41,86.5433,17.2968 ,96
326.5,0,108,-3,96.5,96.4043,95,98,3.9,0.6667 ,47,87.29,17.1192 ,96
327.625,1,124,-6,98,97.8696,95,101,1.125,0.6667 ,46,86.99,17.1452 ,98
329,0,101,-3,96.5,96.4082,95,98,1.375,0.6667 ,49,87.3867,17.0381 ,97
329.1625,1,126,-4,97,96.8723,95,99,0.1625,0.6667 ,47,87.6533,16.9560 ,98
330.7125,1,116,-1,95.5,95.4783,95,96,1.55,0.7500 ,46,88.2267,16.8195 ,95
330.825,1,119,-1,95.5,95.4667,95,96,0.1125,0.6667 ,45,87.2567,16.9799 ,95
332.8,0,144,-2,95,94.9778,94,96,1.975,0.7500 ,45,86.6267,17.0782 ,94
334.5625,0,101,-7,97.5,97.5,94,101,1.7625,0.5000 ,46,85.4833,17.2748 ,95
335.625,0,126,-6,98,98.2,95,101,1.0625,0.5000 ,45,85.5167,17.2350 ,98
335.8,1,124,-11,100.5,100.8837,95,106,0.175,0.5000 ,43,86.5467,16.9938 ,101
336.3375,1,139,-11,100.5,101.325,95,106,0.5375,0.6667 ,40,88.7167,16.5428 ,95
340.65,0,132,-4,101,101.0408,99,103,4.3125,0.5000 ,49,88.4267,16.5620 ,100
341.0625,0,103,-3,99.5,99.4694,98,101,0.4125,0.6667 ,49,89.1033,16.4034 ,100
341.1625,0,121,-5,100.5,100.4468,98,103,0.1,0.6667 ,47,88.9833,16.3917 ,100
342.8375,0,134,-3,100.5,100.5,99,102,1.675,0.6667 ,44,90.3333,16.1136 ,101
342.9125,1,108,-7,102.5,102.6591,99,106,0.075,0.6667 ,44,90.6667,16.0202 ,102
344.6,1,114,-1,99.5,99.4783,99,100,1.6875,0.6000 ,46,91.3,15.8778 ,99
347.275,1,147,-1,99.5,99.4894,99,100,2.675,0.5000 ,47,90.87,15.9217 ,99
350.9,1,111,-2,99,98.9583,98,100,3.625,0.3333 ,48,90.24,16.0022 ,100
