Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
464.4875,0,121,2,96,96.0233 ,95,97,1.2375 ,0.6667 ,43,87.8333 ,7.8270 ,96
464.875,1,124,13,101.5,101.1750 ,95,108,0.3875 ,0.6667 ,40,86.7500 ,7.9171 ,97
466.4,0,106,11,102.5,102.7750 ,97,108,1.5250 ,0.6667 ,40,87.3233 ,7.8530 ,97
468.75,0,101,11,98.5,98.3659 ,93,104,2.3500 ,0.5000 ,41,87.3533 ,7.8396 ,95
469.2125,1,119,13,99.5,99.3333 ,93,106,0.4625 ,0.5000 ,39,86.9567 ,7.8641 ,104
469.4625,1,137,15,100.5,100.5000 ,93,108,0.2500 ,0.5000 ,38,89.3567 ,7.6412 ,106
475.6375,0,108,6,96,95.8571 ,93,99,6.1750 ,0.5000 ,42,92.1833 ,7.3954 ,98
476.875,1,142,5,98.5,98.4419 ,96,101,1.2375 ,0.3333 ,43,92.5467 ,7.3598 ,99
479.75,0,111,3,99.5,99.3953 ,98,101,2.8750 ,0.5000 ,43,91.0200 ,7.4725 ,100
481.075,1,98,8,97,96.6923 ,93,101,1.3250 ,0.5000 ,39,89.4933 ,7.5885 ,98
481.55,1,93,16,91,90.3846 ,83,99,0.4750 ,0.5000 ,39,89.3967 ,7.5883 ,93
483.625,0,114,11,93.5,92.9500 ,88,99,2.0750 ,0.5000 ,40,87.4000 ,7.7747 ,96
485.125,0,142,10,93,92.5238 ,88,98,1.5000 ,0.3333 ,42,86.3600 ,7.8699 ,98
486.0625,1,119,13,94.5,93.7073 ,88,101,0.9375 ,0.5000 ,41,86.5767 ,7.8534 ,98
493.8875,0,96,8,92,91.4000 ,88,96,7.8250 ,0.5000 ,40,87.9867 ,7.7264 ,95
495.5375,1,132,6,98,97.7143 ,95,101,1.6500 ,0.5000 ,42,87.5267 ,7.7746 ,96
496.475,0,93,13,94.5,94.0244 ,88,101,0.9375 ,0.5000 ,41,86.9600 ,7.8150 ,93
496.5625,1,150,15,95.5,94.7500 ,88,103,0.0875 ,0.5000 ,40,85.4500 ,7.9507 ,101
497.475,1,134,12,102,101.8537 ,96,108,0.9125 ,0.5000 ,41,87.4867 ,7.7611 ,103
498.2625,1,147,15,103.5,102.9231 ,96,111,0.7875 ,0.6667 ,39,89.7433 ,7.5555 ,108
498.5625,1,124,15,103.5,103.3077 ,96,111,0.3000 ,0.6667 ,39,94.1700 ,7.1915 ,96
502.9125,0,111,1,98.5,98.5208 ,98,99,4.3500 ,0.3333 ,48,92.2100 ,7.3359 ,99
504.0125,1,137,1,98.5,98.5102 ,98,99,1.1000 ,0.4000 ,49,90.9600 ,7.4264 ,99
504.1875,1,129,1,98.5,98.5208 ,98,99,0.1750 ,0.5000 ,48,88.6200 ,7.6119 ,99
504.475,1,139,3,99.5,99.5957 ,98,101,0.2875 ,0.6667 ,47,89.4300 ,7.5324 ,99
508.9625,0,114,3,99.5,99.5957 ,98,101,4.4875 ,0.6667 ,47,89.4300 ,7.5215 ,99
509.75,0,108,3,99.5,99.5319 ,98,101,0.7875 ,0.6667 ,47,89.4300 ,7.5106 ,100
509.975,1,121,2,99,99.0000 ,98,100,0.2250 ,0.6667 ,46,89.7633 ,7.4719 ,98
510.8375,0,126,3,99.5,99.4318 ,98,101,0.8625 ,0.6667 ,44,89.3967 ,7.4919 ,99
513.0125,1,101,3,99.5,99.6000 ,98,101,2.1750 ,0.7500 ,45,89.4000 ,7.4809 ,98
514.175,1,114,3,99.5,99.5319 ,98,101,1.1625 ,0.3333 ,47,88.8267 ,7.5184 ,101
517.2375,0,108,3,99.5,99.4681 ,98,101,3.0625 ,0.5000 ,47,89.7967 ,7.4266 ,99
517.5375,1,134,8,102,102.0000 ,98,106,0.3000 ,0.5000 ,46,89.7600 ,7.4190 ,101
520.4875,0,142,6,103,103.1304 ,100,106,2.9500 ,0.5000 ,46,90.6367 ,7.3376 ,102
523.7,0,139,6,103,103.1304 ,100,106,3.2125 ,0.7500 ,46,91.0300 ,7.2977 ,105
524.8625,0,150,5,103.5,103.5000 ,101,106,1.1625 ,0.7500 ,44,92.8700 ,7.1451 ,102
525.1875,1,144,5,103.5,103.5556 ,101,106,0.3250 ,0.7500 ,45,93.0400 ,7.1246 ,101
528.825,0,124,3,104.5,104.5333 ,103,106,3.6375 ,0.5000 ,45,92.6167 ,7.1498 ,104
529.1625,1,121,3,104.5,104.5957 ,103,106,0.3375 ,0.6667 ,47,92.5067 ,7.1527 ,103
531.0875,0,116,3,103.5,103.6250 ,102,105,1.9250 ,0.7500 ,48,92.8033 ,7.1243 ,102
531.675,0,126,4,104,104.1277 ,102,106,0.5875 ,0.5000 ,47,92.9800 ,7.1036 ,103
532.675,1,147,7,104.5,104.6591 ,101,108,1.0000 ,0.6667 ,44,92.7433 ,7.1154 ,106
533.5875,1,106,7,104.5,104.8333 ,101,108,0.9125 ,0.6667 ,42,93.7733 ,7.0320 ,101
534.025,1,119,10,106,106.3488 ,101,111,0.4375 ,0.5000 ,43,93.2767 ,7.0645 ,108
536.3625,0,132,10,106,106.7500 ,101,111,2.3375 ,0.5000 ,40,94.9200 ,6.9409 ,103
537.7125,1,144,11,105.5,106.1707 ,100,111,1.3500 ,0.5000 ,41,94.0033 ,7.0085 ,101
537.8,1,101,13,104.5,105.1500 ,98,111,0.0875 ,0.5000 ,40,93.7267 ,7.0274 ,100
539.725,0,129,10,100,100.2381 ,95,105,1.9250 ,0.5000 ,42,91.4433 ,7.1984 ,104
540.6625,0,137,12,103,103.1538 ,97,109,0.9375 ,0.5000 ,39,91.9367 ,7.1500 ,104
544.65,0,119,2,100,99.9565 ,99,101,3.9875 ,0.5000 ,46,92.8667 ,7.0706 ,100
544.85,1,126,4,101,100.9556 ,99,103,0.2000 ,0.5000 ,45,92.6133 ,7.0803 ,101
545,1,111,8,102,101.9070 ,98,106,0.1500 ,0.5000 ,43,91.7467 ,7.1376 ,103
546.0375,0,150,7,102.5,102.5000 ,99,106,1.0375 ,0.5000 ,42,91.6333 ,7.1373 ,103
548.3,0,108,4,102,102.0465 ,100,104,2.2625 ,0.5000 ,43,92.5033 ,7.0617 ,102
549.7375,1,101,4,100,100.0000 ,98,102,1.4375 ,0.5000 ,44,92.7100 ,7.0372 ,100
550.2875,1,98,6,96,95.8000 ,93,99,0.5500 ,0.5000 ,45,91.7433 ,7.1018 ,98
552.425,1,132,9,97.5,97.5000 ,93,102,2.1375 ,0.5000 ,44,90.2067 ,7.2176 ,99
553.8375,0,137,5,95.5,95.2826 ,93,98,1.4125 ,0.5000 ,46,89.4000 ,7.2748 ,97
556.375,0,147,6,96,95.7391 ,93,99,2.5375 ,0.3333 ,46,88.4933 ,7.3452 ,96
556.5125,1,93,11,93.5,93.1333 ,88,99,0.1375 ,0.3333 ,45,87.8300 ,7.3956 ,93
557.8125,0,134,11,93.5,93.0000 ,88,99,1.3000 ,0.5000 ,44,85.9900 ,7.5557 ,98
559.5875,1,88,13,91.5,90.7442 ,85,98,1.7750 ,0.5000 ,43,86.4867 ,7.5146 ,88
561.175,0,144,4,94,93.8261 ,92,96,1.5875 ,0.5000 ,46,83.8433 ,7.7628 ,94
562.8875,0,124,3,93.5,93.3333 ,92,95,1.7125 ,0.5000 ,45,84.1933 ,7.7300 ,93
564.2625,0,111,3,93.5,93.3333 ,92,95,1.3750 ,0.3333 ,45,82.9600 ,7.8459 ,94
567.9375,0,103,1,93.5,93.4565 ,93,94,3.6750 ,0.3333 ,46,84.6133 ,7.6935 ,94
568.275,1,116,10,98,97.5455 ,93,103,0.3375 ,0.5000 ,44,84.6433 ,7.6912 ,94
568.825,1,142,13,99.5,99.2045 ,93,106,0.5500 ,0.5000 ,44,84.9133 ,7.6583 ,103
571.15,0,147,10,101,101.1111 ,96,106,2.3250 ,0.7500 ,45,87.9133 ,7.3875 ,97
571.525,1,106,10,101,101.2273 ,96,106,0.3750 ,0.7500 ,44,88.6133 ,7.3199 ,96
571.75,0,129,10,101,100.7619 ,96,106,0.2250 ,0.6667 ,42,88.9100 ,7.2863 ,97
572.2875,1,121,10,101,101.2381 ,96,106,0.5375 ,0.6667 ,42,87.3233 ,7.4092 ,96
574.925,0,139,11,100.5,100.7619 ,95,106,2.6375 ,0.5000 ,42,87.0200 ,7.4258 ,98
574.9875,1,101,18,97,97.4500 ,88,106,0.0625 ,0.5000 ,40,87.6567 ,7.3625 ,95
578.2375,0,142,2,94,94.0213 ,93,95,3.2500 ,0.3333 ,47,86.9867 ,7.4113 ,95
578.4625,1,137,7,97.5,97.4255 ,94,101,0.2250 ,0.5000 ,47,86.6267 ,7.4410 ,95
579.0875,0,126,6,98,98.0000 ,95,101,0.6250 ,0.5000 ,46,85.8167 ,7.5033 ,100
581.0875,0,108,4,99,98.9130 ,97,101,2.0000 ,0.5000 ,46,87.4833 ,7.3520 ,99
583.075,0,139,13,94.5,93.9348 ,88,101,1.9875 ,0.5000 ,46,88.6500 ,7.2463 ,98
583.15,1,114,15,95.5,94.8182 ,88,103,0.0750 ,0.5000 ,44,89.3667 ,7.1874 ,101
584.325,1,134,18,97,96.1429 ,88,106,1.1750 ,0.5000 ,42,89.7967 ,7.1499 ,103
585.7,0,132,17,97.5,96.6905 ,89,106,1.3750 ,0.5000 ,42,91.0933 ,7.0425 ,91
587.45,1,124,11,93.5,92.8293 ,88,99,1.7500 ,0.5000 ,41,88.5033 ,7.2420 ,89
589.0375,1,150,16,98,97.3846 ,90,106,1.5875 ,0.5000 ,39,84.7767 ,7.5627 ,99
590.8875,0,111,5,95.5,95.3810 ,93,98,1.8500 ,0.5000 ,42,84.2700 ,7.6003 ,95
593.55,0,119,3,94.5,94.3902 ,93,96,2.6625 ,0.6667 ,41,85.3967 ,7.4955 ,95
596.875,0,98,3,95.5,95.5366 ,94,97,3.3250 ,0.6667 ,41,86.8967 ,7.3639 ,95
596.95,1,129,12,100,100.3000 ,94,106,0.0750 ,0.6667 ,40,85.8167 ,7.4518 ,97
598.9375,1,121,3,95.5,95.6364 ,94,97,1.9875 ,0.6667 ,44,86.4833 ,7.3852 ,94
2.7625,0,129,591,376.5,524.2500 ,81,672,0.0000 ,0.5000 ,4,0.0000 ,0.0000 ,129
3.8375,0,124,876,492,711.0000 ,54,930,1.0750 ,0.5000 ,4,0.0000 ,0.0000 ,124
4.5625,0,119,875,492.5,711.2500 ,55,930,0.7250 ,0.5000 ,4,0.0000 ,0.0000 ,116
6.225,0,142,804,528,829.5000 ,126,930,1.6625 ,0.5000 ,8,110.6967 ,97.4667 ,142
6.3625,1,126,-70,35,10.0000 ,70,0,0.1375 ,1.0000 ,7,115.6133 ,109.1370 ,126
9.3375,0,106,49,105.5,113.6667 ,81,130,2.9750 ,0.5000 ,15,115.9200 ,280.2153 ,106
12.2875,0,147,3,112.5,112.5714 ,111,114,2.9500 ,0.6667 ,21,111.4733 ,307.1044 ,112
14.6875,0,150,2,113,113.1818 ,112,114,2.4000 ,0.5000 ,22,103.1533 ,332.0147 ,113
15.275,1,134,11,108.5,110.0000 ,103,114,0.5875 ,0.5000 ,22,99.8867 ,336.7014 ,112
16.175,1,103,16,105,106.3333 ,97,113,0.9000 ,0.5000 ,24,101.4733 ,323.4501 ,103
16.2125,1,111,22,102,103.4348 ,91,113,0.0375 ,0.5000 ,23,98.4433 ,324.6867 ,97
16.8375,1,144,23,102.5,103.5455 ,91,114,0.6250 ,0.5000 ,22,93.4733 ,332.8313 ,113
18.5375,1,93,31,98.5,100.5217 ,83,114,1.7000 ,0.5000 ,23,94.5767 ,320.1017 ,91
19.8375,0,121,21,103.5,104.6667 ,93,114,1.3000 ,0.5000 ,27,90.4233 ,326.0949 ,113
20.4,0,137,18,105,106.6667 ,96,114,0.5625 ,0.6667 ,27,95.4767 ,300.7839 ,97
21.375,1,139,23,107.5,108.7778 ,96,119,0.9750 ,0.6667 ,27,90.8033 ,308.1990 ,114
23.375,0,132,3,117.5,117.6552 ,116,119,2.0000 ,0.5000 ,29,97.6100 ,279.5880 ,118
27.275,1,116,18,110,110.8182 ,101,119,3.9000 ,0.5000 ,33,99.7233 ,266.8651 ,116
29.65,0,114,13,111.5,112.0571 ,105,118,2.3750 ,0.5000 ,35,104.8467 ,247.9636 ,114
30.4625,1,108,17,106.5,106.9474 ,98,115,0.8125 ,0.5000 ,38,104.6600 ,242.8635 ,105
31.3125,1,132,21,108.5,108.7692 ,98,119,0.8500 ,0.5000 ,39,100.5200 ,247.5625 ,115
31.4625,1,98,23,107.5,108.1053 ,96,119,0.1500 ,0.5000 ,38,100.6133 ,242.2926 ,98
37.0125,0,137,16,104,104.2051 ,96,112,5.5500 ,0.5000 ,39,95.5167 ,250.2212 ,99
41.0375,0,108,3,100.5,100.6154 ,99,102,4.0250 ,0.5000 ,39,93.4500 ,251.0004 ,101
42.325,0,144,2,100,100.0000 ,99,101,1.2875 ,0.2500 ,42,89.8267 ,256.5056 ,101
43.1,0,126,5,98.5,98.5000 ,96,101,0.7750 ,0.5000 ,40,90.6967 ,249.7034 ,100
44,0,139,4,98,97.8947 ,96,100,0.9000 ,0.3333 ,38,90.9033 ,245.0355 ,100
44.3,1,124,6,99,98.9189 ,96,102,0.3000 ,0.5000 ,37,90.6033 ,241.9307 ,100
45.0375,1,106,23,107.5,107.8108 ,96,119,0.7375 ,0.5000 ,37,90.3333 ,238.8820 ,102
48.8375,0,114,6,100,99.5500 ,97,103,3.8000 ,0.5000 ,40,91.0000 ,233.4179 ,102
49.55,1,129,22,108,107.1951 ,97,119,0.7125 ,0.5000 ,41,91.6000 ,228.4796 ,103
51.1,1,142,5,118.5,118.6923 ,116,121,1.5500 ,0.5000 ,39,92.4733 ,222.9837 ,119
52.0875,1,116,12,113,113.2727 ,107,119,0.9875 ,0.5000 ,44,98.1067 ,207.0472 ,116
53.3375,1,134,14,110,110.4884 ,103,117,1.2500 ,0.5000 ,43,102.1767 ,195.9709 ,107
55.6375,0,147,3,111.5,111.6667 ,110,113,2.3000 ,0.5000 ,45,102.5967 ,192.4927 ,112
57.0875,1,150,9,107.5,107.9286 ,103,112,1.4500 ,0.5000 ,42,100.7533 ,193.3866 ,110
58.4625,0,111,6,106,106.4091 ,103,109,1.3750 ,0.5000 ,44,99.1567 ,193.9677 ,106
59.0625,0,121,4,105,105.1333 ,103,107,0.6000 ,0.5000 ,45,98.5733 ,192.6762 ,104
59.9375,1,103,8,102,102.1818 ,98,106,0.8750 ,0.5000 ,44,96.1667 ,195.0996 ,103
60.725,0,98,10,101,101.0000 ,96,106,0.7875 ,0.5000 ,44,94.1533 ,196.9348 ,97
64.0125,0,111,10,101,100.8889 ,96,106,3.2875 ,0.5000 ,45,91.3133 ,200.7430 ,102
64.35,1,96,15,98.5,98.3256 ,91,106,0.3375 ,0.6667 ,43,90.9100 ,199.3842 ,96
64.65,1,91,15,98.5,98.1250 ,91,106,0.3000 ,0.6667 ,40,88.7900 ,201.9396 ,91
66.85,0,119,2,92,91.8837 ,91,93,2.2000 ,0.5000 ,43,86.6733 ,204.6843 ,92
67.8,1,101,5,93.5,93.1250 ,91,96,0.9500 ,0.5000 ,40,83.8867 ,209.3545 ,93
68.6875,1,106,12,97,96.1892 ,91,103,0.8875 ,0.5000 ,37,83.1700 ,209.0603 ,96
71.1125,0,126,7,99.5,99.1500 ,96,103,2.4250 ,0.5000 ,40,84.7400 ,203.1586 ,98
71.45,1,96,12,97,96.3684 ,91,103,0.3375 ,0.5000 ,38,86.5767 ,196.8958 ,96
73.6375,1,150,15,98.5,98.3077 ,91,106,2.1875 ,0.5000 ,39,87.3200 ,193.3605 ,103
74.45,0,114,15,98.5,98.1053 ,91,106,0.8125 ,0.5000 ,38,89.5933 ,186.6777 ,102
74.95,1,124,17,99.5,99.7179 ,91,108,0.5000 ,0.6667 ,39,90.8200 ,182.4533 ,106
79.2375,0,132,12,97,96.7143 ,91,103,4.2875 ,0.6667 ,42,93.7433 ,175.1476 ,102
80.875,0,116,9,98.5,98.6098 ,94,103,1.6375 ,0.5000 ,41,93.3400 ,174.3440 ,102
81.9375,0,129,8,99,99.0000 ,95,103,1.0625 ,0.5000 ,44,93.2200 ,173.0344 ,102
82.8625,1,137,11,96.5,96.5000 ,91,102,0.9250 ,0.6000 ,44,92.1400 ,173.5480 ,95
82.9875,1,144,11,96.5,96.3721 ,91,102,0.1250 ,0.6000 ,43,89.8067 ,176.5578 ,102
84,1,93,11,96.5,96.2381 ,91,102,1.0125 ,0.5000 ,42,90.0400 ,174.6425 ,91
84.0625,1,142,8,98,97.9024 ,94,102,0.0625 ,0.3333 ,41,86.5833 ,180.1362 ,102
84.2125,1,139,11,96.5,96.5000 ,91,102,0.1500 ,0.5000 ,40,88.8400 ,174.1440 ,94
85.9625,0,134,12,97,97.0000 ,91,103,1.7500 ,0.5000 ,38,86.5033 ,177.4359 ,94
90.5625,0,121,4,98,98.0465 ,96,100,4.6000 ,0.5000 ,43,87.0733 ,174.9009 ,98
90.7625,0,103,6,97,97.0732 ,94,100,0.2000 ,0.6667 ,41,86.2467 ,175.2167 ,97
91.9,0,132,9,101.5,101.6047 ,97,106,1.1375 ,0.5000 ,43,87.1133 ,172.1620 ,98
94.025,0,126,5,103.5,103.6136 ,101,106,2.1250 ,0.5000 ,44,88.2267 ,168.7010 ,102
95.5625,1,108,5,103.5,103.5556 ,101,106,1.5375 ,0.7500 ,45,89.5900 ,164.8846 ,101
96.65,0,139,7,102.5,102.6591 ,99,106,1.0875 ,0.7500 ,44,90.7267 ,161.6129 ,100
98.7875,0,147,5,103.5,103.4468 ,101,106,2.1375 ,0.7500 ,47,91.1733 ,159.6508 ,104
100.4125,1,106,4,106,106.0000 ,104,108,1.6250 ,0.5000 ,44,91.9367 ,157.1865 ,106
101.0875,1,129,7,107.5,107.5000 ,104,111,0.6750 ,0.5000 ,44,93.5333 ,153.3986 ,108
103.725,0,137,8,107,107.0000 ,103,111,2.6375 ,0.5000 ,46,95.8800 ,148.5846 ,107
104.75,0,134,8,107,106.9111 ,103,111,1.0250 ,0.5000 ,45,96.6867 ,146.3177 ,106
105.9375,0,111,6,108,108.0000 ,105,111,1.1875 ,0.6667 ,44,96.5933 ,145.4522 ,105
107.7,0,150,6,108,107.9362 ,105,111,1.7625 ,0.5000 ,47,95.6900 ,145.8265 ,106
110.0625,0,124,6,108,107.8696 ,105,111,2.3625 ,0.5000 ,46,95.4533 ,145.2071 ,108
110.5875,1,108,4,105,104.9130 ,103,107,0.5250 ,0.5000 ,46,96.1500 ,143.2006 ,105
112.225,1,142,8,107,106.9070 ,103,111,1.6375 ,0.5000 ,43,96.0200 ,142.4658 ,107
114.4875,0,147,2,104,104.0233 ,103,105,2.2625 ,0.5000 ,43,96.3267 ,141.0988 ,104
115.725,1,103,15,103.5,102.9767 ,96,111,1.2375 ,0.5000 ,43,95.1167 ,141.9943 ,103
116.35,1,119,18,105,104.3415 ,96,114,0.6250 ,0.5000 ,41,94.4233 ,142.1510 ,111
117.625,0,116,16,106,106.1860 ,98,114,1.2750 ,0.5000 ,43,95.9800 ,138.9859 ,107
117.6875,1,114,21,108.5,109.0000 ,98,119,0.0625 ,0.5000 ,42,96.7767 ,136.9999 ,114
119.85,1,144,25,108.5,109.4146 ,96,121,2.1625 ,0.5000 ,41,100.0700 ,131.6853 ,119
121.6,0,121,26,111,112.0000 ,98,124,1.7500 ,0.5000 ,39,102.7567 ,127.4707 ,110
125.5875,0,116,12,115,115.8182 ,109,121,3.9875 ,0.5000 ,44,103.1467 ,126.2290 ,116
127.2875,0,134,10,116,116.6818 ,111,121,1.7000 ,0.5000 ,44,103.7967 ,124.6911 ,112
127.4875,1,137,12,115,115.8571 ,109,121,0.2000 ,0.5000 ,42,101.8333 ,126.3456 ,111
127.9375,1,111,18,112,113.0976 ,103,121,0.4500 ,0.5000 ,41,101.9200 ,125.5034 ,109
129.575,1,103,14,105,105.7000 ,98,112,1.6375 ,0.5000 ,40,99.8733 ,127.3425 ,103
135.9625,0,108,9,102.5,102.5000 ,98,107,6.3875 ,0.3333 ,46,97.0033 ,130.3829 ,106
139.6125,0,142,4,100,99.8723 ,98,102,3.6500 ,0.5000 ,47,95.6633 ,131.4918 ,100
139.675,1,124,4,100,99.9574 ,98,102,0.0625 ,0.3333 ,47,92.9433 ,134.6205 ,102
140.1875,0,119,3,99.5,99.5000 ,98,101,0.5125 ,0.3333 ,48,92.6200 ,134.3797 ,101
140.8875,1,106,4,100,99.9556 ,98,102,0.7000 ,0.5000 ,45,91.2667 ,135.6635 ,101
141.1875,1,144,5,100.5,100.5000 ,98,103,0.3000 ,0.5000 ,44,91.5067 ,134.6103 ,102
141.625,1,114,10,103,102.8837 ,98,108,0.4375 ,0.5000 ,43,91.5700 ,133.8294 ,103
142.3,1,98,12,102,101.7143 ,96,108,0.6750 ,0.5000 ,42,92.2033 ,132.2316 ,98
142.8125,0,129,7,104.5,104.2439 ,101,108,0.5125 ,0.5000 ,41,91.1067 ,133.1497 ,107
142.8625,1,101,12,102,101.7000 ,96,108,0.0500 ,0.5000 ,40,92.8767 ,129.9556 ,101
143.3125,0,139,12,102,102.1538 ,96,108,0.4500 ,0.5000 ,39,92.2267 ,130.2259 ,99
143.45,1,96,16,100,99.7949 ,92,108,0.1375 ,0.5000 ,39,92.1900 ,129.6402 ,96
148.0125,0,132,10,103,103.0000 ,98,108,4.5625 ,0.5000 ,42,88.9700 ,133.6869 ,102
148.5625,1,121,11,105.5,105.7619 ,100,111,0.5500 ,0.5000 ,42,89.5300 ,132.2111 ,108
148.85,1,150,13,107.5,107.8250 ,101,114,0.2875 ,0.5000 ,40,92.5200 ,127.3228 ,111
151.45,1,114,15,111.5,111.8750 ,104,119,2.6000 ,0.5000 ,40,96.9400 ,120.9349 ,114
154.175,0,116,8,115,115.4000 ,111,119,2.7250 ,0.5000 ,40,100.4600 ,116.1380 ,116
154.975,0,137,8,115,115.6829 ,111,119,0.8000 ,0.5000 ,41,102.8367 ,112.9116 ,112
155.05,1,147,9,114.5,115.1750 ,110,119,0.0750 ,0.5000 ,40,102.9133 ,112.2930 ,111
155.7375,0,126,20,108,109.0000 ,98,118,0.6875 ,0.5000 ,40,101.9200 ,112.8558 ,113
162.1625,1,98,16,104,104.1951 ,96,112,6.4250 ,0.5000 ,41,101.2067 ,113.1301 ,98
164.7125,0,144,2,107,107.0000 ,106,108,2.5500 ,0.5000 ,40,96.5367 ,118.0714 ,107
165.2875,1,129,3,107.5,107.5000 ,106,109,0.5750 ,0.5000 ,38,95.5767 ,118.7231 ,108
166.0375,1,132,8,110,110.0000 ,106,114,0.7500 ,0.5000 ,42,94.5600 ,119.4660 ,109
166.85,0,150,7,110.5,110.5814 ,107,114,0.8125 ,0.5000 ,43,97.6233 ,115.2040 ,113
171.65,0,126,6,110,110.1364 ,107,113,4.8000 ,0.5000 ,44,99.5267 ,112.5034 ,109
171.825,1,119,7,110.5,110.5814 ,107,114,0.1750 ,0.5000 ,43,99.6633 ,111.8593 ,113
173.5,1,111,5,108.5,108.3864 ,106,111,1.6750 ,0.5000 ,44,100.8767 ,110.0357 ,107
173.9125,0,142,5,108.5,108.2093 ,106,111,0.4125 ,0.3333 ,43,98.9967 ,111.6470 ,110
174.9,1,124,4,109,108.9091 ,107,111,0.9875 ,0.3333 ,44,99.2767 ,110.8614 ,111
175.625,0,147,3,108.5,108.4000 ,107,110,0.7250 ,0.3333 ,45,98.8900 ,110.8274 ,108
176.475,0,134,4,108,107.8723 ,106,110,0.8500 ,0.6667 ,47,99.0000 ,110.2438 ,108
179.7875,1,106,4,108,107.9574 ,106,110,3.3125 ,0.5000 ,47,98.3700 ,110.4927 ,106
181.3625,0,137,2,107,106.9200 ,106,108,1.5750 ,0.5000 ,50,96.8933 ,111.7182 ,107
182.9,1,121,3,106.5,106.4082 ,105,108,1.5375 ,0.2500 ,49,96.6267 ,111.5737 ,108
183.95,1,108,4,106,105.8776 ,104,108,1.0500 ,0.5000 ,49,96.7200 ,111.0198 ,105
185.95,0,106,4,106,105.8261 ,104,108,2.0000 ,0.5000 ,46,96.2900 ,111.0733 ,105
190.2875,1,139,4,105,104.7021 ,103,107,4.3375 ,0.5000 ,47,95.6600 ,111.3650 ,104
190.65,1,132,5,105.5,105.1111 ,103,108,0.3625 ,0.5000 ,45,94.5167 ,112.2739 ,107
191.4375,1,103,12,102,101.3333 ,96,108,0.7875 ,0.5000 ,45,95.2167 ,111.0178 ,103
192.075,1,96,16,100,99.2727 ,92,108,0.6375 ,0.5000 ,44,94.5133 ,111.4210 ,96
193.65,1,124,16,100,99.0698 ,92,108,1.5750 ,0.3333 ,43,91.7900 ,114.2997 ,108
195.4625,0,114,13,98.5,97.6136 ,92,105,1.8125 ,0.5000 ,44,92.6100 ,112.8696 ,96
197.1875,0,129,8,96,95.3778 ,92,100,1.7250 ,0.3333 ,45,90.3200 ,115.3101 ,100
198.8625,0,142,14,99,97.7273 ,92,106,1.6750 ,0.5000 ,44,91.2933 ,113.6730 ,98
201.75,0,147,8,102,101.8182 ,98,106,2.8875 ,0.5000 ,44,88.5867 ,116.7256 ,99
203.95,0,103,7,102.5,102.1957 ,99,106,2.2000 ,0.6667 ,46,89.4000 ,115.2441 ,100
204.7375,0,126,7,102.5,102.3542 ,99,106,0.7875 ,0.6667 ,48,89.4933 ,114.7087 ,100
204.9125,1,116,11,105.5,105.3830 ,100,111,0.1750 ,0.5000 ,47,90.0633 ,113.5744 ,106
205.1375,1,144,14,107,107.0000 ,100,114,0.2250 ,0.5000 ,46,92.3333 ,110.3840 ,111
207.4125,1,108,13,106.5,106.2174 ,100,113,2.2750 ,0.6667 ,46,95.8000 ,106.0081 ,100
207.5,1,150,14,107,106.6818 ,100,114,0.0875 ,0.5000 ,44,95.2533 ,106.2377 ,113
210.975,0,134,8,103,103.0000 ,99,107,3.4750 ,0.6667 ,46,97.6367 ,103.2784 ,99
211.4125,0,111,9,102.5,102.4000 ,98,107,0.4375 ,0.6667 ,45,93.9000 ,107.0160 ,98
212.35,1,98,15,99.5,99.3256 ,92,107,0.9375 ,0.5000 ,43,92.8767 ,107.8236 ,98
213.2375,0,134,15,99.5,99.5000 ,92,107,0.8875 ,0.5000 ,42,88.7967 ,112.3979 ,96
213.3,1,114,16,100,99.8049 ,92,108,0.0625 ,0.5000 ,41,87.8600 ,113.2158 ,107
215.9,0,106,11,102.5,102.5000 ,97,108,2.6000 ,0.5000 ,44,90.9267 ,109.0330 ,106
216.8875,0,139,15,99.5,99.3256 ,92,107,0.9875 ,0.5000 ,43,93.3533 ,105.8435 ,100
219.225,1,93,11,96.5,96.1163 ,91,102,2.3375 ,0.5000 ,43,94.0233 ,104.7445 ,92
219.5125,1,116,12,97,96.5610 ,91,103,0.2875 ,0.5000 ,41,89.2867 ,109.9473 ,102
219.8875,0,119,15,98.5,97.9512 ,91,106,0.3750 ,0.5000 ,41,88.6000 ,110.4453 ,102
223.025,0,150,11,100.5,99.9762 ,95,106,3.1375 ,0.5000 ,42,89.4400 ,109.0582 ,101
223.9,0,103,15,98.5,98.1429 ,91,106,0.8750 ,0.5000 ,42,91.8067 ,105.9061 ,92
225.375,1,91,17,97.5,96.6500 ,89,106,1.4750 ,0.5000 ,40,88.5067 ,109.5078 ,91
225.7625,1,129,7,104.5,104.2308 ,101,108,0.3875 ,0.5000 ,39,85.2033 ,113.3987 ,106
226.925,1,121,10,109,108.5714 ,104,114,1.1625 ,0.5000 ,35,87.4733 ,110.1029 ,108
228.1,0,147,16,106,105.3514 ,98,114,1.1750 ,0.5000 ,37,92.3700 ,103.9310 ,105
