Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
428.1375,0,137,7,96.5,96.5000 ,93,100,1.3000 ,0.5000 ,40,88.6700 ,8.2472 ,94
428.9,1,93,13,93.5,93.3333 ,87,100,0.7625 ,0.5000 ,39,86.5933 ,8.4401 ,93
428.9375,1,111,15,94.5,94.1053 ,87,102,0.0375 ,0.5000 ,38,85.1200 ,8.5935 ,100
431.6,1,88,12,90,89.6842 ,84,96,2.6625 ,0.5000 ,38,86.6133 ,8.4489 ,87
432.6125,0,114,8,92,91.8974 ,88,96,1.0125 ,0.5000 ,39,84.1100 ,8.7279 ,95
433.4625,0,129,3,94.5,94.5750 ,93,96,0.8500 ,0.5000 ,40,84.7667 ,8.6741 ,95
433.7875,1,106,20,104,104.5263 ,94,114,0.3250 ,0.5000 ,38,83.6567 ,8.7903 ,96
436.5,0,144,19,104.5,104.5000 ,95,114,2.7125 ,0.5000 ,34,86.1500 ,8.5236 ,113
440.5375,0,98,10,101,101.2632 ,96,106,4.0375 ,0.5000 ,38,92.1167 ,7.9600 ,98
442.9625,0,116,4,101,101.0000 ,99,103,2.4250 ,0.5000 ,40,92.4867 ,7.9157 ,102
443.0125,1,108,9,103.5,103.6154 ,99,108,0.0500 ,0.5000 ,39,93.9100 ,7.7837 ,103
443.2625,1,126,13,105.5,105.8250 ,99,112,0.2500 ,0.5000 ,40,91.3933 ,7.9858 ,108
444.675,0,119,6,107,107.0000 ,104,110,1.4125 ,0.5000 ,42,94.4400 ,7.7190 ,107
445.825,0,124,8,110,110.3636 ,106,114,1.1500 ,0.5000 ,44,95.8767 ,7.5964 ,107
446.2,1,132,2,106,106.0698 ,105,107,0.3750 ,0.5000 ,43,96.9267 ,7.5170 ,106
446.3375,1,142,4,105,105.1395 ,103,107,0.1375 ,0.5000 ,43,96.3233 ,7.5554 ,105
447.5375,1,134,11,108.5,108.2250 ,103,114,1.2000 ,0.5000 ,40,95.6900 ,7.5954 ,107
448.3,1,103,18,105,104.5263 ,96,114,0.7625 ,0.5000 ,38,95.7867 ,7.5838 ,103
448.875,0,147,18,105,104.5263 ,96,114,0.5750 ,0.3333 ,38,94.7833 ,7.6533 ,113
451.4125,0,121,11,108.5,108.3659 ,103,114,2.5375 ,0.5000 ,41,97.4567 ,7.4330 ,111
456.775,1,144,4,114,114.1905 ,112,116,5.3625 ,0.5000 ,42,98.7100 ,7.3351 ,114
456.9,1,147,9,116.5,116.9500 ,112,121,0.1250 ,0.5000 ,40,101.8100 ,7.1300 ,116
458.375,0,137,4,119,119.3158 ,117,121,1.4750 ,0.5000 ,38,102.8367 ,7.0913 ,118
458.5875,0,129,4,119,119.2703 ,117,121,0.2125 ,0.5000 ,37,104.9133 ,6.9969 ,118
459.45,0,119,3,119.5,119.7368 ,118,121,0.8625 ,0.5000 ,38,106.0533 ,6.9660 ,119
460.225,1,124,5,118.5,118.7143 ,116,121,0.7750 ,0.5000 ,35,106.9267 ,6.9551 ,118
461.1375,1,139,25,108.5,109.8889 ,96,121,0.9125 ,0.5000 ,36,106.8933 ,6.9960 ,116
462.9375,1,96,28,107,107.7778 ,93,121,1.8000 ,0.5000 ,36,106.1967 ,7.0413 ,96
465.9375,0,139,2,109,109.0455 ,108,110,3.0000 ,0.5000 ,44,98.6600 ,7.5731 ,109
466.0125,1,108,17,101.5,101.9048 ,93,110,0.0750 ,0.5000 ,42,96.4533 ,7.7432 ,108
466.525,0,142,10,106,106.1220 ,101,111,0.5125 ,0.3333 ,41,94.6200 ,7.8816 ,109
468.8625,0,103,14,100,100.1707 ,93,107,2.3375 ,0.5000 ,41,98.1633 ,7.5882 ,103
469.1,1,116,18,102,102.4500 ,93,111,0.2375 ,0.5000 ,40,96.1933 ,7.7334 ,107
469.4125,0,111,18,102,102.4500 ,93,111,0.3125 ,0.5000 ,40,95.9967 ,7.7378 ,94
469.825,1,93,24,99,99.6316 ,87,111,0.4125 ,0.5000 ,38,91.2433 ,8.1289 ,93
473.5375,0,121,23,98.5,98.7805 ,87,110,3.7125 ,0.5000 ,41,88.0900 ,8.4096 ,108
473.8875,1,134,27,97.5,97.5000 ,84,111,0.3500 ,0.6667 ,40,89.2800 ,8.2887 ,110
477.8125,0,126,3,92.5,92.4000 ,91,94,3.9250 ,0.3333 ,45,94.1767 ,7.8518 ,93
478.4375,1,132,2,91,90.9302 ,90,92,0.6250 ,0.5000 ,43,93.1600 ,7.9480 ,91
479.725,0,150,5,89.5,89.1111 ,87,92,1.2875 ,0.5000 ,45,87.9333 ,8.4386 ,91
481.4375,0,106,2,90,89.9091 ,89,91,1.7125 ,0.3333 ,44,82.7433 ,8.9975 ,91
482.3625,1,114,7,92.5,92.2558 ,89,96,0.9250 ,0.5000 ,43,82.2033 ,9.0811 ,91
483.625,0,101,5,93.5,93.1951 ,91,96,1.2625 ,0.6667 ,41,82.2033 ,9.0926 ,91
484.775,0,134,9,91.5,90.6923 ,87,96,1.1500 ,0.5000 ,39,82.2033 ,9.0996 ,88
488.7875,0,119,6,93,92.6154 ,90,96,4.0125 ,0.5000 ,39,81.2033 ,9.2309 ,94
490.0625,1,108,11,96.5,95.8293 ,91,102,1.2750 ,0.5000 ,41,82.3033 ,9.1167 ,96
491.35,0,132,5,99.5,99.4390 ,97,102,1.2875 ,0.5000 ,41,83.9600 ,8.9338 ,98
491.4,1,114,15,103.5,103.1250 ,96,111,0.0500 ,0.5000 ,40,86.8467 ,8.6264 ,102
491.625,0,150,15,103.5,103.1053 ,96,111,0.2250 ,0.5000 ,38,89.3200 ,8.3758 ,97
493.2,0,116,13,104.5,104.0000 ,98,111,1.5750 ,0.5000 ,39,89.3933 ,8.3572 ,104
493.7625,0,139,8,102,101.6923 ,98,106,0.5625 ,0.5000 ,39,91.3067 ,8.1711 ,99
499.2625,1,124,8,107,106.9070 ,103,111,5.5000 ,0.5000 ,43,90.3900 ,8.2424 ,106
499.8625,1,103,13,104.5,104.7955 ,98,111,0.6000 ,0.5000 ,44,93.1133 ,7.9943 ,103
501.9125,0,147,11,105.5,105.8837 ,100,111,2.0500 ,0.5000 ,43,92.8633 ,8.0058 ,104
502.725,0,137,12,105,105.4186 ,99,111,0.8125 ,0.5000 ,43,94.1867 ,7.8848 ,101
503.15,1,106,13,104.5,104.7955 ,98,111,0.4250 ,0.5000 ,44,92.6767 ,8.0039 ,99
505.375,0,126,13,104.5,104.6444 ,98,111,2.2250 ,0.5000 ,45,91.3800 ,8.1074 ,110
506.225,0,111,13,104.5,104.5000 ,98,111,0.8500 ,0.5000 ,46,93.6367 ,7.9021 ,107
508.4625,1,98,12,102,101.7273 ,96,108,2.2375 ,0.5000 ,44,95.3967 ,7.7465 ,98
509.45,1,144,15,103.5,103.5000 ,96,111,0.9875 ,0.5000 ,44,94.4667 ,7.8121 ,108
510.375,0,121,13,102.5,102.2045 ,96,109,0.9250 ,0.5000 ,44,94.2900 ,7.8162 ,108
512.85,0,142,16,99,98.6364 ,91,107,2.4750 ,0.5000 ,44,94.8600 ,7.7586 ,106
516.4,0,137,6,100,99.9333 ,97,103,3.5500 ,0.5000 ,45,96.8933 ,7.5882 ,100
517.525,0,134,6,100,99.9333 ,97,103,1.1250 ,0.5000 ,45,94.2933 ,7.7880 ,101
518.9875,0,108,3,99.5,99.4667 ,98,101,1.4625 ,0.3333 ,45,92.2867 ,7.9478 ,101
519.125,1,129,5,98.5,98.5000 ,96,101,0.1375 ,0.5000 ,44,90.9667 ,8.0539 ,98
521.2875,1,147,12,102,101.8667 ,96,108,2.1625 ,0.5000 ,45,90.2367 ,8.1112 ,101
523.9625,0,142,9,103.5,103.2955 ,99,108,2.6750 ,0.5000 ,44,90.3367 ,8.0914 ,101
525.625,0,124,5,103.5,103.3913 ,101,106,1.6625 ,0.5000 ,46,90.4267 ,8.0727 ,102
527.725,0,132,12,102,101.7273 ,96,108,2.1000 ,0.5000 ,44,91.5700 ,7.9614 ,102
527.8875,1,96,15,100.5,100.1429 ,93,108,0.1625 ,0.5000 ,42,91.8700 ,7.9249 ,96
529.1375,0,98,10,98,97.7619 ,93,103,1.2500 ,0.5000 ,42,90.1400 ,8.0673 ,94
530.9,1,114,11,102.5,102.7619 ,97,108,1.7625 ,0.5000 ,42,87.6733 ,8.2877 ,103
531.6375,0,121,10,103,102.6154 ,98,108,0.7375 ,0.5000 ,39,88.4533 ,8.2038 ,107
532.2875,0,111,9,103.5,103.3902 ,99,108,0.6500 ,0.5000 ,41,91.9467 ,7.8817 ,107
535.75,0,106,3,106.5,106.4318 ,105,108,3.4625 ,0.5000 ,44,95.5767 ,7.5725 ,106
537.2625,0,150,15,100.5,99.9767 ,93,108,1.5125 ,0.6667 ,43,96.3233 ,7.5071 ,106
537.3125,1,101,15,100.5,99.7857 ,93,108,0.0500 ,0.6667 ,42,96.0233 ,7.5218 ,93
539.125,1,116,8,107,107.0930 ,103,111,1.8125 ,0.5000 ,43,91.4200 ,7.8915 ,108
539.6875,1,103,9,105.5,105.5000 ,101,110,0.5625 ,0.5000 ,44,92.5200 ,7.7919 ,103
539.9875,1,119,10,106,105.7727 ,101,111,0.3000 ,0.5000 ,44,91.8433 ,7.8410 ,110
540.8875,0,139,8,107,107.0000 ,103,111,0.9000 ,0.5000 ,44,96.7267 ,7.4376 ,104
541.2875,0,129,13,102.5,102.5000 ,96,109,0.4000 ,0.5000 ,44,95.4767 ,7.5292 ,105
541.8625,0,144,16,101,100.8049 ,93,109,0.5750 ,0.5000 ,41,95.9000 ,7.4863 ,102
542.625,1,93,25,96.5,94.8974 ,84,109,0.7625 ,0.6667 ,39,93.5800 ,7.6625 ,93
547.5375,1,150,3,109.5,109.4651 ,108,111,4.9125 ,0.5000 ,43,89.9500 ,7.9727 ,109
547.9625,1,126,24,99,98.7073 ,87,111,0.4250 ,0.5000 ,41,91.7733 ,7.8140 ,108
550.75,0,114,15,95.5,94.2791 ,88,103,2.7875 ,0.5000 ,43,93.8100 ,7.6372 ,102
552.2125,0,101,13,94.5,93.2619 ,88,101,1.4625 ,0.3333 ,42,95.8300 ,7.4789 ,100
553.8625,0,103,10,96,95.6341 ,91,101,1.6500 ,0.5000 ,41,93.0933 ,7.7047 ,100
555.6375,0,132,3,97.5,97.4318 ,96,99,1.7750 ,0.5000 ,44,90.8733 ,7.8917 ,98
555.85,0,124,5,98.5,98.3810 ,96,101,0.2125 ,0.5000 ,42,89.6667 ,7.9925 ,97
556.475,1,116,18,105,104.5500 ,96,114,0.6250 ,0.5000 ,40,88.7333 ,8.0695 ,101
556.8,0,119,18,105,104.3415 ,96,114,0.3250 ,0.5000 ,41,89.2267 ,8.0157 ,111
557.225,1,121,19,106.5,106.2791 ,97,116,0.4250 ,0.5000 ,43,93.4900 ,7.6414 ,114
559.8625,1,147,19,111.5,112.1333 ,102,121,2.6375 ,0.5000 ,45,98.5700 ,7.2413 ,116
561.0625,0,106,20,111,112.1628 ,101,121,1.2000 ,0.5000 ,43,102.8367 ,6.9485 ,103
564.025,0,129,3,109.5,109.5000 ,108,111,2.9625 ,0.5000 ,48,99.9133 ,7.1596 ,109
564.675,0,137,3,109.5,109.5319 ,108,111,0.6500 ,0.5000 ,47,98.5533 ,7.2583 ,110
565.1125,1,111,2,108,108.0222 ,107,109,0.4375 ,0.5000 ,45,97.1767 ,7.3610 ,108
565.85,1,142,8,112,112.0000 ,108,116,0.7375 ,0.5000 ,44,98.4300 ,7.2638 ,109
567.6125,1,139,18,107,107.4286 ,98,116,1.7625 ,0.5000 ,42,98.4333 ,7.2706 ,108
568.475,0,108,16,106,106.0000 ,98,114,0.8625 ,0.3333 ,44,97.8600 ,7.3086 ,108
569.8375,0,134,16,106,106.0000 ,98,114,1.3625 ,0.5000 ,42,97.8300 ,7.3040 ,103
570.95,1,98,11,101.5,101.6341 ,96,107,1.1125 ,0.5000 ,41,95.8933 ,7.4446 ,98
573.775,1,96,10,98,98.3659 ,93,103,2.8250 ,0.5000 ,41,92.7267 ,7.6896 ,96
574.2,0,114,10,98,98.3846 ,93,103,0.4250 ,0.5000 ,39,89.2100 ,7.9863 ,101
574.725,1,93,14,94,94.3684 ,87,101,0.5250 ,0.5000 ,38,88.9267 ,8.0052 ,93
576.025,0,116,14,94,94.1795 ,87,101,1.3000 ,0.5000 ,39,87.2200 ,8.1647 ,100
578.275,0,144,3,95.5,95.4286 ,94,97,2.2500 ,0.3333 ,42,88.5033 ,8.0496 ,96
578.5875,0,126,3,95.5,95.3902 ,94,97,0.3125 ,0.5000 ,41,87.1100 ,8.1780 ,96
579.5,0,101,3,95.5,95.3902 ,94,97,0.9125 ,0.5000 ,41,87.8000 ,8.1134 ,96
580.6375,0,129,14,101,100.6500 ,94,108,1.1375 ,0.5000 ,40,86.7200 ,8.2140 ,96
583.375,0,96,5,97.5,97.5000 ,95,100,2.7375 ,0.5000 ,38,86.7200 ,8.2048 ,96
585.6875,1,139,5,95.5,95.1951 ,93,98,2.3125 ,0.5000 ,41,86.7200 ,8.1996 ,95
590.3625,1,134,6,99,98.8000 ,96,102,4.6750 ,0.5000 ,45,86.3867 ,8.2313 ,98
591.45,1,142,8,102,101.7209 ,98,106,1.0875 ,0.5000 ,43,87.0867 ,8.1578 ,102
591.7875,1,119,10,103,102.6341 ,98,108,0.3375 ,0.5000 ,41,89.0500 ,7.9686 ,106
593.7,0,108,10,103,102.8718 ,98,108,1.9125 ,0.6667 ,39,92.3933 ,7.6712 ,101
595.2875,1,121,10,106,105.7500 ,101,111,1.5875 ,0.5000 ,40,93.0067 ,7.6116 ,108
595.4125,1,144,13,107.5,107.3333 ,101,114,0.1250 ,0.5000 ,39,94.9200 ,7.4515 ,111
595.925,0,124,16,106,106.2051 ,98,114,0.5125 ,0.5000 ,39,96.6700 ,7.3123 ,102
596.225,0,132,11,108.5,108.6410 ,103,114,0.3000 ,0.5000 ,39,96.4600 ,7.3222 ,105
598.4875,0,106,3,104.5,104.4250 ,103,106,2.2625 ,0.5000 ,40,95.5700 ,7.3885 ,104
598.85,1,150,11,108.5,108.6341 ,103,114,0.3625 ,0.5000 ,41,93.7067 ,7.5274 ,106
2.05,0,142,165,82.5,82.5000 ,0,165,0.0000 ,0.0000 ,2,0.0000 ,0.0000 ,132
3.1875,0,106,86,99,90.4000 ,56,142,1.1375 ,0.5000 ,5,0.0000 ,0.0000 ,106
4.75,0,124,79,96.5,76.7500 ,57,136,1.5625 ,0.5000 ,8,0.0000 ,0.0000 ,114
8.5375,0,126,3,95.5,94.8571 ,94,97,3.7875 ,0.5000 ,14,105.4400 ,6.4996 ,96
9.275,0,101,2,95,94.6154 ,94,96,0.7375 ,0.5000 ,13,94.8200 ,8.5148 ,95
9.3625,1,139,8,99,98.0769 ,95,103,0.0875 ,0.5000 ,13,91.2467 ,8.7194 ,96
12.3625,0,121,5,100.5,100.2222 ,98,103,3.0000 ,0.5000 ,18,86.4200 ,9.5532 ,100
12.575,1,98,12,97,96.2500 ,91,103,0.2125 ,0.5000 ,16,87.7833 ,9.7411 ,98
14.8625,1,108,23,112.5,111.9524 ,101,124,2.2875 ,0.5000 ,21,88.5867 ,9.1736 ,103
14.975,1,134,30,109,108.2105 ,94,124,0.1125 ,0.5000 ,19,90.7333 ,11.2028 ,101
17.725,0,150,18,114,113.6087 ,105,123,2.7500 ,0.5000 ,23,91.0267 ,11.6342 ,106
18.8,0,147,18,114,113.6667 ,105,123,1.0750 ,0.5000 ,27,93.4433 ,12.2549 ,108
19.8625,0,114,14,114,114.0000 ,107,121,1.0625 ,0.6667 ,26,95.0700 ,12.5453 ,107
20.85,0,144,18,115,115.3103 ,106,124,0.9875 ,0.5000 ,29,96.6867 ,12.6271 ,119
22.25,1,111,21,113.5,114.9000 ,103,124,1.4000 ,0.5000 ,30,100.9267 ,12.3421 ,106
22.275,1,103,28,110,111.4483 ,96,124,0.0250 ,0.5000 ,29,99.9233 ,12.5571 ,103
23.6125,0,119,23,112.5,113.9375 ,101,124,1.3375 ,0.5000 ,32,98.2633 ,12.5837 ,102
26.4375,0,116,13,117.5,118.2222 ,111,124,2.8250 ,0.5000 ,36,93.5200 ,13.1531 ,116
28.925,0,129,16,112,112.0000 ,104,120,2.4875 ,0.5000 ,38,97.0767 ,12.8377 ,112
31.3375,0,132,25,105.5,105.1951 ,93,118,2.4125 ,0.5000 ,41,99.6733 ,12.2957 ,116
33.05,1,93,12,97,96.8462 ,91,103,1.7125 ,0.5000 ,39,103.5867 ,11.5174 ,93
34.0875,1,129,25,107.5,107.5000 ,95,120,1.0375 ,0.6667 ,40,96.0400 ,12.2259 ,103
34.3625,0,134,25,107.5,107.5000 ,95,120,0.2750 ,0.6667 ,42,93.5533 ,12.2751 ,119
38.3375,0,150,6,113,113.0698 ,110,116,3.9750 ,0.6667 ,43,95.6767 ,11.7499 ,110
38.35,1,137,7,113.5,113.5854 ,110,117,0.0125 ,0.5000 ,41,100.1767 ,11.1213 ,116
40.125,0,111,15,105.5,105.6923 ,98,113,1.7750 ,0.5000 ,39,103.7967 ,10.6483 ,109
42.5625,0,106,16,106,106.4211 ,98,114,2.4375 ,0.5000 ,38,100.8333 ,10.7406 ,106
43.0875,0,119,16,106,106.6486 ,98,114,0.5250 ,0.5000 ,37,99.3533 ,10.6924 ,108
44.2875,1,137,20,109,110.0526 ,99,119,1.2000 ,0.5000 ,38,97.2300 ,10.7261 ,114
44.375,1,103,21,108.5,109.6667 ,98,119,0.0875 ,0.5000 ,36,99.0200 ,10.3837 ,99
45.225,1,98,24,107,108.3333 ,95,119,0.8500 ,0.5000 ,36,96.3600 ,10.5175 ,98
48.225,1,124,26,108,109.8571 ,95,121,3.0000 ,0.5000 ,35,93.1467 ,10.7120 ,119
52.6375,0,142,7,100.5,100.5854 ,97,104,4.4125 ,0.5000 ,41,95.7967 ,10.2774 ,103
53.625,0,108,4,100,100.0465 ,98,102,0.9875 ,0.5000 ,43,96.4933 ,10.0842 ,101
54.2625,0,101,6,98,98.0732 ,95,101,0.6375 ,0.5000 ,41,96.6967 ,9.9567 ,100
55.2875,1,147,9,103.5,103.7250 ,99,108,1.0250 ,0.5000 ,40,91.4433 ,10.4595 ,101
57.65,0,144,7,101.5,101.5000 ,98,105,2.3625 ,0.5000 ,38,90.9367 ,10.3697 ,101
59.4,0,116,2,102,102.0244 ,101,103,1.7500 ,0.5000 ,41,90.9667 ,10.2420 ,102
59.6375,1,121,7,104.5,104.5897 ,101,108,0.2375 ,0.5000 ,39,91.5700 ,10.0500 ,103
60.9125,0,114,5,103.5,103.3684 ,101,106,1.2750 ,0.5000 ,38,92.2033 ,9.8490 ,103
61.775,1,139,3,106.5,106.5000 ,105,108,0.8625 ,0.5000 ,42,92.7733 ,9.6658 ,106
62.4125,1,137,5,105.5,105.5610 ,103,108,0.6375 ,0.5000 ,41,94.0433 ,9.4191 ,105
62.8,1,126,8,107,106.8974 ,103,111,0.3875 ,0.5000 ,39,94.6100 ,9.2484 ,108
63.2125,1,103,16,103,103.0000 ,95,111,0.4125 ,0.5000 ,38,96.1200 ,8.9995 ,103
65.8625,0,114,2,96,95.9268 ,95,97,2.6500 ,0.5000 ,41,95.0833 ,8.9967 ,96
66.0625,1,129,3,96.5,96.4634 ,95,98,0.2000 ,0.3333 ,41,92.0600 ,9.3010 ,97
66.6125,1,147,16,103,103.0000 ,95,111,0.5500 ,0.5000 ,40,88.9433 ,9.6177 ,98
68.25,1,124,16,106,106.2051 ,98,114,1.6375 ,0.5000 ,39,87.6867 ,9.6523 ,111
68.6625,1,134,17,106.5,107.1538 ,98,115,0.4125 ,0.5000 ,39,92.5900 ,9.0472 ,114
72.3,0,111,2,109,109.1905 ,108,110,3.6375 ,0.5000 ,42,97.7600 ,8.4875 ,109
72.625,1,150,12,113,114.0769 ,107,119,0.3250 ,0.5000 ,39,100.5033 ,8.1965 ,110
78.6125,0,139,6,116,116.7895 ,113,119,5.9875 ,0.5000 ,38,100.1467 ,8.2479 ,114
78.725,1,119,9,114.5,115.5946 ,110,119,0.1125 ,0.5000 ,37,100.4300 ,8.3078 ,113
79.3375,1,142,13,112.5,113.8000 ,106,119,0.6125 ,0.5000 ,35,101.5667 ,8.2580 ,110
80.9,1,106,15,108.5,108.8750 ,101,116,1.5625 ,0.5000 ,40,101.3467 ,8.2763 ,106
84.325,0,116,4,103,103.1395 ,101,105,3.4250 ,0.5000 ,43,98.8433 ,8.4198 ,104
85.9875,0,132,2,102,101.9767 ,101,103,1.6625 ,0.5000 ,43,96.1667 ,8.5815 ,102
87.55,1,101,5,100.5,100.5000 ,98,103,1.5625 ,0.5000 ,42,93.8200 ,8.7314 ,101
89.675,1,98,7,96.5,96.4222 ,93,100,2.1250 ,0.5000 ,45,92.3467 ,8.8204 ,98
91.4,1,93,7,94.5,94.1957 ,91,98,1.7250 ,0.5000 ,46,90.5067 ,9.0136 ,93
91.45,1,144,9,95.5,95.0909 ,91,100,0.0500 ,0.5000 ,44,87.6700 ,9.3671 ,98
91.7375,1,142,7,97.5,97.2439 ,94,101,0.2875 ,0.3333 ,41,87.0267 ,9.4704 ,100
92.675,1,96,7,94.5,94.1667 ,91,98,0.9375 ,0.5000 ,42,87.8433 ,9.3698 ,94
94.4375,0,108,5,95.5,95.0930 ,93,98,1.7625 ,0.3333 ,43,87.7933 ,9.4218 ,97
95.1875,0,114,6,94,93.5333 ,91,97,0.7500 ,0.3333 ,45,87.5333 ,9.4714 ,97
97.45,0,121,2,93,92.8889 ,92,94,2.2625 ,0.5000 ,45,86.8133 ,9.6016 ,93
98.6,1,139,2,94,93.8837 ,93,95,1.1500 ,0.5000 ,43,86.2900 ,9.7210 ,94
99.5,0,119,8,97,96.2381 ,93,101,0.9000 ,0.5000 ,42,85.4233 ,9.8532 ,94
100.6625,0,101,4,93,92.4884 ,91,95,1.1625 ,0.5000 ,43,84.6433 ,9.9306 ,94
102.975,1,144,10,96,95.1860 ,91,101,2.3125 ,0.5000 ,43,84.9133 ,9.9561 ,95
104.5125,1,91,7,91.5,90.8000 ,88,95,1.5375 ,0.5000 ,45,85.2467 ,9.9161 ,91
106.45,0,111,9,92.5,91.4286 ,88,97,1.9375 ,0.5000 ,42,84.2133 ,10.1257 ,92
107.05,0,106,13,94.5,93.2619 ,88,101,0.6000 ,0.5000 ,42,83.6167 ,10.2641 ,96
110.3,0,93,2,92,91.8444 ,91,93,3.2500 ,0.5000 ,45,84.1700 ,10.2190 ,92
110.825,1,103,7,94.5,93.9556 ,91,98,0.5250 ,0.5000 ,45,84.3067 ,10.2491 ,93
111.15,1,126,9,96.5,95.6818 ,92,101,0.3250 ,0.5000 ,44,84.5200 ,10.2270 ,98
114.2,1,132,11,97.5,96.5000 ,92,103,3.0500 ,0.5000 ,44,85.4067 ,10.0981 ,101
117.225,0,98,11,97.5,96.7500 ,92,103,3.0250 ,0.5000 ,44,88.1767 ,9.7490 ,96
117.925,1,147,13,99.5,98.5714 ,93,106,0.7000 ,0.5000 ,42,88.7600 ,9.6507 ,103
118.6,0,116,18,97,95.3846 ,88,106,0.6750 ,0.5000 ,39,90.4033 ,9.4271 ,94
119.15,0,150,18,97,95.5789 ,88,106,0.5500 ,0.5000 ,38,88.1533 ,9.6483 ,89
119.2625,1,137,20,98,96.1081 ,88,108,0.1125 ,0.5000 ,37,85.6767 ,9.9043 ,106
120.525,1,124,16,103,103.0000 ,95,111,1.2625 ,0.5000 ,38,87.4133 ,9.6791 ,108
121.7625,0,134,16,103,102.7949 ,95,111,1.2375 ,0.5000 ,39,91.8300 ,9.1577 ,106
121.825,1,126,19,104.5,104.2432 ,95,114,0.0625 ,0.5000 ,37,96.3533 ,8.6753 ,111
127.2625,0,139,2,105,104.9787 ,104,106,5.4375 ,0.5000 ,47,97.9600 ,8.4849 ,105
127.5125,1,129,4,103,102.9556 ,101,105,0.2500 ,0.5000 ,45,96.9200 ,8.5308 ,104
129.4375,0,147,4,105,104.9535 ,103,107,1.9250 ,0.5000 ,43,96.1367 ,8.5504 ,104
131.425,0,108,3,105.5,105.5333 ,104,107,1.9875 ,0.5000 ,45,94.2167 ,8.6796 ,105
131.675,0,150,4,105,105.0000 ,103,107,0.2500 ,0.5000 ,42,94.2800 ,8.6318 ,105
132.4625,0,111,16,106,106.0000 ,98,114,0.7875 ,0.5000 ,40,94.5800 ,8.5610 ,105
133.525,0,116,21,108.5,109.3514 ,98,119,1.0625 ,0.5000 ,37,94.8500 ,8.4984 ,99
134.725,0,132,15,106.5,107.0769 ,99,114,1.2000 ,0.5000 ,39,92.8500 ,8.6685 ,101
135.5375,1,101,16,106,106.5854 ,98,114,0.8125 ,0.5000 ,41,91.7167 ,8.7431 ,99
136.3375,1,137,21,108.5,109.0526 ,98,119,0.8000 ,0.5000 ,38,90.0300 ,8.8708 ,114
137.275,0,121,13,112.5,113.8000 ,106,119,0.9375 ,0.5000 ,40,94.9700 ,8.3935 ,117
139.7875,0,129,2,107,107.0222 ,106,108,2.5125 ,0.5000 ,45,99.9300 ,8.0158 ,107
140.075,1,126,4,108,108.0465 ,106,110,0.2875 ,0.5000 ,43,101.5467 ,7.8585 ,108
141.9375,1,106,2,107,107.0476 ,106,108,1.8625 ,0.6667 ,42,99.6900 ,7.9810 ,106
143.325,1,124,13,112.5,112.9535 ,106,119,1.3875 ,0.5000 ,43,96.6233 ,8.2036 ,108
144.775,1,119,15,111.5,112.1818 ,104,119,1.4500 ,0.5000 ,44,96.9600 ,8.1992 ,106
146.6375,1,142,16,111,111.7619 ,103,119,1.8625 ,0.5000 ,42,96.3533 ,8.2638 ,104
147.2125,1,103,21,108.5,109.0250 ,98,119,0.5750 ,0.5000 ,40,95.6267 ,8.3335 ,103
148.575,0,144,8,102,102.2000 ,98,106,1.3625 ,0.5000 ,40,94.1533 ,8.4443 ,100
148.725,1,98,11,100.5,100.9231 ,95,106,0.1500 ,0.5000 ,39,92.3133 ,8.5714 ,98
151.5625,0,106,2,102,102.0233 ,101,103,2.8375 ,0.5000 ,43,90.4767 ,8.7069 ,102
151.7625,1,114,10,101,101.2381 ,96,106,0.2000 ,0.5000 ,42,90.4000 ,8.6736 ,103
152.5125,0,96,11,100.5,100.9024 ,95,106,0.7500 ,0.6667 ,41,91.3933 ,8.5414 ,95
152.725,1,132,16,103,103.6154 ,95,111,0.2125 ,0.5000 ,39,90.1067 ,8.6262 ,106
155.7625,0,124,18,102,102.6923 ,93,111,3.0375 ,0.5000 ,39,91.6433 ,8.4423 ,109
157.475,1,144,18,110,111.3500 ,101,119,1.7125 ,0.5000 ,40,93.7833 ,8.2119 ,111
158.4875,0,121,7,104.5,104.6842 ,101,108,1.0125 ,0.3333 ,38,98.3200 ,7.8372 ,108
160.5625,0,139,6,106,106.3846 ,103,109,2.0750 ,0.5000 ,39,98.7300 ,7.7706 ,104
160.9625,0,134,4,106,106.2564 ,104,108,0.4000 ,0.6667 ,39,97.0367 ,7.8767 ,107
163.4125,1,134,13,112.5,113.6098 ,106,119,2.4500 ,0.5000 ,41,96.0267 ,7.9295 ,108
165.85,0,150,10,114,115.7500 ,109,119,2.4375 ,0.5000 ,40,96.1800 ,7.9450 ,110
167.475,1,137,11,115.5,116.3684 ,110,121,1.6250 ,0.6667 ,38,97.9567 ,7.8546 ,119
167.675,1,111,1,110.5,110.5641 ,110,111,0.2000 ,0.6667 ,39,101.8267 ,7.6135 ,110
168.0625,1,119,2,110,110.1282 ,109,111,0.3875 ,0.5000 ,39,102.0667 ,7.5889 ,110
169.1375,1,129,10,106,106.7500 ,101,111,1.0750 ,0.5000 ,40,101.7967 ,7.5990 ,109
