Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
523.675,0,126,7,94.5,94.325,91,98,0.8,0.5,40,84.6133,6.5146,97
525.475,0,106,7,97.5,97.2308,94,101,1.8,0.5,39,85.6433,6.4502,97
528.3,0,114,5,98.5,98.4444,96,101,2.825,0.5,45,86.8133,6.3644,100
530.1125,0,103,6,98,97.8636,95,101,1.8125,0.6667,44,88.6233,6.2319,98
530.425,1,147,8,99,98.8095,95,103,0.3125,0.6667,42,88.8567,6.2146,101
532.2,0,150,5,99.5,99.3913,97,102,1.775,0.6667,46,90.0667,6.1276,98
532.9,0,132,5,99.5,99.2727,97,102,0.7,0.6667,44,89.4267,6.1667,101
533.5125,1,137,6,100,100,97,103,0.6125,0.6667,44,90.3367,6.1001,102
534.1125,0,134,6,100,100,97,103,0.6,0.6667,42,90.76,6.0659,98
538.475,0,144,3,101.5,101.5625,100,103,4.3625,0.5,48,90.5367,6.075,101
540.4625,1,139,5,103.5,103.6136,101,106,1.9875,0.5,44,90.6067,6.0626,103
541.1875,1,101,7,102.5,102.6591,99,106,0.725,0.5,44,91.0933,6.0221,101
546.15,0,101,3,101.5,101.7045,100,103,4.9625,0.5,44,91.8367,5.9653,101
546.675,1,124,6,103,103.3333,100,106,0.525,0.5,45,91.7767,5.9616,103
546.9875,1,108,8,104,104.5455,100,108,0.3125,0.5,44,91.9033,5.9454,106
549.3375,0,106,3,105.5,105.6304,104,107,2.35,0.5,46,93.5033,5.8364,105
549.375,1,121,4,106,106.2222,104,108,0.0375,0.5,45,94.61,5.7622,107
549.775,0,116,5,105.5,105.7907,103,108,0.4,0.5,43,95.7867,5.6864,105
551.4,0,147,5,105.5,105.6087,103,108,1.625,0.6667,46,95.45,5.7008,107
551.9,1,137,8,107,107.2791,103,111,0.5,0.6667,43,96.0567,5.6589,108
557.1875,0,150,6,106,106.3191,103,109,5.2875,0.8,47,96.45,5.6329,106
557.95,0,134,6,108,108.2609,105,111,0.7625,0.5,46,96.6233,5.618,108
559.475,1,129,1,105.5,105.5333,105,106,1.525,0.6667,45,96.96,5.5979,105
560.2125,1,126,3,106.5,106.6364,105,108,0.7375,0.5,44,96.02,5.6468,106
561.9875,0,114,7,107.5,107.8182,104,111,1.775,0.6667,44,95.9933,5.6441,106
562.65,1,142,7,107.5,108,104,111,0.6625,0.75,42,95.4833,5.6724,104
563.2875,1,119,8,107,107.4651,103,111,0.6375,0.6667,43,95.0867,5.6947,104
567.6875,1,103,1,103.5,103.5217,103,104,4.4,0.75,46,94.4867,5.7282,103
568.3375,1,142,2,103,103.0435,102,104,0.65,0.5,46,93.6133,5.7741,103
568.7875,1,111,10,103,103.1111,98,108,0.45,0.3333,45,93.3133,5.7852,102
569.2625,0,129,13,101.5,101.6512,95,108,0.475,0.3333,43,92.71,5.8153,102
570.375,0,132,6,103,103.1429,100,106,1.1125,0.5,42,92.41,5.8272,104
570.9375,1,108,6,101,101.1429,98,104,0.5625,0.5,42,92.8067,5.7949,100
572.175,0,139,6,101,100.9333,98,104,1.2375,0.3333,45,92.0733,5.8346,99
572.5375,1,144,10,103,103,98,108,0.3625,0.5,42,91.08,5.8919,104
574.9375,1,98,7,98.5,98.2439,95,102,2.4,0.5,41,91.3667,5.8659,98
575.225,1,96,8,97,96.619,93,101,0.2875,0.5,42,90.5967,5.9145,95
578.2625,0,139,3,99.5,99.3953,98,101,3.0375,0.5,43,89.1467,6.0142,99
578.675,1,101,6,98,97.7805,95,101,0.4125,0.5,41,87.96,6.0913,98
580.95,0,150,8,102,101.7333,98,106,2.275,0.5,45,88.0167,6.0872,100
581.3875,1,132,10,103,102.7727,98,108,0.4375,0.5,44,89.4633,5.9816,106
581.7,1,137,13,104.5,104.3488,98,111,0.3125,0.5,43,91.7933,5.8225,108
583.325,0,124,11,103.5,103.25,98,109,1.625,0.5,44,94.8,5.6312,108
585.2,0,103,9,103.5,103.5,99,108,1.875,0.5,48,97.02,5.4955,101
586.45,0,147,11,105.5,105.5,100,111,1.25,0.5,44,95.2267,5.592,106
589.925,0,119,6,108,108.0667,105,111,3.475,0.6667,45,94.7933,5.612,105
592.8875,1,121,6,111,111.1304,108,114,2.9625,0.5,46,94.07,5.6543,111
594.875,1,116,8,110,110.3478,106,114,1.9875,0.6667,46,97.12,5.4854,108
594.9,1,111,8,110,110.3636,106,114,0.025,0.6667,44,97.65,5.4613,106
595.475,1,106,2,106,106.122,105,107,0.575,0.6667,41,97.7033,5.464,106
596.7625,0,114,2,106,106.0256,105,107,1.2875,0.6667,39,96.2933,5.5393,106
599.575,1,129,1,105.5,105.5319,105,106,2.8125,0.6667,47,95.7533,5.5657,105
4.35,0,147,179,160.5,160.5,71,250,0,0.5,4,0,0,130
7.8375,0,129,50,104,106.7778,79,129,3.4875,0.5,9,0,0,111
10.625,0,119,15,118.5,119.25,111,126,2.7875,0.5,20,0,0,119
12.725,0,124,4,118,118.1053,116,120,2.1,0.5,19,108.0667,26.0177,119
13.7875,0,137,4,117,117.2857,115,119,1.0625,0.5,21,105.3367,22.3819,117
13.9625,1,116,8,115,115.6316,111,119,0.175,0.5,19,106.83,19.4699,115
14.175,1,150,15,118.5,119.3333,111,126,0.2125,0.5,18,105.5633,17.9455,119
19.4375,0,114,12,118,118.7059,112,124,5.2625,0.5,34,105.7567,16.4023,114
19.9875,0,142,13,117.5,118.4848,111,124,0.55,0.5,33,104.75,15.3824,114
20.925,1,111,16,114,114.4706,106,122,0.9375,0.5,34,104.33,14.4892,111
22.3375,1,106,17,109.5,110.2286,101,118,1.4125,0.6667,35,101.98,14.1474,106
24.4625,1,101,3,102.5,102.4595,101,104,2.125,0.6667,37,99.4133,14.14,101
24.975,0,132,2,102,101.8947,101,103,0.5125,0.5,38,95.4367,15.0007,102
25.425,1,103,6,99,98.9231,96,102,0.45,0.5,39,92.92,15.5554,101
26.275,1,96,4,95,94.8947,93,97,0.85,0.5,38,91.5367,16.0786,96
26.525,0,98,5,95.5,95.3611,93,98,0.25,0.5,36,89.84,16.8973,96
26.9375,1,134,20,103,102.7143,93,113,0.4125,0.5,35,88.07,17.513,98
27.4625,1,121,21,103.5,103.5,93,114,0.525,0.5,34,87.3867,17.3387,113
28.575,0,139,21,103.5,103.7838,93,114,1.1125,0.5,37,92.9867,15.9772,96
29.2875,1,126,28,107,107,93,121,0.7125,0.5,36,92.36,15.7696,114
30.2125,0,144,28,107,107.3784,93,121,0.925,0.5,37,97.31,14.6082,120
32.0875,1,93,23,102.5,101.8611,91,114,1.875,0.5,36,100.12,13.8673,93
33.575,0,147,21,101.5,100.6486,91,112,1.4875,0.5,37,97.78,14.008,110
35.6375,0,98,9,95.5,94.825,91,100,2.0625,0.5,40,96.9667,13.9738,98
38.475,0,129,3,92.5,92.2558,91,94,2.8375,0.5,43,90.7767,15.0128,93
38.7,0,114,5,93.5,93.1429,91,96,0.225,0.5,42,90.1,15.3078,92
39.125,0,106,2,92,91.878,91,93,0.425,0.5,41,85.0267,16.3115,92
40.8375,0,108,2,92,91.9268,91,93,1.7125,0.5,41,83.3767,16.7532,92
41.075,1,119,6,95,94.7805,92,98,0.2375,0.5,41,83.1067,16.8851,93
43.4875,1,124,12,100,99.4,94,106,2.4125,0.5,40,83.44,16.7464,98
43.6,1,121,23,105.5,104.6154,94,117,0.1125,0.5,39,85.4067,16.1544,106
45.25,1,132,19,110.5,110.5,101,120,1.65,0.6667,40,89.8433,15.1037,117
47.9,0,150,6,108,108,105,111,2.65,0.5,42,97.26,13.7441,109
49.4,0,111,5,108.5,108.5,106,111,1.5,0.5,44,100.0533,13.1521,107
52.925,0,139,4,107,107.0408,105,109,3.525,0.75,49,99.9567,12.9676,108
53.875,0,116,2,106,106.0213,105,107,0.95,0.6667,47,97.53,13.0935,106
54.6375,1,144,6,108,108.1304,105,111,0.7625,0.75,46,96.6233,13.0268,105
55.3,1,126,6,108,108.0698,105,111,0.6625,0.6667,43,95.96,12.9356,105
55.7125,1,134,9,106.5,106.6047,102,111,0.4125,0.5,43,95.12,12.8742,105
57.5625,0,137,5,108.5,108.5,106,111,1.85,0.5,42,94.85,12.7399,108
58.5375,1,108,9,106.5,106.3902,102,111,0.975,0.5,41,95.85,12.4475,106
60.9625,0,142,9,106.5,106.8293,102,111,2.425,0.5,41,96.0833,12.2613,103
61.675,1,147,19,110.5,110.975,101,120,0.7125,0.6667,40,95.2933,12.2112,111
63.125,1,124,20,111,111.5,101,121,1.45,0.6667,40,96.52,11.9297,120
64.275,1,101,20,111,111.5263,101,121,1.15,0.6667,38,101.11,11.2756,101
68.5625,0,132,3,104.5,104.4348,103,106,4.2875,0.5,46,99.6367,11.3316,105
69.1625,1,137,2,103,102.9565,102,104,0.6,0.75,46,97.7,11.4343,103
70.375,1,103,1,102.5,102.4783,102,103,1.2125,0.75,46,93.1033,11.8851,102
70.65,1,142,2,103,102.9333,102,104,0.275,0.6667,45,93.25,11.7602,103
71.4625,1,134,3,102.5,102.4318,101,104,0.8125,0.5,44,92.7433,11.7164,102
71.775,0,116,9,100.5,100.3902,96,105,0.3125,0.5,41,92.44,11.6535,102
75.3375,0,101,2,101,100.9091,100,102,3.5625,0.5,44,92.41,11.5799,101
75.5625,1,103,7,99.5,99.2558,96,103,0.225,0.3333,43,91.8067,11.573,100
78.75,1,96,7,96.5,96.0732,93,100,3.1875,0.5,41,91.1733,11.5921,96
80.3875,1,150,10,98,97.2857,93,103,1.6375,0.5,42,89.27,11.8311,100
81.45,1,93,11,96.5,95.95,91,102,1.0625,0.5,40,89.1333,11.8155,93
82.375,1,119,6,100,99.55,97,103,0.925,0.5,40,86.92,12.1047,102
84.9375,0,114,6,100,99.7143,97,103,2.5625,0.5,42,88.9,11.766,98
86.0375,1,121,8,102,101.8261,98,106,1.1,0.5,46,88.3767,11.7651,103
89.15,1,111,6,108,108,105,111,3.1125,0.5,48,91.2733,11.306,106
93.5625,0,106,2,106,106.0566,105,107,4.4125,0.5,53,92.6933,11.0433,106
93.9625,1,134,3,105.5,105.5577,104,107,0.4,0.5,52,94.9433,10.6916,105
94.7875,0,106,2,106,106.0769,105,107,0.825,0.6667,52,95.42,10.5506,106
94.8375,1,108,4,105,105.16,103,107,0.05,0.6667,50,95.4533,10.4617,105
95.35,1,129,8,107,107.4255,103,111,0.5125,0.5,47,95.15,10.4116,107
97.525,0,119,3,107.5,107.6304,106,109,2.175,0.5,46,95.7867,10.2641,107
98.4,1,142,3,109.5,109.6596,108,111,0.875,0.5,47,96.1167,10.1531,109
98.75,0,111,4,108,108.1277,106,110,0.35,0.5,47,97.3233,9.9637,109
101.45,1,132,2,110,110.0909,109,111,2.7,0.5,44,97.9233,9.8331,110
103.575,0,114,2,110,110.0638,109,111,2.125,0.3333,47,98.7967,9.6887,110
104.5125,1,137,2,110,110.0833,109,111,0.9375,0.3333,48,99.0967,9.6029,111
104.55,1,139,5,108.5,108.7174,106,111,0.0375,0.6667,46,99.7,9.4896,109
107.8625,1,150,6,111,111.0698,108,114,3.3125,0.5,43,99.3333,9.4631,111
109.675,1,126,7,110.5,110.907,107,114,1.8125,0.5,43,99.67,9.3846,108
109.85,1,144,12,108,108.4186,102,114,0.175,0.5,43,98.73,9.4263,107
111.4625,0,121,8,106,105.9111,102,110,1.6125,0.5,45,98.0367,9.4326,109
112.925,0,124,3,106.5,106.4681,105,108,1.4625,0.3333,47,97.5933,9.4121,108
113.4375,0,147,4,107,107,105,109,0.5125,0.5,46,97.59,9.3504,107
116.5875,0,139,1,106.5,106.5306,106,107,3.15,0.6667,49,97.4967,9.2989,106
117.225,1,116,7,105.5,105.8043,102,109,0.6375,0.5,46,96.5933,9.3256,106
118.2875,0,129,12,108,108.4,102,114,1.0625,0.5,45,96.0233,9.3215,107
126.7625,0,126,3,106.5,106.5918,105,108,8.475,0.5,49,96.0867,9.2606,105
127.7875,1,116,2,105,104.9804,104,106,1.025,0.5,51,95.72,9.2386,105
128.05,1,139,5,104.5,104.449,102,107,0.2625,0.3333,49,95.39,9.2149,106
128.7375,1,150,5,104.5,104.4468,102,107,0.6875,0.3333,47,95.1833,9.1812,107
129.45,0,124,5,108.5,108.5,106,111,0.7125,0.5,48,95.8167,9.0681,108
131.65,0,119,5,108.5,108.551,106,111,2.2,0.6667,49,96.72,8.9344,110
138.6625,0,142,5,108.5,108.7,106,111,7.0125,0.6667,50,97.9567,8.7741,109
138.7625,1,121,8,110,110.2449,106,114,0.1,0.6667,49,98.4933,8.6803,111
139.725,1,144,4,108,108.0833,106,110,0.9625,0.6667,48,99.4,8.5629,106
140.2875,0,132,8,110,110,106,114,0.5625,0.5,46,98.0633,8.633,109
140.4625,1,106,12,108,108,102,114,0.175,0.5,44,98.1033,8.5906,106
140.5875,1,147,18,111,110.5714,102,120,0.125,0.5,42,96.6533,8.6734,114
141.4,0,134,18,111,111.2093,102,120,0.8125,0.5,43,99.23,8.4138,104
144.3875,0,137,3,109.5,109.5,108,111,2.9875,0.5,46,97.4867,8.5334,110
144.725,1,111,8,106,105.8261,102,110,0.3375,0.5,46,98.6467,8.3942,108
145.2375,1,103,8,105,104.8182,101,109,0.5125,0.5,44,97.08,8.4849,102
145.95,0,129,7,104.5,104.5,101,108,0.7125,0.3333,44,96.1,8.5284,108
147.9625,0,114,2,102,101.9778,101,103,2.0125,0.5,45,95.76,8.5169,102
148.85,1,101,5,100.5,100.5,98,103,0.8875,0.5,42,93.94,8.6506,101
150.3375,0,126,16,106,106.4,98,114,1.4875,0.5,40,93.4267,8.6768,102
152.3,1,150,19,110.5,111.1333,101,120,1.9625,0.5,45,91.84,8.7825,114
156.625,0,137,2,107,106.9302,106,108,4.325,0.3333,43,95.87,8.3864,107
156.8,1,106,19,110.5,109.8049,101,120,0.175,0.5,41,97.4067,8.2137,106
157.3875,1,124,20,111,110.5,101,121,0.5875,0.5,40,98.2133,8.1138,120
158.4875,0,119,10,116,116.4545,111,121,1.1,0.6667,44,100.69,7.8861,119
158.5625,1,139,10,116,116.3488,111,121,0.075,0.6667,43,104.2867,7.635,111
160.35,1,147,15,118.5,119.25,111,126,1.7875,0.3333,40,105.1,7.594,121
160.55,1,111,28,112,113.7949,98,126,0.2,0.3333,39,105.7633,7.5983,111
161.65,1,98,29,110.5,110.8537,96,125,1.1,0.5,41,103.27,7.7732,98
162.9125,0,121,24,113,113.5714,101,125,1.2625,0.5,42,98.6367,8.1104,121
166.1375,0,144,3,106.5,106.5,105,108,3.225,0.5,48,99.7033,8.0127,107
166.35,1,142,6,104,104.0638,101,107,0.2125,0.5,47,98.4267,8.08,105
166.575,1,132,7,104.5,104.5778,101,108,0.225,0.5,45,99.77,7.9401,107
166.95,0,108,2,106,106,105,107,0.375,0.5,44,96.0567,8.2135,106
168,1,129,6,104,103.9268,101,107,1.05,0.5,41,95.7833,8.2012,105
171.0625,0,114,5,103.5,103.5,101,106,3.0625,0.5,42,95.69,8.1783,104
174.6,0,116,3,102.5,102.2857,101,104,3.5375,0.5,42,94.7867,8.227,102
178.6,1,101,3,101.5,101.3404,100,103,4,0.3333,47,93.55,8.3119,101
178.775,1,103,5,98.5,98.2727,96,101,0.175,0.5,44,92.3467,8.4017,100
182.2,0,134,5,98.5,98.5,96,101,3.425,0.5,40,91.1733,8.516,100
184.05,1,96,8,97,96.5122,93,101,1.85,0.5,41,90.6033,8.5728,96
188.8,0,108,3,97.5,97.4,96,99,4.75,0.75,45,89,8.7511,98
191.225,1,103,1,96.5,96.4444,96,97,2.425,0.6,45,88.4667,8.8166,96
191.475,1,101,1,96.5,96.4318,96,97,0.25,0.5,44,87.32,8.9549,97
192.8125,1,96,11,100.5,100,95,106,1.3375,0.5,44,87.5933,8.9482,96
192.9625,1,134,13,99.5,98.881,93,106,0.15,0.5,42,87.02,8.9939,95
194.75,0,121,13,99.5,98.5714,93,106,1.7875,0.5,42,86.6567,9.027,98
195.45,1,93,14,98,97,91,105,0.7,0.5,42,87.0867,8.98,93
198.3375,0,137,3,96.5,96.2558,95,98,2.8875,0.6667,43,86.05,9.1002,97
198.7625,1,106,9,101.5,100.8571,97,106,0.425,0.5,42,86.6933,9.0517,98
202.0125,0,119,8,102,101.8261,98,106,3.25,0.5,46,86.8767,9.0123,101
203.5,1,132,13,104.5,104.6444,98,111,1.4875,0.5,45,89.2567,8.7475,106
206.925,0,142,4,101,100.8824,99,103,3.425,0.5,51,92.0933,8.4467,102
207.9875,0,124,6,102,101.8085,99,105,1.0625,0.6667,47,93.07,8.3394,101
208.725,1,147,7,102.5,102.4255,99,106,0.7375,0.6667,47,92.8867,8.333,105
209.0375,1,144,7,102.5,102.5,99,106,0.3125,0.6667,46,92.84,8.3121,99
209.3375,0,116,7,102.5,102.5778,99,106,0.3,0.5,45,91.77,8.3836,100
211.2625,1,111,7,107.5,107.6458,104,111,1.925,0.5,48,91.3833,8.3935,106
212.3375,0,137,3,109.5,109.5625,108,111,1.075,0.5,48,92.0633,8.3031,109
212.525,1,150,6,111,111.0667,108,114,0.1875,0.5,45,95.1333,8.0134,111
214.75,0,114,3,112.5,112.6364,111,114,2.225,0.6667,44,98.32,7.7392,113
214.9375,1,142,9,115.5,115.7143,111,120,0.1875,0.5,42,100.3967,7.5738,114
217.675,0,129,7,116.5,116.7333,113,120,2.7375,0.5,45,101.87,7.4818,117
219.3625,0,132,8,117,117.1905,113,121,1.6875,0.5,42,103.71,7.3747,119
220.8375,1,139,12,115,115.3,109,121,1.475,0.5,40,105.5467,7.2746,113
221.2875,1,126,20,111,111.2564,101,121,0.45,0.5,39,104.9567,7.3265,109
222.5,0,147,20,111,110.7297,101,121,1.2125,0.5,37,102.3633,7.4976,120
222.525,1,121,25,113.5,113.5,101,126,0.025,0.3333,36,103.21,7.4197,121
224.9875,0,150,7,122.5,122.6842,119,126,2.4625,0.3333,38,105.7633,7.2381,120
226.8125,1,119,15,117.5,118.4615,110,125,1.825,1,39,108.7,7.1266,119
227.3,0,124,11,116.5,116.641,111,122,0.4875,0.5,39,108.3367,7.1843,121
227.825,1,126,21,111.5,112.0526,101,122,0.525,0.6667,38,108.4333,7.1947,111
231.45,0,134,12,107,107,101,113,3.625,0.6667,42,105.43,7.3875,110
232.325,0,116,9,106.5,106.5,102,111,0.875,0.5,40,102.6367,7.5638,109
233.925,0,114,2,103,103.0233,102,104,1.6,0.5,43,99.3033,7.7923,103
233.975,1,111,3,102.5,102.5,101,104,0.05,0.6667,42,96.7333,7.9788,102
234.2125,1,144,4,103,103.0513,101,105,0.2375,0.5,39,94.33,8.1629,104
237.0375,1,101,3,101.5,101.4286,100,103,2.825,0.5,42,93.0767,8.2517,101
237.45,1,103,5,100.5,100.381,98,103,0.4125,0.5,42,92.4067,8.2965,100
238.025,0,139,5,100.5,100.4419,98,103,0.575,0.5,43,91.7133,8.3493,100
239.275,0,129,4,100,99.8,98,102,1.25,0.3333,40,90.6033,8.4411,102
241.55,0,150,6,103,103.0698,100,106,2.275,0.5,43,91,8.3974,103
242.9875,0,106,13,104.5,104.3556,98,111,1.4375,0.5,45,91.9333,8.2911,104
244.7625,0,147,10,106,106.1163,101,111,1.775,0.5,43,93.1067,8.1631,106
246.1,0,119,10,106,105.7727,101,111,1.3375,0.5,44,94.3433,8.0315,105
248.225,0,108,8,106,106,102,110,2.125,0.5,46,94.88,7.962,104
251.8125,0,134,2,105,104.9565,104,106,3.5875,0.5,46,94.7867,7.9458,105
252.475,1,116,2,104,103.8889,103,105,0.6625,0.5,45,94.55,7.9426,104
253.5625,1,126,3,102.5,102.2667,101,104,1.0875,0.5,45,94.2467,7.9468,103
254.3125,0,106,2,103,102.8182,102,104,0.75,0.5,44,93.8833,7.9606,102
254.7,0,101,3,102.5,102.2955,101,104,0.3875,0.6667,44,92.98,8.0192,101
256.0625,0,139,4,100,99.7778,98,102,1.3625,0.5,45,92.0767,8.0808,100
256.525,1,98,6,99,98.5909,96,102,0.4625,0.3333,44,91.1733,8.1547,98
257.9125,0,142,6,99,98.7143,96,102,1.3875,0.3333,42,89.9367,8.2676,99
259.95,1,96,5,95.5,95.2222,93,98,2.0375,0.5,45,89.4,8.3169,96
263.0125,0,111,4,95,94.8261,93,97,3.0625,0.25,46,88.16,8.4609,96
263.1,1,98,4,95,94.8182,93,97,0.0875,0.3333,44,87.53,8.5518,97
264.6125,1,124,18,102,101.1818,93,111,1.5125,0.5,44,87.0533,8.6277,97
267.2875,1,129,21,103.5,102.7674,93,114,2.675,0.5,43,87.3533,8.5834,111
268.4375,0,121,13,107.5,107.5,101,114,1.15,0.5,44,92.29,8.1054,113
273.1375,0,114,2,113,113.0638,112,114,4.7,0.5,47,97.1567,7.679,113
274.2375,1,137,8,115,115.3478,111,119,1.1,0.5,46,101.5367,7.3463,114
275.0125,1,144,16,110,110.3478,102,118,0.775,0.5,46,102.41,7.2955,111
275.0625,1,103,20,108,108.2222,98,118,0.05,0.5,45,101.71,7.3326,102
276.3125,1,98,22,107,106.45,96,118,1.25,0.5,40,98.08,7.5851,98
276.85,0,126,22,107,107,96,118,0.5375,0.5,40,93.2367,7.9577,107
278.6,0,150,8,104,104.0976,100,108,1.75,0.5,41,92.6067,7.9906,107
280.7875,0,144,6,104,104.2857,101,107,2.1875,0.6667,42,94.2267,7.8336,106
281.2875,0,132,17,110.5,111.4884,102,119,0.5,0.6667,43,96.3233,7.6438,106
285.55,1,147,10,116,116.4762,111,121,4.2625,0.5,42,96.0233,7.6587,119
285.6375,1,114,11,115.5,116.1707,110,121,0.0875,0.5,41,100.0867,7.3674,111
286.575,0,137,19,110.5,111.1951,101,120,0.9375,0.5,41,101.32,7.2942,112
288.3375,0,119,18,110,110.2195,101,119,1.7625,0.5,41,102.7633,7.1819,117
291.625,0,121,17,109.5,109.7179,101,118,3.2875,0.5,39,102.57,7.1824,117
292.05,0,124,16,109,109,101,117,0.425,0.5,40,104.34,7.0466,111
292.525,1,101,12,105,105,99,111,0.475,0.5,40,103.69,7.0752,101
293.7625,0,111,3,106.5,106.5349,105,108,1.2375,0.5,43,98.5567,7.4252,106
293.95,0,106,3,106.5,106.5366,105,108,0.1875,0.5,41,95.6033,7.6352,106
294.625,0,139,14,100,99.65,93,107,0.675,0.5,40,94.4033,7.7127,103
296.5875,0,96,4,95,94.9048,93,97,1.9625,0.5,42,94.7533,7.6805,96
297.2,0,134,2,95,94.9756,94,96,0.6125,0.5,41,91.52,7.9792,95
297.3375,1,129,3,95.5,95.5,94,97,0.1375,0.5,40,88.2767,8.2992,96
298.95,1,142,3,96.5,96.5,95,98,1.6125,0.5,42,86.42,8.4998,97
301.65,0,116,4,96,95.7895,94,98,2.7,0.5,38,86.7833,8.478,96
303.4625,0,142,2,97,96.9756,96,98,1.8125,0.5,41,87.02,8.4735,97
305.9125,1,132,9,101.5,101.7045,97,106,2.45,0.5,44,87.3233,8.4535,98
307.95,0,134,5,103.5,103.7907,101,106,2.0375,0.6667,43,87.6867,8.4044,101
309.7,1,119,7,107.5,107.7333,104,111,1.75,0.5,45,89.2567,8.2382,106
311.6875,0,139,6,108,108.3488,105,111,1.9875,0.6667,43,92.0933,7.9665,105
312.8375,0,111,3,109.5,109.7045,108,111,1.15,0.5,44,94.07,7.7826,109
313.4125,1,114,5,108.5,108.7273,106,111,0.575,0.5,44,96.4533,7.5772,108
315.7875,1,106,2,107,107.0435,106,108,2.375,0.5,46,97.05,7.5155,106
316.2875,0,144,3,105.5,105.5,104,107,0.5,0.5,44,97.1633,7.4894,105
317.7,1,108,4,105,104.9512,103,107,1.4125,0.5,41,95.96,7.5656,104
318.1375,1,126,5,104.5,104.5,102,107,0.4375,0.5,40,94.7867,7.6416,103
318.45,1,103,6,104,104.0769,101,107,0.3125,0.5,39,93.8833,7.6978,102
319.1625,1,124,10,106,106.1282,101,111,0.7125,0.6667,39,92.98,7.7557,107
322.5875,0,147,9,105.5,105.5,101,110,3.425,0.6667,42,94.0767,7.6476,108
325.0875,1,101,2,102,102.0222,101,103,2.5,0.6667,45,95.64,7.5054,101
325.275,1,116,5,100.5,100.5581,98,103,0.1875,0.5,43,94.9567,7.5471,101
325.5,1,98,7,99.5,99.5854,96,103,0.225,0.5,41,93.1267,7.6873,98
326.9375,0,121,4,98,97.8605,96,100,1.4375,0.5,43,90.2367,7.9292,99
327.6375,1,96,4,95,94.9512,93,97,0.7,0.5,41,89.67,7.9833,96
329.7125,0,137,3,94.5,94.4651,93,96,2.075,0.5,43,88.16,8.1431,95
330.1125,1,108,7,96.5,96.325,93,100,0.4,0.5,40,87.1967,8.2595,96
330.525,1,129,18,102,101.55,93,111,0.4125,0.5,40,86.42,8.3462,100
331.325,1,150,21,103.5,102.3333,93,114,0.8,0.5,36,87.7833,8.2041,111
332.225,1,147,27,106.5,106.5,93,120,0.9,0.5,36,92.92,7.737,114
334.6,0,150,24,108,107.0769,96,120,2.375,0.5,39,98.3,7.2978,98
336.7375,0,101,11,98.5,98.6486,93,104,2.1375,0.5,37,96.8367,7.3925,100
337.4125,1,93,8,95,94.8857,91,99,0.675,0.5,35,93.5133,7.6542,93
338.9,0,144,13,97.5,96.973,91,104,1.4875,0.5,37,87.46,8.2055,98
342.0875,0,132,13,97.5,97,91,104,3.1875,0.5,39,87.5667,8.2028,101
345.3,0,114,5,100.5,100.439,98,103,3.2125,0.5,41,88.1767,8.1528,100
346.625,1,124,15,107.5,107.125,100,115,1.325,0.5,40,90.0933,7.9706,103
349.625,0,121,2,101,100.9048,100,102,3,0.3333,42,91.6033,7.8234,101
349.7375,1,108,2,101,100.9268,100,102,0.1125,0.3333,41,91.5667,7.8166,102
350.2875,1,139,3,99.5,99.3421,98,101,0.55,0.5,38,92.11,7.7605,100
351.0625,0,119,12,105,104.5385,99,111,0.775,0.5,39,91.2033,7.8329,100
354.125,0,129,2,100,99.9787,99,101,3.0625,0.5,47,90.8733,7.8451,100
354.45,0,142,4,101,100.8667,99,103,0.325,0.5,45,90.3333,7.8849,100
356.1,1,134,1,99.5,99.4667,99,100,1.65,0.5,45,90.3333,7.875,99
356.125,1,103,2,99,98.9302,98,100,0.025,0.5,43,90,7.8989,99
357.9875,0,137,9,102.5,102.3043,98,107,1.8625,0.75,46,89.7,7.922,99
361.525,0,111,4,104,104,102,106,3.5375,0.75,50,89.43,7.9325,104
362.2,0,126,3,104.5,104.5625,103,106,0.675,0.75,48,91.0967,7.7719,103
362.2875,1,116,1,103.5,103.5106,103,104,0.0875,0.6667,47,92.2633,7.6582,103
362.6,1,139,9,106.5,106.6875,102,111,0.3125,0.6667,48,93.3133,7.5576,103
364.0625,0,129,8,107,107,103,111,1.4625,0.5,48,93.0433,7.5649,106
367.6875,1,121,8,111,110.9149,107,115,3.625,0.5,47,94.0433,7.4703,111
368.575,0,111,5,112.5,112.6087,110,115,0.8875,0.5,46,96.61,7.2667,111
370.2375,0,114,3,113.5,113.5652,112,115,1.6625,0.5,46,98.92,7.0982,114
370.3625,1,116,4,113,113.1333,111,115,0.125,0.5,45,101.27,6.9386,112
372.3125,1,144,8,110,110.0889,106,114,1.95,0.3333,45,101.5033,6.9258,111
373.1875,1,106,12,107,106.7273,101,113,0.875,0.3333,44,101.38,6.9266,106
373.5875,1,101,16,104,103.619,96,112,0.4,0.5,42,98.8733,7.0888,101
375.2875,0,147,8,102,101.7073,98,106,1.7,0.5,41,95.4367,7.3306,105
375.825,1,98,8,100,99.8,96,104,0.5375,0.5,40,93.92,7.4385,98
378.525,1,96,4,95,94.8,93,97,2.7,0.5,40,91.4367,7.6351,96
380.55,0,137,3,94.5,94.2857,93,96,2.025,0.5,42,89.75,7.7978,95
382.6125,0,132,1,93.5,93.4186,93,94,2.0625,0.5,43,86.9267,8.0739,94
