Pred_price,Trade_pirce,Real_price,The_price_of_the_customer_order,Profit
96 ,95,96 ,119,23.00 
93 ,95,101 ,101,0.00 
95 ,94,95 ,103,8.00 
100 ,95,100 ,121,21.00 
95 ,96,129 ,129,0.00 
103 ,108,134 ,134,0.00 
105 ,111,150 ,150,0.00 
105 ,102,105 ,114,9.00 
105 ,103,105 ,121,16.00 
105 ,107,147 ,147,0.00 
105 ,102,105 ,129,24.00 
103 ,101,103 ,132,29.00 
96 ,96,96 ,96,0.00 
105 ,108,142 ,142,0.00 
107 ,115,139 ,139,0.00 
104 ,105,124 ,124,0.00 
107 ,105,107 ,114,7.00 
103 ,103,103 ,103,0.00 
106 ,104,106 ,116,10.00 
104 ,105,150 ,150,0.00 
103 ,103,144 ,144,0.00 
106 ,105,106 ,137,31.00 
100 ,102,106 ,106,0.00 
88 ,88,88 ,88,0.00 
88 ,86,88 ,134,46.00 
87 ,88,88 ,88,0.00 
96 ,88,96 ,111,15.00 
95 ,98,101 ,101,0.00 
103 ,101,103 ,126,23.00 
107 ,108,142 ,142,0.00 
106 ,105,106 ,108,2.00 
105 ,103,105 ,119,14.00 
102 ,103,103 ,103,0.00 
101 ,101,139 ,139,0.00 
101 ,101,101 ,111,10.00 
96 ,99,101 ,101,0.00 
97 ,99,119 ,119,0.00 
102 ,93,102 ,137,35.00 
109 ,111,147 ,147,0.00 
108 ,103,108 ,121,13.00 
106 ,102,106 ,114,8.00 
108 ,112,134 ,134,0.00 
106 ,106,129 ,129,0.00 
100 ,105,106 ,106,0.00 
100 ,103,144 ,144,0.00 
Session_54,total_profit=,4029 ,APPT=,201.45 
129 ,83,129 ,139,10.00 
117 ,101,117 ,103,0.00 
68 ,82,101 ,101,0.00 
131 ,131,131 ,134,3.00 
138 ,131,138 ,137,0.00 
126 ,129,129 ,129,0.00 
120 ,124,124 ,124,0.00 
114 ,114,114 ,114,0.00 
143 ,150,150 ,150,0.00 
129 ,147,147 ,147,0.00 
104 ,106,111 ,111,0.00 
100 ,88,100 ,88,0.00 
105 ,98,105 ,116,11.00 
105 ,106,126 ,126,0.00 
104 ,104,121 ,121,0.00 
105 ,107,144 ,144,0.00 
103 ,101,103 ,106,3.00 
103 ,107,132 ,132,0.00 
97 ,98,98 ,98,0.00 
103 ,108,108 ,108,0.00 
94 ,89,94 ,119,25.00 
90 ,87,90 ,91,1.00 
103 ,95,103 ,142,39.00 
99 ,100,132 ,132,0.00 
104 ,101,104 ,139,35.00 
107 ,106,107 ,137,30.00 
107 ,107,107 ,147,40.00 
107 ,109,142 ,142,0.00 
108 ,108,119 ,119,0.00 
108 ,108,108 ,134,26.00 
108 ,108,114 ,114,0.00 
108 ,109,150 ,150,0.00 
105 ,106,106 ,106,0.00 
101 ,100,101 ,101,0.00 
106 ,108,108 ,108,0.00 
109 ,109,129 ,129,0.00 
111 ,111,144 ,144,0.00 
114 ,114,114 ,124,10.00 
114 ,109,114 ,121,7.00 
109 ,106,109 ,111,2.00 
102 ,103,103 ,103,0.00 
97 ,98,98 ,98,0.00 
105 ,116,116 ,116,0.00 
108 ,92,108 ,126,18.00 
91 ,90,91 ,91,0.00 
95 ,96,142 ,142,0.00 
105 ,98,105 ,124,19.00 
92 ,93,121 ,121,0.00 
95 ,93,95 ,96,1.00 
96 ,95,96 ,98,2.00 
96 ,94,96 ,116,20.00 
96 ,94,96 ,114,18.00 
110 ,99,110 ,134,24.00 
96 ,98,101 ,101,0.00 
97 ,97,103 ,103,0.00 
109 ,98,109 ,126,17.00 
107 ,110,132 ,132,0.00 
106 ,106,106 ,106,0.00 
108 ,108,108 ,139,31.00 
110 ,111,150 ,150,0.00 
110 ,109,110 ,147,37.00 
112 ,114,129 ,129,0.00 
112 ,109,112 ,119,7.00 
113 ,110,113 ,137,24.00 
111 ,109,111 ,111,0.00 
111 ,109,111 ,121,10.00 
110 ,109,110 ,144,34.00 
110 ,110,150 ,150,0.00 
108 ,109,147 ,147,0.00 
107 ,108,108 ,108,0.00 
110 ,107,110 ,126,16.00 
108 ,104,108 ,134,26.00 
106 ,106,106 ,106,0.00 
106 ,105,106 ,114,8.00 
107 ,108,124 ,124,0.00 
106 ,107,139 ,139,0.00 
108 ,109,142 ,142,0.00 
102 ,103,103 ,103,0.00 
110 ,114,129 ,129,0.00 
101 ,100,101 ,101,0.00 
110 ,109,110 ,132,22.00 
105 ,110,144 ,144,0.00 
108 ,111,116 ,116,0.00 
109 ,101,109 ,119,10.00 
110 ,107,110 ,137,27.00 
106 ,105,106 ,111,5.00 
110 ,108,110 ,139,29.00 
109 ,109,119 ,119,0.00 
110 ,110,147 ,147,0.00 
110 ,117,132 ,132,0.00 
110 ,110,137 ,137,0.00 
113 ,111,113 ,124,11.00 
114 ,118,129 ,129,0.00 
116 ,119,150 ,150,0.00 
120 ,118,120 ,134,14.00 
119 ,117,119 ,126,7.00 
115 ,118,121 ,121,0.00 
108 ,108,108 ,108,0.00 
114 ,123,142 ,142,0.00 
101 ,100,101 ,101,0.00 
96 ,98,98 ,98,0.00 
92 ,90,92 ,91,0.00 
105 ,106,144 ,144,0.00 
106 ,106,114 ,114,0.00 
105 ,106,106 ,106,0.00 
101 ,103,103 ,103,0.00 
105 ,107,150 ,150,0.00 
108 ,108,129 ,129,0.00 
112 ,113,139 ,139,0.00 
111 ,112,121 ,121,0.00 
111 ,111,114 ,114,0.00 
106 ,109,111 ,111,0.00 
105 ,100,105 ,137,32.00 
96 ,98,98 ,98,0.00 
101 ,107,108 ,108,0.00 
97 ,102,103 ,103,0.00 
88 ,88,88 ,88,0.00 
97 ,100,116 ,116,0.00 
97 ,100,116 ,116,0.00 
103 ,101,103 ,124,21.00 
105 ,105,105 ,119,14.00 
110 ,108,110 ,134,24.00 
112 ,114,132 ,132,0.00 
110 ,109,110 ,147,37.00 
109 ,107,109 ,111,2.00 
111 ,111,126 ,126,0.00 
104 ,106,106 ,106,0.00 
106 ,108,108 ,108,0.00 
106 ,102,106 ,114,8.00 
100 ,100,101 ,101,0.00 
91 ,89,91 ,91,0.00 
93 ,94,142 ,142,0.00 
91 ,93,96 ,96,0.00 
93 ,93,119 ,119,0.00 
93 ,93,144 ,144,0.00 
94 ,93,94 ,121,27.00 
94 ,94,101 ,101,0.00 
93 ,89,93 ,106,13.00 
94 ,97,150 ,150,0.00 
96 ,98,98 ,98,0.00 
100 ,96,100 ,103,3.00 
107 ,111,132 ,132,0.00 
107 ,104,107 ,134,27.00 
107 ,103,107 ,137,30.00 
111 ,114,129 ,129,0.00 
113 ,111,113 ,147,34.00 
114 ,117,124 ,124,0.00 
118 ,119,142 ,142,0.00 
121 ,124,144 ,144,0.00 
122 ,125,126 ,126,0.00 
119 ,124,124 ,124,0.00 
121 ,126,144 ,144,0.00 
123 ,122,123 ,147,24.00 
117 ,122,139 ,139,0.00 
108 ,109,111 ,111,0.00 
104 ,105,142 ,142,0.00 
104 ,104,116 ,116,0.00 
103 ,105,150 ,150,0.00 
105 ,105,129 ,129,0.00 
108 ,108,108 ,137,29.00 
102 ,103,103 ,103,0.00 
104 ,101,104 ,106,2.00 
101 ,100,101 ,101,0.00 
103 ,107,108 ,108,0.00 
96 ,98,98 ,98,0.00 
106 ,107,132 ,132,0.00 
104 ,112,116 ,116,0.00 
104 ,86,104 ,114,10.00 
101 ,90,101 ,119,18.00 
104 ,103,104 ,139,35.00 
108 ,107,108 ,126,18.00 
106 ,106,134 ,134,0.00 
107 ,105,107 ,111,4.00 
108 ,106,108 ,121,13.00 
109 ,110,126 ,126,0.00 
110 ,110,111 ,111,0.00 
107 ,108,108 ,108,0.00 
108 ,112,132 ,132,0.00 
109 ,113,129 ,129,0.00 
110 ,112,144 ,144,0.00 
111 ,110,111 ,139,28.00 
114 ,114,114 ,142,28.00 
110 ,113,147 ,147,0.00 
111 ,113,124 ,124,0.00 
110 ,109,110 ,114,4.00 
106 ,106,106 ,106,0.00 
102 ,103,103 ,103,0.00 
100 ,100,101 ,101,0.00 
108 ,111,150 ,150,0.00 
103 ,111,119 ,119,0.00 
90 ,88,90 ,88,0.00 
100 ,99,100 ,137,37.00 
99 ,99,99 ,134,35.00 
99 ,100,144 ,144,0.00 
97 ,98,98 ,98,0.00 
90 ,87,90 ,91,1.00 
99 ,99,108 ,108,0.00 
108 ,111,150 ,150,0.00 
95 ,98,116 ,116,0.00 
96 ,97,142 ,142,0.00 
86 ,85,86 ,85,0.00 
82 ,82,82 ,83,1.00 
90 ,95,129 ,129,0.00 
94 ,93,94 ,119,25.00 
95 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
107 ,107,134 ,134,0.00 
109 ,108,109 ,147,38.00 
112 ,112,126 ,126,0.00 
114 ,114,114 ,121,7.00 
116 ,116,124 ,124,0.00 
115 ,115,115 ,137,22.00 
119 ,115,119 ,139,20.00 
113 ,111,113 ,114,1.00 
110 ,108,110 ,111,1.00 
112 ,112,112 ,147,35.00 
114 ,114,132 ,132,0.00 
115 ,116,150 ,150,0.00 
117 ,119,129 ,129,0.00 
116 ,113,116 ,126,10.00 
117 ,115,117 ,139,22.00 
117 ,113,117 ,137,20.00 
113 ,117,144 ,144,0.00 
106 ,106,106 ,106,0.00 
102 ,103,103 ,103,0.00 
101 ,100,101 ,101,0.00 
116 ,109,116 ,142,26.00 
106 ,108,124 ,124,0.00 
104 ,105,106 ,106,0.00 
98 ,98,98 ,98,0.00 
105 ,108,108 ,108,0.00 
110 ,108,110 ,132,22.00 
111 ,113,116 ,116,0.00 
112 ,112,112 ,119,7.00 
114 ,114,114 ,121,7.00 
105 ,113,134 ,134,0.00 
106 ,104,106 ,144,38.00 
107 ,101,107 ,119,12.00 
101 ,101,101 ,114,13.00 
101 ,101,101 ,147,46.00 
98 ,99,101 ,101,0.00 
98 ,97,98 ,108,10.00 
97 ,97,98 ,98,0.00 
97 ,97,97 ,137,40.00 
95 ,96,126 ,126,0.00 
96 ,97,116 ,116,0.00 
91 ,90,91 ,91,0.00 
93 ,95,142 ,142,0.00 
99 ,95,99 ,103,4.00 
105 ,114,132 ,132,0.00 
103 ,104,124 ,124,0.00 
105 ,94,105 ,134,29.00 
104 ,97,104 ,111,7.00 
107 ,111,129 ,129,0.00 
112 ,116,150 ,150,0.00 
103 ,102,103 ,106,3.00 
107 ,103,107 ,114,7.00 
103 ,103,121 ,121,0.00 
105 ,105,105 ,139,34.00 
105 ,105,106 ,106,0.00 
112 ,108,112 ,144,32.00 
106 ,105,106 ,111,5.00 
102 ,102,102 ,139,37.00 
102 ,103,134 ,134,0.00 
101 ,100,101 ,126,25.00 
102 ,103,103 ,103,0.00 
107 ,114,142 ,142,0.00 
96 ,98,98 ,98,0.00 
99 ,99,99 ,101,2.00 
97 ,98,116 ,116,0.00 
92 ,90,92 ,91,0.00 
95 ,97,108 ,108,0.00 
100 ,97,100 ,129,29.00 
103 ,100,103 ,137,34.00 
105 ,108,124 ,124,0.00 
105 ,104,105 ,147,42.00 
110 ,111,150 ,150,0.00 
111 ,112,132 ,132,0.00 
109 ,107,109 ,121,12.00 
109 ,108,109 ,114,5.00 
104 ,109,119 ,119,0.00 
100 ,101,150 ,150,0.00 
100 ,99,100 ,121,21.00 
101 ,101,129 ,129,0.00 
100 ,98,100 ,119,19.00 
96 ,98,139 ,139,0.00 
98 ,99,144 ,144,0.00 
101 ,99,101 ,142,41.00 
105 ,104,105 ,137,32.00 
103 ,103,106 ,106,0.00 
101 ,103,103 ,103,0.00 
104 ,101,104 ,116,12.00 
106 ,108,124 ,124,0.00 
112 ,111,112 ,132,20.00 
113 ,111,113 ,134,21.00 
113 ,112,113 ,114,1.00 
114 ,114,126 ,126,0.00 
112 ,114,147 ,147,0.00 
111 ,110,111 ,111,0.00 
107 ,108,108 ,108,0.00 
113 ,114,116 ,116,0.00 
115 ,115,119 ,119,0.00 
116 ,117,132 ,132,0.00 
111 ,114,114 ,114,0.00 
117 ,119,150 ,150,0.00 
102 ,100,102 ,101,0.00 
113 ,105,113 ,126,13.00 
105 ,105,106 ,106,0.00 
111 ,113,142 ,142,0.00 
110 ,110,111 ,111,0.00 
116 ,113,116 ,124,8.00 
118 ,123,129 ,129,0.00 
119 ,115,119 ,134,15.00 
118 ,114,118 ,147,29.00 
104 ,103,104 ,103,0.00 
106 ,107,144 ,144,0.00 
107 ,107,137 ,137,0.00 
106 ,106,139 ,139,0.00 
105 ,108,121 ,121,0.00 
100 ,100,101 ,101,0.00 
101 ,99,101 ,108,7.00 
103 ,99,103 ,114,11.00 
106 ,111,142 ,142,0.00 
101 ,101,119 ,119,0.00 
101 ,100,101 ,126,25.00 
101 ,103,124 ,124,0.00 
98 ,98,98 ,98,0.00 
91 ,90,91 ,91,0.00 
100 ,103,144 ,144,0.00 
95 ,95,95 ,116,21.00 
96 ,96,137 ,137,0.00 
96 ,95,96 ,121,25.00 
96 ,96,96 ,106,10.00 
97 ,98,98 ,98,0.00 
103 ,96,103 ,147,44.00 
91 ,90,91 ,91,0.00 
98 ,97,98 ,103,5.00 
88 ,88,88 ,88,0.00 
101 ,108,129 ,129,0.00 
105 ,111,150 ,150,0.00 
100 ,91,100 ,134,34.00 
107 ,106,107 ,111,4.00 
114 ,114,139 ,139,0.00 
116 ,116,116 ,116,0.00 
116 ,115,116 ,119,3.00 
113 ,114,114 ,114,0.00 
113 ,114,150 ,150,0.00 
115 ,119,124 ,124,0.00 
105 ,106,106 ,106,0.00 
113 ,123,137 ,137,0.00 
101 ,100,101 ,101,0.00 
118 ,124,144 ,144,0.00 
106 ,109,129 ,129,0.00 
101 ,108,108 ,108,0.00 
89 ,88,89 ,88,0.00 
104 ,108,142 ,142,0.00 
102 ,103,103 ,103,0.00 
106 ,106,106 ,121,15.00 
110 ,108,110 ,147,37.00 
120 ,114,120 ,134,14.00 
113 ,117,126 ,126,0.00 
111 ,111,111 ,139,28.00 
106 ,109,111 ,111,0.00 
94 ,98,98 ,98,0.00 
98 ,101,132 ,132,0.00 
91 ,90,91 ,121,30.00 
91 ,89,91 ,126,35.00 
92 ,91,92 ,98,6.00 
101 ,93,101 ,144,43.00 
100 ,94,100 ,106,6.00 
106 ,104,106 ,139,33.00 
101 ,103,103 ,103,0.00 
105 ,100,105 ,137,32.00 
105 ,113,129 ,129,0.00 
107 ,106,107 ,124,17.00 
104 ,103,104 ,147,43.00 
91 ,89,91 ,91,0.00 
108 ,109,134 ,134,0.00 
109 ,109,111 ,111,0.00 
105 ,108,108 ,108,0.00 
107 ,105,107 ,116,9.00 
104 ,103,104 ,114,10.00 
104 ,105,150 ,150,0.00 
102 ,103,119 ,119,0.00 
99 ,100,101 ,101,0.00 
95 ,96,116 ,116,0.00 
94 ,94,94 ,142,48.00 
89 ,88,89 ,88,0.00 
93 ,95,103 ,103,0.00 
92 ,94,150 ,150,0.00 
99 ,95,99 ,132,33.00 
102 ,108,108 ,108,0.00 
96 ,93,96 ,101,5.00 
104 ,100,104 ,106,2.00 
107 ,100,107 ,121,14.00 
104 ,100,104 ,114,10.00 
104 ,115,144 ,144,0.00 
106 ,107,129 ,129,0.00 
107 ,107,132 ,132,0.00 
103 ,93,103 ,126,23.00 
103 ,110,124 ,124,0.00 
103 ,104,142 ,142,0.00 
99 ,99,99 ,134,35.00 
96 ,99,119 ,119,0.00 
99 ,99,99 ,111,12.00 
103 ,99,103 ,139,36.00 
103 ,100,103 ,137,34.00 
109 ,111,144 ,144,0.00 
96 ,98,98 ,98,0.00 
108 ,116,129 ,129,0.00 
114 ,114,114 ,119,5.00 
114 ,113,114 ,137,23.00 
112 ,110,112 ,114,2.00 
113 ,110,113 ,132,19.00 
113 ,110,113 ,124,11.00 
107 ,108,108 ,108,0.00 
106 ,106,106 ,106,0.00 
111 ,105,111 ,147,36.00 
102 ,103,103 ,103,0.00 
102 ,101,102 ,126,24.00 
102 ,102,134 ,134,0.00 
100 ,100,100 ,101,1.00 
101 ,102,150 ,150,0.00 
96 ,98,98 ,98,0.00 
98 ,91,98 ,139,41.00 
97 ,96,97 ,142,45.00 
98 ,96,98 ,116,18.00 
Session_55,total_profit=,3223 ,APPT=,161.15 
72 ,70,72 ,85,13.00 
71 ,74,78 ,78,0.00 
80 ,88,91 ,91,0.00 
91 ,98,121 ,121,0.00 
99 ,108,126 ,126,0.00 
105 ,86,105 ,137,32.00 
98 ,104,108 ,108,0.00 
108 ,102,108 ,116,8.00 
121 ,123,150 ,150,0.00 
120 ,121,132 ,132,0.00 
121 ,122,142 ,142,0.00 
117 ,119,119 ,119,0.00 
118 ,116,118 ,144,26.00 
112 ,111,112 ,124,12.00 
106 ,106,106 ,106,0.00 
108 ,111,147 ,147,0.00 
105 ,104,105 ,129,24.00 
116 ,111,116 ,139,23.00 
101 ,103,103 ,103,0.00 
96 ,96,96 ,96,0.00 
98 ,98,98 ,98,0.00 
106 ,96,106 ,124,18.00 
92 ,93,93 ,93,0.00 
118 ,124,134 ,134,0.00 
119 ,118,119 ,137,18.00 
113 ,116,116 ,116,0.00 
93 ,87,93 ,88,0.00 
105 ,106,111 ,111,0.00 
117 ,107,117 ,142,25.00 
114 ,107,114 ,121,7.00 
116 ,106,116 ,150,34.00 
116 ,105,116 ,139,23.00 
101 ,103,103 ,103,0.00 
100 ,96,100 ,101,1.00 
104 ,108,134 ,134,0.00 
111 ,111,119 ,119,0.00 
112 ,106,112 ,144,32.00 
116 ,117,129 ,129,0.00 
114 ,116,147 ,147,0.00 
110 ,114,132 ,132,0.00 
104 ,101,104 ,106,2.00 
98 ,98,98 ,98,0.00 
102 ,106,111 ,111,0.00 
96 ,96,96 ,96,0.00 
98 ,100,108 ,108,0.00 
104 ,101,104 ,108,4.00 
112 ,114,126 ,126,0.00 
113 ,121,121 ,121,0.00 
100 ,98,100 ,98,0.00 
114 ,109,114 ,137,23.00 
112 ,119,119 ,119,0.00 
122 ,123,132 ,132,0.00 
119 ,121,129 ,129,0.00 
113 ,116,116 ,116,0.00 
107 ,106,107 ,106,0.00 
106 ,105,106 ,139,33.00 
105 ,105,144 ,144,0.00 
104 ,104,104 ,134,30.00 
102 ,103,103 ,103,0.00 
98 ,98,98 ,126,28.00 
99 ,98,99 ,101,2.00 
98 ,98,150 ,150,0.00 
97 ,98,124 ,124,0.00 
98 ,97,98 ,114,16.00 
101 ,99,101 ,147,46.00 
100 ,99,100 ,142,42.00 
100 ,102,147 ,147,0.00 
95 ,96,96 ,96,0.00 
92 ,93,93 ,93,0.00 
95 ,89,95 ,129,34.00 
92 ,88,92 ,96,4.00 
92 ,96,111 ,111,0.00 
92 ,89,92 ,132,40.00 
93 ,96,119 ,119,0.00 
98 ,98,98 ,121,23.00 
100 ,106,108 ,108,0.00 
103 ,108,116 ,116,0.00 
109 ,111,144 ,144,0.00 
106 ,105,106 ,150,44.00 
106 ,104,106 ,139,33.00 
105 ,105,142 ,142,0.00 
105 ,104,105 ,137,32.00 
102 ,103,103 ,103,0.00 
102 ,102,106 ,106,0.00 
99 ,99,99 ,114,15.00 
100 ,99,100 ,111,11.00 
99 ,99,124 ,124,0.00 
104 ,99,104 ,119,15.00 
103 ,99,103 ,129,26.00 
98 ,99,134 ,134,0.00 
97 ,98,98 ,98,0.00 
104 ,101,104 ,114,10.00 
106 ,111,126 ,126,0.00 
104 ,105,137 ,137,0.00 
101 ,103,103 ,103,0.00 
102 ,105,144 ,144,0.00 
106 ,106,126 ,126,0.00 
96 ,96,96 ,96,0.00 
93 ,93,93 ,93,0.00 
101 ,105,142 ,142,0.00 
99 ,97,99 ,139,40.00 
97 ,91,97 ,101,4.00 
99 ,101,121 ,121,0.00 
103 ,101,103 ,106,3.00 
108 ,108,147 ,147,0.00 
106 ,102,106 ,124,18.00 
106 ,101,106 ,132,26.00 
105 ,103,105 ,116,11.00 
101 ,101,108 ,108,0.00 
95 ,94,95 ,150,55.00 
92 ,93,93 ,93,0.00 
92 ,92,121 ,121,0.00 
93 ,92,93 ,144,51.00 
94 ,96,147 ,147,0.00 
101 ,98,101 ,134,33.00 
98 ,94,98 ,150,52.00 
99 ,95,99 ,126,27.00 
99 ,98,99 ,119,20.00 
101 ,97,101 ,111,10.00 
105 ,107,108 ,108,0.00 
104 ,105,137 ,137,0.00 
106 ,107,116 ,116,0.00 
101 ,103,103 ,103,0.00 
103 ,106,142 ,142,0.00 
95 ,96,96 ,96,0.00 
108 ,108,108 ,129,21.00 
108 ,110,124 ,124,0.00 
107 ,108,132 ,132,0.00 
104 ,106,106 ,106,0.00 
108 ,109,144 ,144,0.00 
105 ,106,139 ,139,0.00 
106 ,111,142 ,142,0.00 
106 ,105,106 ,147,41.00 
97 ,98,98 ,98,0.00 
93 ,93,93 ,93,0.00 
89 ,87,89 ,88,0.00 
97 ,100,108 ,108,0.00 
92 ,94,103 ,103,0.00 
86 ,84,86 ,85,0.00 
92 ,93,134 ,134,0.00 
90 ,92,121 ,121,0.00 
90 ,86,90 ,150,60.00 
92 ,93,116 ,116,0.00 
92 ,96,114 ,114,0.00 
99 ,98,99 ,126,27.00 
101 ,105,119 ,119,0.00 
92 ,88,92 ,137,45.00 
97 ,93,97 ,101,4.00 
96 ,88,96 ,124,28.00 
101 ,102,129 ,129,0.00 
102 ,101,102 ,132,30.00 
102 ,106,134 ,134,0.00 
103 ,99,103 ,106,3.00 
101 ,103,126 ,126,0.00 
98 ,98,98 ,98,0.00 
102 ,104,111 ,111,0.00 
104 ,108,116 ,116,0.00 
96 ,96,96 ,96,0.00 
93 ,93,93 ,93,0.00 
90 ,91,91 ,91,0.00 
95 ,98,108 ,108,0.00 
94 ,95,114 ,114,0.00 
96 ,95,96 ,142,46.00 
102 ,98,102 ,147,45.00 
104 ,108,121 ,121,0.00 
107 ,106,107 ,129,22.00 
107 ,105,107 ,137,30.00 
105 ,104,105 ,150,45.00 
102 ,104,111 ,111,0.00 
104 ,104,124 ,124,0.00 
106 ,105,106 ,132,26.00 
107 ,111,119 ,119,0.00 
109 ,107,109 ,144,35.00 
110 ,114,116 ,116,0.00 
110 ,106,110 ,150,40.00 
109 ,108,109 ,142,33.00 
108 ,106,108 ,139,31.00 
110 ,112,119 ,119,0.00 
109 ,104,109 ,132,23.00 
112 ,116,121 ,121,0.00 
108 ,104,108 ,124,16.00 
102 ,103,103 ,103,0.00 
104 ,105,134 ,134,0.00 
103 ,107,144 ,144,0.00 
108 ,108,111 ,111,0.00 
103 ,99,103 ,137,34.00 
101 ,103,108 ,108,0.00 
102 ,104,114 ,114,0.00 
110 ,103,110 ,129,19.00 
102 ,106,106 ,106,0.00 
100 ,98,100 ,98,0.00 
95 ,96,96 ,96,0.00 
106 ,111,126 ,126,0.00 
103 ,106,147 ,147,0.00 
105 ,112,144 ,144,0.00 
108 ,115,121 ,121,0.00 
108 ,99,108 ,124,16.00 
104 ,98,104 ,111,7.00 
101 ,98,101 ,106,5.00 
97 ,99,108 ,108,0.00 
98 ,99,116 ,116,0.00 
98 ,99,119 ,119,0.00 
105 ,102,105 ,132,27.00 
105 ,108,134 ,134,0.00 
109 ,106,109 ,147,38.00 
106 ,106,106 ,150,44.00 
102 ,104,139 ,139,0.00 
100 ,101,103 ,103,0.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
96 ,96,96 ,126,30.00 
93 ,93,93 ,93,0.00 
96 ,96,114 ,114,0.00 
96 ,97,137 ,137,0.00 
96 ,97,142 ,142,0.00 
101 ,98,101 ,129,28.00 
99 ,100,132 ,132,0.00 
88 ,87,88 ,88,0.00 
102 ,106,116 ,116,0.00 
87 ,84,87 ,85,0.00 
97 ,108,126 ,126,0.00 
84 ,83,84 ,83,0.00 
102 ,111,121 ,121,0.00 
97 ,98,147 ,147,0.00 
105 ,99,105 ,134,29.00 
109 ,114,142 ,142,0.00 
106 ,106,114 ,114,0.00 
96 ,95,96 ,96,0.00 
100 ,97,100 ,106,6.00 
98 ,96,98 ,129,31.00 
99 ,90,99 ,137,38.00 
87 ,87,87 ,88,1.00 
95 ,97,111 ,111,0.00 
96 ,96,98 ,98,0.00 
96 ,95,96 ,139,43.00 
95 ,96,119 ,119,0.00 
104 ,97,104 ,108,4.00 
106 ,107,150 ,150,0.00 
106 ,107,119 ,119,0.00 
111 ,108,111 ,124,13.00 
105 ,106,106 ,106,0.00 
109 ,108,109 ,144,35.00 
111 ,116,116 ,116,0.00 
107 ,106,107 ,139,32.00 
102 ,103,103 ,103,0.00 
98 ,98,98 ,98,0.00 
100 ,101,142 ,142,0.00 
101 ,101,101 ,144,43.00 
101 ,106,134 ,134,0.00 
96 ,96,96 ,96,0.00 
101 ,101,111 ,111,0.00 
105 ,107,121 ,121,0.00 
101 ,105,126 ,126,0.00 
101 ,97,101 ,129,28.00 
102 ,102,103 ,103,0.00 
105 ,102,105 ,132,27.00 
105 ,101,105 ,124,19.00 
106 ,104,106 ,147,41.00 
110 ,110,150 ,150,0.00 
103 ,108,108 ,108,0.00 
100 ,95,100 ,137,37.00 
92 ,93,93 ,93,0.00 
101 ,102,103 ,103,0.00 
101 ,100,101 ,106,5.00 
105 ,104,105 ,144,39.00 
94 ,96,96 ,96,0.00 
87 ,87,87 ,88,1.00 
98 ,102,116 ,116,0.00 
98 ,85,98 ,124,26.00 
102 ,103,134 ,134,0.00 
101 ,108,147 ,147,0.00 
103 ,110,119 ,119,0.00 
99 ,98,99 ,101,2.00 
103 ,107,114 ,114,0.00 
105 ,107,126 ,126,0.00 
106 ,108,142 ,142,0.00 
105 ,108,129 ,129,0.00 
104 ,108,108 ,108,0.00 
108 ,106,108 ,137,29.00 
105 ,105,139 ,139,0.00 
106 ,111,121 ,121,0.00 
109 ,109,109 ,132,23.00 
110 ,111,142 ,142,0.00 
111 ,109,111 ,150,39.00 
110 ,113,144 ,144,0.00 
108 ,108,108 ,108,0.00 
104 ,106,106 ,106,0.00 
105 ,103,105 ,111,6.00 
103 ,104,121 ,121,0.00 
103 ,103,103 ,150,47.00 
106 ,104,106 ,137,31.00 
105 ,103,105 ,124,19.00 
109 ,110,132 ,132,0.00 
105 ,109,126 ,126,0.00 
111 ,111,111 ,119,8.00 
110 ,110,110 ,129,19.00 
107 ,107,139 ,139,0.00 
109 ,112,116 ,116,0.00 
109 ,114,134 ,134,0.00 
102 ,103,103 ,103,0.00 
102 ,103,147 ,147,0.00 
101 ,99,101 ,150,49.00 
100 ,101,111 ,111,0.00 
99 ,101,101 ,101,0.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
97 ,94,97 ,137,40.00 
93 ,93,93 ,93,0.00 
97 ,100,111 ,111,0.00 
88 ,87,88 ,88,0.00 
93 ,95,114 ,114,0.00 
94 ,95,129 ,129,0.00 
101 ,96,101 ,106,5.00 
104 ,113,144 ,144,0.00 
97 ,98,98 ,98,0.00 
101 ,102,116 ,116,0.00 
104 ,103,104 ,108,4.00 
106 ,108,126 ,126,0.00 
106 ,107,119 ,119,0.00 
109 ,107,109 ,124,15.00 
106 ,106,132 ,132,0.00 
105 ,105,105 ,142,37.00 
108 ,107,108 ,134,26.00 
101 ,103,103 ,103,0.00 
106 ,113,147 ,147,0.00 
108 ,111,121 ,121,0.00 
114 ,114,144 ,144,0.00 
117 ,116,117 ,147,30.00 
119 ,118,119 ,137,18.00 
119 ,118,119 ,129,10.00 
117 ,119,119 ,119,0.00 
118 ,118,124 ,124,0.00 
115 ,116,139 ,139,0.00 
97 ,96,97 ,96,0.00 
109 ,109,139 ,139,0.00 
104 ,108,108 ,108,0.00 
106 ,109,142 ,142,0.00 
101 ,103,103 ,103,0.00 
104 ,107,116 ,116,0.00 
103 ,94,103 ,111,8.00 
92 ,93,93 ,93,0.00 
101 ,108,121 ,121,0.00 
103 ,110,134 ,134,0.00 
94 ,93,94 ,126,32.00 
92 ,91,92 ,132,40.00 
91 ,91,91 ,150,59.00 
